123	[931, 887, 0, 825, 899, 895, 144, 989, 816, 143, 936, 973, 835, 927, 838, 979, 958, 968, 957, 961, 905, 844, 956, 901, 916, 841, 906, 923, 951, 915, 974, 813, 857, 929, 942, 772, 761, 634, 568]
127	[182, 188, 691, 770, 187]
129	[367, 326, 379, 324, 327, 459, 457, 458, 466, 461, 361, 363, 364, 365, 368, 392, 386, 385, 384, 383, 381]
130	[499, 508, 488, 511, 494]
132	[544, 779, 754, 643, 652, 704, 527, 569, 608, 599, 5, 852, 43, 45, 259, 261, 265, 778, 593, 573, 613, 572, 17, 202, 15]
133	[473, 689, 407, 474, 567, 601, 566, 556, 603, 516, 622, 535, 619, 471, 469, 799, 479, 483, 589, 177, 628, 583, 515, 480, 690, 481, 476, 482, 306, 268, 681, 807, 741, 611, 788, 717, 657, 781, 791, 800, 307, 269, 557, 528, 271, 267, 687, 581, 621, 272, 312, 197, 14, 18]
134	[645, 669, 253, 184, 719, 258, 257, 256, 255]
135	[221, 231, 220, 7, 235, 237, 11, 233, 720, 743, 678, 538, 571, 728, 532, 623, 604, 598, 161, 162, 163, 164, 165, 166, 167, 147, 148, 149, 150, 151, 152, 153, 434, 435, 436, 437, 438, 439, 440, 441, 442]
139	[21, 26, 612, 518, 551, 771, 724, 570, 706, 638, 767, 713, 699, 716, 270]
140	[61, 286, 55, 50, 797, 281, 105, 431, 282, 739, 49, 51, 426, 428, 53, 107, 694, 58, 110, 111, 433, 427, 52, 60, 345, 346, 347, 348, 349, 350, 351, 328, 534, 549, 746, 760, 63, 65, 415, 659, 539, 651, 411, 577, 413, 555, 119]
141	[531, 801, 563, 723, 871, 646, 289, 843, 698, 353]
142	[372, 370, 371, 668, 329, 798, 635, 751, 562, 375, 373]
144	[913, 140, 921, 971, 682, 94, 304, 360, 92, 595, 718, 780, 752, 711, 215, 288, 730, 679, 774, 514, 293, 359, 683, 872, 292, 354, 290, 768, 357, 810, 943]
145	[696, 647, 789, 609, 637, 263, 785, 783, 260, 264, 196, 655, 663, 262]
146	[97, 834, 610, 811, 287, 586, 665, 680, 985, 355, 606, 588, 766, 793, 96, 356, 213, 522, 358, 587, 998, 95]
147	[526, 745, 57, 594, 672, 707, 708, 632, 56]
148	[580, 950, 291, 266, 585, 552, 564, 618, 712]
149	[792, 727, 4, 641]
150	[75, 31, 136, 137, 72, 33]
151	[32, 70, 135]
152	[100, 399, 99, 395, 394, 397]
153	[496, 492, 495, 500, 509, 504]
154	[644, 633, 575, 377, 378, 380, 382]
155	[506, 491, 501]
156	[19, 200, 16, 242]
157	[487, 497, 191, 192, 195]
158	[449, 452, 445, 521, 447, 453]
159	[947, 700, 869, 216, 944, 978, 519, 180, 997, 738, 910, 882, 627, 763]
160	[596, 183, 254, 790, 548, 600]
