232	547
233	237
233	748
233	620
234	235
234	953
236	825
237	755
238	244
238	663
239	240
239	241
240	243
240	639
241	244
241	361
242	244
242	471
243	605
245	251
245	248
245	341
246	249
247	251
247	532
247	717
249	250
250	410
250	376
252	257
252	645
252	669
253	868
255	256
256	258
256	745
256	723
256	949
259	263
260	327
260	338
261	265
262	377
262	727
262	842
263	264
264	463
265	337
265	699
266	267
266	268
266	270
267	270
267	272
268	272
269	271
273	279
273	275
274	278
274	998
276	277
276	279
277	837
279	835
280	286
280	822
281	285
281	283
281	511
281	908
282	286
282	698
283	286
283	562
283	611
283	594
284	285
285	286
285	754
288	291
288	293
288	289
289	293
289	291
290	292
290	786
291	293
294	354
295	299
295	887
295	942
297	299
299	638
299	575
300	406
300	783
301	304
301	303
301	306
302	307
303	304
303	305
303	306
304	305
304	306
305	306
306	322
308	310
308	314
308	313
308	315
308	311
309	315
309	314
309	311
309	313
310	313
310	311
310	314
310	312
310	315
311	312
312	314
312	489
313	314
313	398
313	603
314	315
314	812
316	321
316	322
316	319
317	323
317	320
317	318
318	323
318	320
319	321
319	322
320	323
320	701
321	322
324	331
324	327
325	328
325	331
325	853
326	396
326	764
328	754
332	334
332	718
332	814
335	339
336	338
337	339
340	342
340	804
340	883
341	345
342	343
344	378
344	881
345	347
347	381
348	350
349	351
349	354
349	789
350	355
351	360
351	454
352	353
352	782
353	755
354	653
355	575
356	360
356	691
356	976
357	363
357	567
358	362
358	430
359	452
360	984
360	988
361	363
362	695
363	410
364	365
364	763
365	413
365	369
365	448
365	385
366	369
368	369
369	444
370	996
372	373
372	378
372	446
372	713
374	379
374	816
374	943
375	379
377	919
378	379
380	384
380	386
381	383
381	384
382	387
382	385
382	383
383	385
383	384
383	511
384	386
384	387
385	387
388	392
389	394
389	707
390	392
390	443
390	490
390	933
391	396
393	395
393	778
394	396
395	477
397	402
398	400
398	683
399	405
399	401
400	401
400	405
401	886
402	404
402	403
404	405
404	435
406	408
407	411
409	411
409	837
410	411
411	412
411	622
412	441
413	864
415	418
415	420
415	416
415	671
415	792
416	419
416	418
416	420
417	422
417	421
417	423
418	419
419	420
419	596
419	855
420	720
420	730
421	422
421	423
422	423
425	429
425	426
425	604
425	912
427	430
428	429
428	431
429	550
431	964
433	436
434	439
434	478
435	442
435	441
436	438
436	439
437	442
437	439
438	439
438	442
438	441
440	441
440	442
440	630
444	452
445	450
449	516
450	495
451	452
453	460
453	457
453	745
454	462
454	978
454	696
455	457
455	456
455	936
457	461
458	463
459	460
464	468
464	469
464	472
464	467
464	471
465	470
465	474
465	466
466	470
466	474
466	594
467	468
467	471
467	469
467	473
467	472
468	469
468	473
468	472
468	937
469	471
469	472
470	474
470	634
471	473
472	473
472	615
474	656
475	479
475	484
475	664
476	478
476	483
477	479
477	485
477	491
478	482
478	480
480	482
481	582
482	966
483	710
486	489
486	595
487	492
487	951
487	701
488	490
488	489
489	494
490	493
490	931
491	497
492	498
494	496
497	642
499	514
499	516
499	515
499	507
499	517
499	506
499	505
500	503
500	501
500	508
500	519
500	847
501	503
501	519
501	508
502	506
502	516
502	504
502	505
502	518
503	508
503	512
504	513
504	509
504	518
504	507
505	520
505	507
506	509
506	510
506	517
506	518
506	513
507	515
507	520
507	518
507	510
507	514
507	517
508	512
508	519
509	515
509	511
510	515
510	556
511	516
511	518
511	520
511	514
512	519
512	924
513	518
513	516
513	517
513	520
514	520
515	520
515	517
516	995
517	518
518	873
519	666
519	609
521	916
521	684
521	866
521	900
521	775
521	656
521	863
522	995
522	654
522	749
522	708
522	972
522	928
522	623
522	734
523	538
523	888
523	928
523	955
523	749
523	971
523	806
523	746
524	969
524	660
524	911
525	555
525	837
525	958
525	594
525	868
525	723
525	751
526	562
526	625
526	766
526	958
526	973
526	884
527	817
527	736
527	922
527	904
527	619
527	539
527	863
527	851
527	803
528	978
528	604
528	836
528	913
528	950
528	975
528	740
528	905
529	983
529	878
529	886
529	754
529	590
529	942
529	603
529	752
529	555
530	896
530	644
530	710
530	632
530	912
531	987
531	619
531	735
531	873
531	817
531	683
532	564
532	890
532	841
532	926
532	665
533	596
533	951
533	961
534	953
534	686
534	911
534	667
534	587
534	757
534	688
535	603
535	934
535	776
535	754
536	778
536	841
536	740
536	816
536	890
536	963
537	922
537	705
537	877
538	897
538	696
538	542
538	846
538	749
538	563
538	971
538	674
538	943
538	746
538	937
538	949
538	888
538	982
539	866
539	706
539	735
539	797
540	941
540	616
540	840
540	898
541	818
541	828
541	943
541	654
541	982
541	707
541	643
541	846
541	542
541	630
542	928
542	971
542	643
542	937
542	623
542	546
542	814
542	563
542	617
543	587
543	969
543	733
543	838
543	968
543	867
543	626
543	553
544	690
544	617
544	746
544	943
544	806
544	548
544	601
544	971
545	672
545	600
546	630
546	654
546	746
546	708
546	897
546	690
546	674
546	643
546	652
546	814
547	872
547	940
547	673
548	795
548	643
548	617
548	563
548	928
548	588
548	949
548	914
548	708
549	920
549	967
549	614
549	812
550	776
550	720
550	837
550	826
550	651
550	796
550	819
550	844
550	774
550	981
551	612
552	660
552	653
552	618
553	618
553	929
553	568
553	969
553	649
553	667
554	678
554	760
554	912
554	717
554	675
555	609
555	958
555	634
555	805
555	776
555	917
555	695
555	762
555	862
556	621
556	632
556	924
556	666
556	675
556	996
556	830
556	871
557	818
557	588
557	623
557	943
557	949
557	749
557	928
557	581
558	600
558	910
558	574
558	790
558	808
558	993
559	571
559	836
559	771
559	645
559	721
560	990
560	687
560	710
560	676
561	954
561	670
561	981
561	826
561	754
561	761
561	595
561	853
562	844
562	804
562	594
562	983
562	878
562	837
562	701
562	670
562	917
563	914
563	970
563	828
563	630
563	842
563	707
563	746
563	806
564	809
564	771
564	645
564	975
564	680
565	598
565	920
566	673
566	936
566	679
566	638
567	898
567	638
567	802
567	899
567	572
567	918
568	953
568	667
568	587
568	929
568	947
568	875
568	786
568	578
569	751
569	934
569	958
569	636
569	805
569	954
569	651
569	701
569	611
569	883
569	590
569	938
570	702
570	784
570	945
570	739
570	649
570	626
570	997
570	799
571	957
571	905
571	963
571	836
571	978
571	960
572	780
572	834
572	679
572	845
572	848
572	899
572	638
573	584
573	848
573	580
573	607
573	834
573	991
574	858
574	770
574	633
574	880
575	804
575	640
575	741
575	668
575	715
575	625
575	902
575	766
575	837
576	661
576	737
576	725
576	854
576	930
576	671
576	631
576	790
577	656
577	877
577	860
578	688
578	965
578	966
578	626
579	789
579	820
579	941
579	898
580	899
580	918
580	810
580	599
580	586
580	850
581	818
581	972
581	828
581	696
581	654
581	782
581	652
581	749
581	601
581	806
581	955
582	804
582	703
582	642
582	590
583	902
583	703
583	639
583	917
583	893
583	946
583	736
583	804
583	741
584	855
584	780
584	692
584	952
585	998
585	841
585	771
585	978
585	975
585	950
586	951
586	779
587	969
587	838
587	641
587	799
587	847
588	674
588	734
588	749
588	700
588	694
588	746
588	928
588	970
588	601
588	945
589	750
589	959
589	631
589	758
589	979
589	927
589	892
590	730
590	768
590	713
590	983
590	791
590	893
591	716
591	701
591	954
591	752
591	886
591	884
591	602
591	715
591	615
592	756
592	632
592	697
592	906
592	924
592	785
593	615
593	981
593	640
593	703
593	934
593	741
594	722
594	625
594	989
594	934
594	714
594	745
594	776
594	983
595	651
595	942
595	976
595	722
595	874
595	627
596	845
596	729
596	940
596	800
596	787
597	620
597	894
597	979
597	808
598	732
598	614
599	815
599	840
599	834
599	699
599	635
599	952
600	605
600	663
600	631
600	659
600	829
600	773
600	880
601	696
601	700
601	943
601	746
601	643
601	652
601	972
601	846
601	928
602	634
602	883
602	639
602	751
602	976
602	882
602	934
603	989
603	853
603	931
603	983
603	730
603	942
603	805
603	741
603	822
604	676
604	648
604	771
605	747
605	663
605	923
605	661
606	756
606	988
606	891
606	831
606	687
606	912
606	726
606	869
606	992
607	613
607	825
607	616
607	961
608	711
608	924
608	992
608	964
608	891
608	871
609	826
609	893
609	917
609	759
609	751
609	615
609	668
610	906
610	908
610	710
610	996
610	889
610	756
610	988
611	776
611	934
611	752
611	714
611	954
611	788
611	745
611	742
611	754
611	989
612	793
612	624
612	864
612	935
612	712
613	692
613	646
614	920
614	732
615	883
615	884
615	822
615	804
615	893
615	755
615	730
615	704
616	919
616	835
616	679
616	779
616	918
616	787
616	951
616	780
617	971
617	995
617	674
617	970
617	734
617	937
617	828
617	643
617	708
617	782
618	739
618	667
618	929
619	772
619	797
619	706
619	803
620	999
620	959
620	930
620	892
621	785
621	964
621	896
621	891
621	657
622	714
622	766
622	805
622	938
622	713
622	819
622	629
622	704
623	846
623	818
623	700
623	814
623	798
624	903
624	935
624	794
625	902
625	883
625	670
625	658
625	832
625	759
626	984
626	887
626	911
626	966
626	987
627	796
627	832
627	981
627	837
627	722
627	634
627	805
627	902
627	751
628	680
628	885
628	676
628	905
628	781
629	805
629	639
629	878
629	763
629	832
630	972
630	643
630	818
630	914
630	814
630	971
630	937
630	654
631	633
631	728
631	857
631	962
631	910
631	894
632	891
632	801
632	906
632	644
632	678
632	990
633	849
633	765
634	805
634	832
634	714
634	942
634	882
634	822
634	768
634	741
634	722
635	815
636	752
636	884
636	832
636	981
636	668
636	695
637	743
637	773
637	709
637	790
637	664
637	747
638	779
638	855
638	899
638	787
638	835
638	833
639	670
639	751
639	973
639	642
639	804
640	670
640	819
640	796
640	868
640	874
640	822
641	667
641	875
641	925
641	965
641	650
641	799
642	862
642	713
642	958
642	763
642	651
642	766
643	818
643	971
643	718
643	842
643	694
643	897
643	734
643	949
643	955
644	988
644	912
644	871
644	711
645	836
646	845
646	764
646	834
646	825
647	922
647	900
647	705
647	821
647	803
648	809
648	909
648	885
649	686
650	945
650	702
650	968
650	784
651	868
651	791
651	804
651	805
651	730
651	745
652	828
652	696
652	928
652	708
652	806
652	982
652	888
652	937
652	818
653	966
653	887
653	702
653	929
653	870
654	782
654	718
654	674
654	943
654	798
654	746
654	971
654	696
655	911
655	966
655	686
655	660
655	867
655	921
656	873
657	717
657	785
658	761
658	792
658	670
658	668
659	790
659	894
659	750
659	662
660	965
660	969
661	750
661	725
661	865
661	857
661	743
661	672
662	993
662	719
662	693
662	770
663	747
663	880
663	765
663	691
663	974
664	824
664	758
664	865
664	750
665	778
665	680
665	859
665	985
666	996
666	675
667	966
667	867
667	686
667	688
668	804
668	981
668	868
668	763
668	713
669	750
669	956
669	728
669	880
670	741
670	942
670	796
670	695
670	774
670	832
670	804
671	808
671	962
671	747
671	977
671	750
671	685
671	959
672	765
672	930
673	699
673	835
674	955
674	970
674	782
675	901
675	988
675	760
675	678
675	889
675	830
675	994
675	939
676	909
676	680
676	721
677	786
677	784
677	870
677	921
677	966
677	947
677	838
678	748
678	939
678	994
678	697
678	801
678	738
678	744
678	785
678	901
678	896
679	845
679	919
679	941
679	699
679	811
679	852
680	913
680	771
680	909
680	975
680	926
681	863
681	860
681	900
682	740
682	960
682	827
682	859
683	851
683	866
683	904
684	860
684	706
684	803
685	910
685	824
687	901
687	785
687	711
687	830
687	990
688	870
688	986
688	911
688	887
689	793
689	864
689	712
690	955
690	818
690	982
690	707
690	749
690	888
690	708
690	897
690	798
691	930
691	959
691	910
691	956
691	773
691	747
692	783
692	936
693	709
693	854
693	974
693	979
693	865
693	719
693	927
694	971
694	806
694	842
694	846
694	746
695	832
695	934
695	741
696	806
696	746
696	795
696	718
696	972
696	982
697	908
698	841
698	836
699	780
699	800
699	729
699	952
700	995
700	734
700	970
700	982
701	958
701	763
701	715
702	887
702	786
702	925
702	965
702	997
702	757
703	796
703	976
703	882
703	759
703	766
703	983
703	874
704	931
704	917
704	745
704	776
704	722
705	767
705	895
705	987
706	735
706	821
706	876
707	937
707	949
707	782
707	914
707	734
707	806
708	842
708	798
708	828
708	718
709	849
709	773
709	894
709	979
710	964
710	896
711	744
711	881
711	901
711	994
711	939
712	864
712	793
712	903
713	822
713	730
713	844
713	826
714	946
714	954
714	723
715	958
715	902
715	777
716	768
716	958
716	931
716	946
716	774
717	908
717	924
717	881
717	994
717	992
717	785
718	888
718	928
719	743
719	894
719	923
719	829
719	807
719	993
719	795
720	722
720	844
721	890
721	944
721	781
721	963
722	826
722	751
722	759
722	832
722	755
723	745
723	762
723	958
723	981
723	983
723	989
724	953
724	925
724	757
724	870
725	854
725	977
725	858
725	807
725	866
725	958
726	871
726	891
726	988
726	939
727	987
727	863
728	879
728	765
728	865
728	770
728	927
729	811
729	848
729	780
729	861
730	934
730	837
731	879
731	743
731	993
731	824
731	923
731	865
732	920
732	812
732	865
733	968
734	897
734	970
734	842
734	749
735	851
735	767
735	873
736	772
737	910
737	743
737	750
737	856
737	935
738	881
738	785
738	744
738	871
738	996
738	748
738	906
739	838
739	965
739	945
739	867
740	827
740	950
741	878
741	777
741	938
741	954
742	805
743	962
743	865
743	894
744	831
744	901
744	996
744	994
744	988
745	822
746	806
746	897
746	943
746	828
747	856
747	865
747	829
747	807
747	880
748	831
748	908
748	760
749	897
750	974
750	790
750	857
751	862
751	973
751	768
751	954
752	759
752	822
752	883
752	868
753	929
753	887
753	799
753	838
754	917
754	976
754	981
754	826
755	839
756	912
756	994
757	969
757	997
757	867
758	824
758	865
758	765
758	854
759	973
759	762
759	917
759	989
759	760
760	901
760	891
760	988
761	822
761	958
761	766
761	796
761	989
762	805
762	882
762	874
762	946
762	954
763	874
763	832
763	976
763	942
764	961
764	823
764	918
764	840
765	858
765	993
765	857
766	804
766	768
768	917
768	874
768	958
768	954
768	796
769	816
769	809
769	998
769	905
769	926
769	985
770	865
770	979
771	975
771	909
771	841
772	987
772	775
772	877
772	860
773	927
773	829
774	868
774	878
775	821
776	934
776	792
777	954
777	832
777	862
778	998
778	809
779	825
779	855
779	940
779	783
779	961
779	861
779	787
779	907
779	872
780	848
780	991
780	855
780	835
781	905
781	836
781	841
781	809
781	957
782	970
782	928
782	846
782	972
782	888
783	852
783	820
783	800
783	861
783	787
783	850
784	969
784	965
784	786
784	911
785	939
786	945
787	961
787	800
787	872
787	820
788	983
788	934
788	973
789	936
789	843
790	927
791	981
791	796
791	902
791	917
792	796
792	973
792	954
792	805
793	903
793	864
794	903
794	864
794	935
795	937
795	798
795	828
795	972
796	822
797	851
797	895
798	943
798	914
798	995
799	968
799	984
799	838
800	852
800	919
800	825
800	813
800	940
800	811
801	924
801	964
802	848
802	907
802	810
803	900
803	873
803	851
804	844
805	917
805	874
805	946
806	937
806	971
806	972
807	959
807	849
807	857
807	956
807	829
807	948
808	829
808	959
808	856
808	849
809	841
809	913
809	859
810	852
810	848
811	898
811	823
813	823
813	861
814	897
814	828
814	914
814	970
814	928
814	971
815	861
815	848
815	919
816	909
816	885
818	846
818	971
818	888
818	943
819	878
820	919
820	907
821	900
822	934
822	878
823	850
824	857
824	854
824	858
824	962
824	894
825	936
825	918
826	839
826	883
827	963
827	998
827	890
827	885
828	846
828	982
828	943
828	955
829	857
830	992
830	939
831	924
831	996
831	912
833	899
833	936
833	834
836	907
837	862
837	942
838	911
838	887
838	867
838	929
838	875
838	947
839	938
840	855
841	926
841	980
841	905
842	972
842	971
842	949
842	928
843	918
843	907
843	932
843	919
844	902
845	918
845	932
846	937
846	955
846	971
847	965
848	952
848	936
848	951
849	977
849	927
850	936
851	922
852	915
853	938
853	946
854	977
854	858
856	879
856	927
857	962
858	880
858	959
859	926
861	991
861	961
862	884
863	866
864	903
865	993
865	927
865	977
866	876
867	986
867	945
867	947
867	921
867	969
868	893
869	994
870	966
870	986
871	912
872	961
873	895
874	886
874	976
875	911
875	984
877	916
878	902
878	938
878	882
878	886
879	948
879	977
880	993
881	901
881	990
881	994
882	886
882	917
882	883
883	886
884	958
884	973
885	980
886	983
886	942
886	946
887	997
888	949
888	995
888	971
890	957
890	985
892	930
892	956
892	910
896	939
897	914
897	970
897	928
897	955
897	982
898	919
899	915
900	916
901	939
903	935
904	916
905	926
907	952
908	990
908	964
909	975
910	977
911	969
911	965
913	975
913	926
914	937
914	971
914	970
914	995
914	972
918	991
919	941
919	961
920	967
921	997
923	930
924	964
924	939
925	947
925	969
926	980
933	984
933	997
933	965
933	986
934	958
934	946
937	970
938	954
938	973
940	951
940	941
944	960
944	978
945	953
946	954
948	993
948	974
950	980
953	984
953	965
954	976
954	983
955	982
955	971
956	962
956	977
957	998
959	999
959	993
965	968
966	969
968	997
971	995
975	980
980	985
986	997
