147	[887, 279, 523, 187, 779, 853, 710, 804, 185, 274, 251, 276, 671, 815]
148	[877, 182, 826, 186, 731]
149	[886, 734, 764, 890, 971, 713, 760, 519, 168, 705, 801, 277, 645]
150	[945, 685, 916, 924, 861, 812, 950]
151	[784, 196, 144, 199, 145, 146, 356, 200, 893, 142, 201, 904, 143, 980, 361, 935, 929]
152	[702, 197, 789, 694, 796, 819, 693, 791, 628]
153	[707, 967, 923, 188]
154	[364, 447, 445, 97, 96]
155	[240, 243, 849, 381, 341, 774, 239, 294]
156	[141, 140, 198]
157	[223, 643, 92, 102, 270, 952, 219, 98, 642, 217, 365, 100, 220, 218, 564, 222, 154, 103, 636]
158	[769, 173, 986, 278, 776]
159	[998, 712, 172, 682, 249, 879, 621, 183, 169, 681, 174, 938, 882, 903, 800, 184, 857]
