552	798
552	660
552	920
552	657
552	889
552	971
552	652
552	653
553	881
553	618
553	726
553	929
553	568
553	969
553	654
553	649
553	806
553	988
554	557
554	782
554	925
554	678
555	609
555	958
555	736
555	900
555	620
555	634
556	588
556	928
556	630
556	621
556	972
556	653
556	870
556	875
557	578
557	997
557	996
557	818
558	775
558	777
558	600
558	910
558	574
558	751
558	904
558	636
559	571
559	836
559	771
559	645
559	721
560	914
560	990
560	687
560	710
560	925
560	598
560	568
561	863
561	954
561	670
561	727
561	876
561	981
561	633
561	826
561	754
561	851
561	807
561	747
561	761
562	844
562	804
562	880
562	594
562	821
562	983
562	647
563	921
563	756
563	760
563	914
563	965
563	970
563	997
563	924
563	677
564	809
564	771
564	645
564	975
564	680
565	598
565	966
565	996
565	588
565	748
565	818
565	896
565	887
565	632
565	674
566	673
566	936
566	679
566	638
567	898
567	638
567	802
567	899
567	572
567	918
568	953
568	667
568	598
568	587
568	949
568	617
568	749
568	666
568	929
568	588
568	947
568	782
568	888
568	939
569	751
569	824
569	934
569	958
569	636
569	805
569	927
569	954
569	576
569	651
569	767
570	908
570	830
570	995
570	702
570	784
570	606
570	945
570	675
570	738
570	964
570	812
570	614
570	746
570	739
571	957
571	905
571	963
571	836
571	978
571	960
572	780
572	834
572	679
572	845
572	848
572	899
572	638
573	584
573	848
573	580
573	607
573	834
573	991
574	858
574	958
574	916
575	706
575	633
575	597
575	956
575	719
575	804
575	877
575	640
575	741
575	735
575	668
575	715
576	609
576	661
576	877
576	737
576	958
576	736
576	725
576	878
576	705
577	788
577	954
578	782
578	971
578	897
578	988
578	871
578	914
579	789
579	820
579	941
579	898
580	899
580	918
580	810
580	599
580	586
580	850
581	678
581	649
581	818
581	906
581	972
581	710
582	804
582	703
582	642
582	681
582	659
582	857
582	605
583	956
583	817
583	735
583	902
583	979
583	703
583	639
583	917
583	743
583	691
583	821
584	855
584	780
584	692
584	952
585	998
585	841
585	771
585	978
585	975
585	950
586	951
586	779
587	990
587	969
587	748
587	687
587	838
587	641
587	799
588	674
588	711
588	734
588	812
588	933
588	749
588	986
588	700
588	786
588	675
588	694
589	750
589	959
590	877
590	767
590	865
590	979
590	851
590	803
590	948
590	663
591	803
591	663
591	716
591	856
591	701
591	747
591	954
591	752
591	910
591	886
592	660
592	756
592	734
592	749
592	925
592	986
592	694
592	598
592	686
592	632
592	697
592	818
593	927
593	615
593	865
593	930
594	722
594	625
594	728
594	817
594	693
594	854
594	989
594	663
594	934
595	647
595	879
595	672
595	651
596	845
596	729
596	940
596	800
596	787
597	736
597	602
597	922
597	620
597	658
597	931
597	817
597	622
597	791
597	894
597	866
598	784
598	748
598	717
598	726
598	939
599	815
599	840
599	834
599	699
599	635
599	952
600	973
600	874
600	681
600	605
600	642
600	663
600	631
601	696
601	875
601	947
601	901
601	700
601	799
601	831
601	988
602	634
602	807
602	685
602	883
603	956
603	803
603	989
603	853
603	863
603	931
603	922
603	983
603	730
603	942
604	676
604	648
604	771
605	720
605	981
605	754
605	874
606	756
606	988
606	891
606	690
606	831
606	700
606	650
607	613
607	825
607	616
607	961
608	711
608	924
608	972
608	943
608	733
608	812
608	992
608	964
608	652
609	826
609	893
609	895
609	917
609	759
609	619
610	906
610	982
610	908
610	867
610	710
610	996
610	614
610	943
610	972
610	795
610	889
610	655
610	756
611	776
611	934
611	752
611	866
611	927
611	691
611	948
612	793
612	624
612	864
612	935
612	712
613	692
613	646
614	982
614	678
614	814
614	881
614	757
614	674
614	943
614	726
614	746
614	908
614	784
614	847
615	709
615	883
615	684
615	884
615	822
615	895
615	728
615	804
615	663
615	893
616	919
616	835
616	679
616	779
616	918
616	787
616	951
616	780
617	971
617	667
617	995
617	881
617	830
617	674
617	753
617	678
617	970
617	710
618	744
618	964
618	812
618	643
619	772
619	745
619	857
619	797
620	705
620	788
620	873
620	777
620	999
621	920
621	965
621	674
621	997
621	785
621	799
621	798
621	964
621	753
622	691
622	719
622	714
622	866
622	948
622	766
622	805
622	962
622	938
623	929
623	688
623	967
623	653
623	666
623	846
623	887
623	760
623	906
623	757
624	903
624	935
624	794
625	728
625	902
625	883
625	864
626	657
626	901
626	984
626	749
626	652
626	887
627	977
627	930
627	796
627	832
627	981
627	770
627	923
627	728
628	680
628	885
628	676
628	905
628	781
629	805
629	849
629	639
629	999
629	631
630	744
630	972
630	968
630	891
630	924
630	643
630	756
630	641
631	821
632	986
632	933
632	891
632	818
633	849
633	772
633	837
633	766
634	661
634	805
634	879
635	815
636	752
636	884
636	832
636	863
636	981
636	661
636	773
636	797
637	743
637	773
637	796
637	866
637	851
637	668
637	763
638	779
638	855
638	899
638	787
638	835
638	833
639	670
639	684
639	751
639	685
639	770
640	987
640	670
640	705
640	819
640	796
640	737
640	948
641	891
641	744
641	988
641	982
641	667
641	782
641	875
642	993
642	743
642	821
642	862
642	713
642	647
643	994
643	875
643	869
643	818
643	971
643	947
643	901
643	738
643	718
644	887
644	943
644	724
644	988
644	912
645	836
646	845
646	764
646	834
646	825
647	922
647	900
647	709
647	878
647	716
647	942
647	758
647	664
647	705
647	745
648	809
648	909
648	885
649	818
649	675
649	908
649	889
649	686
649	710
650	945
650	702
650	912
651	868
651	791
651	804
651	684
652	655
652	828
652	947
652	696
652	928
653	966
653	887
653	702
653	694
653	896
653	955
653	929
653	806
654	881
654	782
654	953
654	732
654	964
654	812
654	678
655	911
655	687
655	785
655	966
655	686
655	818
655	660
656	892
656	934
656	839
656	703
656	853
657	966
657	667
657	984
657	986
657	717
657	785
657	734
658	743
658	761
658	792
658	670
658	671
659	958
659	790
659	989
659	742
660	896
660	785
660	965
660	969
661	750
661	853
662	754
662	993
662	723
662	719
662	837
663	876
663	752
663	747
663	880
663	832
664	684
664	797
665	778
665	680
665	859
665	985
666	925
666	996
666	799
666	875
666	812
666	724
667	966
667	881
667	867
667	687
668	804
668	981
668	868
668	763
668	849
668	713
669	750
669	878
669	727
669	792
669	956
669	728
669	877
670	691
670	741
670	747
670	942
670	790
670	796
670	725
671	808
671	962
671	747
671	934
672	902
672	989
672	886
673	699
673	760
673	835
674	920
674	901
674	724
674	984
674	785
674	908
674	744
675	901
675	700
675	988
675	760
675	678
675	889
675	799
676	909
676	680
676	721
677	996
677	696
677	995
677	786
677	920
677	784
677	831
677	870
677	921
677	955
677	700
677	966
677	744
677	726
678	748
678	939
678	994
678	697
678	801
678	997
678	739
678	738
678	897
678	970
679	845
679	919
679	941
679	699
679	811
679	852
680	913
680	771
680	909
680	975
680	926
681	804
681	999
681	759
681	917
681	776
681	752
682	740
682	960
682	827
682	859
683	693
683	974
684	839
684	974
684	807
684	999
684	754
684	860
685	755
685	844
685	706
685	797
685	826
685	981
685	742
686	928
686	967
686	971
687	968
687	901
687	785
687	746
687	700
687	914
688	870
688	964
688	986
688	710
688	911
688	842
688	914
689	793
689	864
689	712
689	923
690	831
690	799
690	955
690	867
690	929
690	818
691	930
691	762
691	819
691	715
691	959
691	910
692	783
692	936
693	839
693	958
693	774
693	727
693	900
693	709
693	854
694	744
694	924
694	717
694	971
694	869
694	933
694	806
695	832
695	923
696	806
696	871
696	869
696	726
696	746
696	990
696	901
697	753
697	818
698	841
698	836
699	780
699	800
699	729
699	952
701	876
701	865
702	887
702	889
702	812
702	830
702	846
702	906
702	786
702	897
702	831
702	734
702	925
703	773
703	796
703	797
703	976
703	705
703	882
704	931
704	772
704	922
705	767
705	895
705	879
705	713
706	829
706	735
706	857
707	937
707	949
707	782
707	969
708	990
708	842
708	798
708	924
708	812
709	895
709	849
709	776
709	868
709	755
710	970
710	947
710	842
710	799
711	965
711	744
711	920
711	970
711	881
711	995
711	732
711	901
711	846
712	864
712	793
712	903
713	873
713	822
713	730
714	904
715	737
715	773
715	770
715	958
715	902
715	900
716	877
716	768
716	767
716	959
716	956
716	958
717	908
717	749
717	995
717	870
717	798
717	924
717	881
717	994
718	888
718	784
718	969
718	867
718	756
718	738
719	796
719	938
719	743
720	722
720	817
720	731
720	858
721	890
721	944
721	781
721	963
722	826
722	751
722	759
722	832
722	879
722	755
722	737
722	747
723	745
723	849
723	750
724	795
724	955
724	896
724	869
724	972
725	777
725	768
725	854
725	873
725	977
725	983
726	871
726	891
726	970
727	892
727	976
727	987
728	877
728	879
728	832
729	811
729	848
729	780
729	861
730	934
730	807
730	916
730	803
731	879
732	953
732	945
732	906
733	949
733	746
733	888
733	806
733	971
733	924
733	928
734	748
734	929
734	869
734	897
735	804
735	819
735	851
736	790
736	807
736	923
736	822
737	763
737	910
737	772
737	777
738	955
738	881
738	785
738	782
738	933
738	744
738	949
738	753
738	911
739	838
739	965
739	842
739	831
740	827
740	950
741	876
741	878
741	777
742	856
742	854
742	977
742	923
743	776
743	962
743	745
743	819
744	897
744	831
744	928
744	901
744	996
745	807
746	967
746	984
746	753
746	806
746	875
747	856
747	877
747	763
747	865
748	831
748	908
748	970
748	828
748	968
748	795
748	757
748	937
749	965
749	920
749	992
749	964
749	925
750	837
750	822
750	860
751	987
751	862
751	772
751	758
752	759
752	916
752	948
753	929
753	887
753	908
753	920
753	799
753	760
754	917
754	879
754	775
754	803
754	976
755	767
755	904
755	839
755	900
755	892
756	912
756	984
756	784
756	994
757	943
757	969
757	997
758	819
758	877
758	822
758	826
759	808
759	973
759	762
759	917
759	927
759	765
760	914
760	901
760	949
760	887
760	891
761	876
761	822
762	865
762	803
762	805
762	765
762	882
762	829
762	863
763	892
763	860
763	874
763	832
764	961
764	823
764	918
764	840
766	804
767	923
767	826
768	917
768	874
768	958
768	954
768	865
769	816
769	809
769	998
769	905
769	926
769	985
770	883
770	865
770	804
770	851
770	832
770	989
770	805
770	958
771	975
771	909
771	841
772	857
772	883
772	837
772	902
773	796
774	959
774	868
774	993
774	878
775	892
775	821
775	807
775	878
775	923
777	974
777	880
777	954
777	832
777	797
778	998
778	809
779	825
779	855
779	940
779	783
779	961
779	861
779	787
779	907
779	872
780	848
780	991
780	855
780	835
781	905
781	836
781	841
781	809
781	957
782	996
782	970
783	852
783	820
783	800
783	861
783	787
783	850
784	969
784	955
784	982
784	965
784	786
785	953
787	961
787	800
787	872
787	820
788	866
788	879
788	983
789	936
789	843
790	927
790	826
790	895
790	904
791	981
791	999
791	922
792	796
792	973
792	954
792	979
793	903
793	864
794	903
794	864
794	935
796	822
797	934
797	804
797	883
797	894
798	943
798	920
798	914
798	870
799	968
799	995
799	971
799	984
800	852
800	919
800	825
800	813
800	940
800	811
801	924
802	848
802	907
802	810
803	853
803	989
804	808
805	917
805	962
805	808
806	867
806	920
806	937
806	984
806	891
807	959
807	849
808	934
808	829
809	841
809	913
809	859
810	852
810	848
811	898
811	823
812	888
813	823
813	861
814	897
814	828
814	914
814	970
814	896
814	924
815	861
815	848
815	919
816	909
816	885
817	989
817	927
818	933
818	846
818	867
818	889
819	892
820	919
820	907
821	946
821	934
821	854
822	934
822	962
823	850
824	826
825	936
825	918
826	974
826	863
827	963
827	998
827	890
827	885
828	846
828	982
828	966
828	943
828	911
829	857
829	904
830	870
830	953
830	992
831	924
831	838
831	986
831	971
832	857
832	993
832	916
833	899
833	936
833	834
836	907
837	862
838	911
838	901
838	943
838	982
838	887
840	855
841	926
841	980
841	905
842	908
842	972
843	918
843	907
843	932
843	919
844	902
844	894
845	918
845	932
846	990
846	996
846	937
847	881
847	965
847	982
848	952
848	936
848	951
849	983
849	987
849	874
850	936
851	922
852	915
853	999
853	974
854	886
854	895
854	983
856	884
856	954
857	946
857	958
857	934
858	916
859	926
860	938
861	991
861	961
862	987
864	903
865	993
865	981
865	927
866	876
866	942
867	986
867	943
867	945
868	894
868	962
868	893
869	994
869	966
869	911
869	943
870	966
870	986
870	889
870	994
870	937
870	906
870	912
871	912
871	875
872	961
874	886
875	891
875	988
875	928
875	911
875	949
876	974
877	917
877	923
878	902
879	948
880	993
880	958
881	901
881	990
882	886
882	917
883	886
884	993
885	980
886	983
886	942
886	946
886	979
887	990
887	891
887	920
888	949
888	995
888	966
888	990
888	971
888	889
888	901
889	911
889	997
890	957
890	985
891	928
891	920
892	930
892	895
896	982
896	995
897	929
897	914
897	988
897	970
897	997
898	919
899	915
900	989
901	939
903	935
904	916
904	974
905	926
906	949
906	929
907	952
908	933
908	990
908	971
908	968
908	920
909	975
910	983
911	970
911	969
911	965
912	947
912	972
913	975
913	926
914	937
914	971
914	988
914	921
914	970
916	999
917	930
918	991
919	941
919	961
920	995
920	933
921	988
921	937
921	997
922	938
924	945
924	964
925	988
925	955
925	947
926	980
927	942
929	964
933	984
933	997
933	949
933	964
934	993
937	969
937	953
937	967
938	954
938	973
939	949
940	951
940	941
944	960
944	978
945	988
946	954
946	959
946	977
947	996
948	993
949	988
949	996
950	980
953	984
953	992
954	976
957	998
959	983
964	969
965	972
965	968
966	969
968	994
968	971
969	992
971	995
972	986
973	979
975	980
976	999
976	987
980	985
986	994
990	995
