348	352
349	351
349	353
350	352
351	353
351	986
354	359
354	357
354	355
354	358
355	357
355	358
355	359
355	463
356	360
356	361
357	359
357	358
358	359
360	361
362	366
362	364
362	367
362	365
362	363
363	365
363	368
364	367
364	368
364	708
365	369
366	367
368	369
369	491
370	537
370	376
370	435
371	373
371	377
371	455
373	397
373	378
374	375
374	378
374	376
375	528
375	704
376	381
377	787
378	533
379	381
379	385
379	386
379	387
379	570
380	387
380	594
380	382
380	383
380	772
382	391
382	385
383	387
383	384
384	387
384	886
385	387
385	785
388	392
388	390
388	819
388	393
389	390
390	395
390	393
390	976
391	392
392	396
392	628
392	393
393	395
393	766
393	396
394	440
394	415
394	474
395	396
396	725
397	405
397	399
397	400
397	543
397	403
398	402
398	529
398	406
398	530
398	536
398	539
398	399
399	540
399	530
399	401
399	403
399	529
400	542
400	532
400	540
401	406
401	543
401	542
401	541
401	526
402	407
402	535
402	541
403	406
403	404
404	535
404	531
404	526
404	541
404	590
404	653
405	528
405	537
405	533
405	532
405	406
406	526
406	533
406	534
407	534
407	540
407	539
407	528
408	413
408	414
409	410
409	412
410	413
410	414
410	417
410	561
410	411
410	415
411	415
411	413
412	413
412	417
412	712
413	416
413	833
417	418
419	420
419	422
420	422
421	423
421	427
421	428
423	427
423	428
423	696
424	426
424	429
424	425
424	826
425	429
425	426
426	429
427	428
428	783
430	431
431	439
431	441
431	442
431	728
431	608
432	435
433	480
433	434
433	573
434	440
434	442
434	524
434	926
435	439
436	440
436	439
436	546
436	958
437	440
437	724
443	448
443	454
444	515
444	522
444	699
445	455
445	456
445	447
445	453
445	446
445	450
446	450
446	447
446	516
446	449
446	455
446	511
446	456
447	452
447	456
447	513
447	455
447	689
448	453
448	452
448	454
448	999
449	455
449	454
449	452
449	456
450	452
450	511
450	456
450	513
450	453
451	522
451	515
451	677
451	835
452	456
452	453
452	454
452	914
453	513
453	456
453	455
454	513
454	511
454	455
455	456
455	516
457	461
457	465
457	462
457	459
458	468
458	469
458	464
458	466
458	460
458	497
459	471
459	463
459	461
459	462
459	465
459	470
459	902
460	466
460	469
460	468
460	464
460	467
460	502
461	463
461	465
461	471
461	470
461	462
462	470
462	471
463	465
463	470
463	471
463	606
464	469
464	467
464	572
465	470
465	471
465	903
466	467
466	469
467	468
468	469
468	846
470	855
472	484
472	485
472	475
474	487
474	484
476	486
477	546
477	481
480	483
480	794
482	485
483	486
485	487
488	496
488	493
488	495
488	489
488	796
488	498
489	503
489	491
489	495
489	493
489	498
490	492
490	499
490	500
491	498
491	495
491	494
492	497
492	500
492	501
492	499
493	498
493	502
494	503
494	496
494	495
494	498
495	502
495	766
495	619
496	502
496	503
497	499
497	500
497	501
498	502
498	503
499	500
499	501
499	871
499	759
500	501
500	664
501	590
502	503
504	520
504	514
504	518
504	512
504	508
504	871
504	973
504	906
504	992
504	862
504	676
504	613
504	901
505	638
505	816
505	614
506	519
506	520
506	507
506	510
506	972
506	654
506	975
506	976
506	928
506	746
506	666
506	944
506	999
506	793
507	510
507	508
507	675
507	956
507	846
507	817
507	882
508	514
508	837
508	787
508	958
508	920
509	755
509	688
509	836
509	726
509	881
510	514
510	517
510	512
510	935
510	724
510	820
510	901
510	920
510	972
510	892
510	643
510	884
510	870
510	865
510	738
510	817
511	516
512	519
512	672
512	839
512	936
512	698
512	946
512	921
513	516
514	519
514	750
514	735
514	887
514	864
514	741
514	814
514	985
514	622
514	845
514	906
515	522
515	959
517	519
517	735
517	751
517	904
517	961
517	652
517	820
517	959
517	646
517	814
518	520
518	892
518	605
518	837
518	797
518	991
518	975
518	875
518	983
518	929
518	652
518	708
519	907
519	757
519	804
519	650
519	843
519	828
520	892
520	730
520	871
520	999
520	922
520	631
520	862
520	997
520	929
520	843
521	523
521	885
521	801
521	764
521	696
522	899
523	647
523	800
523	886
523	713
524	543
524	542
524	527
524	535
525	531
525	537
525	714
525	526
525	527
525	865
526	542
526	534
526	541
526	529
527	529
527	539
527	536
528	539
529	533
529	539
529	542
529	543
530	543
530	532
530	680
530	536
531	541
531	536
531	532
532	536
532	541
532	537
533	539
533	543
533	534
534	539
534	543
535	541
535	537
535	543
535	536
536	542
536	537
537	543
537	541
537	538
538	539
538	542
539	540
539	541
540	541
540	542
540	543
544	557
544	548
545	556
545	554
545	558
545	565
545	549
545	560
545	927
546	565
546	547
546	552
546	564
546	566
547	559
547	560
547	566
547	565
547	558
548	550
548	555
548	561
548	553
548	557
549	565
549	556
549	563
549	566
550	553
551	552
551	565
551	562
551	564
551	556
551	560
551	559
551	566
552	564
552	554
552	559
552	563
552	562
552	558
553	561
553	557
554	566
554	559
554	562
554	560
555	561
555	717
556	564
556	563
556	565
557	561
558	562
558	563
558	559
558	800
559	566
559	565
559	560
560	563
562	566
562	565
562	564
563	565
564	566
567	570
567	580
567	588
567	571
567	592
568	601
568	583
568	586
568	574
568	603
569	573
569	580
569	577
569	578
569	602
570	575
570	589
570	599
570	594
571	575
571	925
571	582
571	586
572	584
572	585
572	576
572	593
572	600
572	580
572	589
572	574
573	579
573	602
573	595
573	580
573	576
574	582
574	600
574	593
574	963
575	597
575	603
575	585
576	584
576	590
576	583
576	587
576	598
577	584
577	601
577	593
577	598
577	940
578	586
578	587
578	601
578	598
579	588
579	592
579	602
579	580
579	585
579	581
579	600
580	597
580	603
581	596
582	588
582	597
582	594
583	595
583	598
583	599
584	603
584	592
584	587
585	602
585	595
586	587
586	593
586	597
587	601
587	592
587	590
588	589
589	594
589	600
589	731
590	593
591	596
592	601
593	594
593	595
593	603
593	602
594	601
595	601
595	602
598	601
598	599
599	600
604	919
604	756
604	735
604	709
604	732
604	976
604	646
605	777
605	709
605	724
605	704
605	875
605	735
605	862
606	892
606	828
606	983
606	917
606	914
606	724
606	633
607	973
607	622
607	698
607	883
607	732
607	997
607	981
607	692
607	835
608	730
608	956
608	636
608	812
608	849
608	900
608	999
608	907
609	733
609	821
609	901
609	751
609	646
609	759
609	641
609	683
609	676
609	633
610	812
610	917
610	920
610	837
610	955
610	763
610	870
610	975
610	935
610	845
610	634
611	729
611	850
611	716
611	856
611	957
611	811
611	615
611	772
611	897
611	648
612	907
612	910
612	732
612	620
612	639
612	870
612	840
612	908
612	942
612	820
612	991
612	804
613	699
613	752
613	867
613	941
613	664
613	821
613	921
613	883
613	718
613	991
613	650
613	762
613	981
613	733
614	765
614	638
614	795
615	856
615	789
615	721
615	897
615	658
615	711
615	768
615	630
616	816
616	765
616	647
617	971
617	998
617	895
617	877
617	657
617	695
617	879
618	997
618	683
618	898
618	920
618	679
618	797
618	783
618	629
618	839
618	831
618	812
618	882
618	746
618	817
618	634
618	865
618	837
618	840
618	944
619	985
619	904
619	757
619	902
619	666
619	813
619	629
619	649
619	953
619	662
619	871
619	669
619	840
619	876
619	883
619	961
620	875
620	997
620	840
620	927
620	699
620	746
620	889
620	715
620	738
620	780
620	973
620	709
620	690
620	878
620	926
620	762
620	812
620	831
620	753
621	967
621	696
621	890
621	657
621	815
621	912
622	839
622	653
622	882
622	805
622	976
622	634
622	964
622	667
622	942
622	763
622	996
622	669
622	699
622	975
622	746
622	921
623	717
623	822
623	701
624	912
625	896
625	808
625	706
625	742
625	726
625	818
625	970
625	688
625	687
625	838
625	911
625	939
626	838
626	818
626	939
626	824
626	934
626	706
626	948
626	836
626	726
627	680
627	796
627	798
628	798
628	796
628	799
629	813
629	972
629	851
629	973
629	902
629	935
629	642
629	794
629	846
629	867
629	835
629	903
629	683
629	871
629	933
629	920
629	904
629	990
630	789
630	768
630	702
630	784
630	711
630	648
630	658
630	957
631	936
631	739
631	915
631	922
631	708
631	870
631	636
631	952
631	920
631	761
631	884
631	644
631	686
631	746
631	639
631	733
631	961
632	785
632	810
632	765
632	888
633	944
633	724
633	921
633	741
633	961
633	956
633	739
633	901
633	929
633	653
633	906
633	996
634	997
634	865
634	985
634	842
634	958
634	906
634	675
634	946
634	636
634	952
634	964
634	837
635	966
635	770
635	796
635	834
635	693
635	905
635	727
635	740
635	829
636	865
636	955
636	841
636	682
636	761
636	894
636	804
636	892
636	759
636	987
636	650
636	953
637	723
637	965
637	938
637	703
637	860
637	890
637	943
637	707
638	795
638	785
638	923
639	892
639	686
639	828
639	832
639	915
639	708
639	945
639	964
639	839
639	864
639	746
639	963
639	823
639	751
639	955
639	841
639	914
639	876
640	777
640	672
640	649
640	759
640	846
640	710
640	656
640	873
640	985
640	991
641	964
641	887
641	914
641	682
641	854
641	947
641	987
641	882
641	982
641	846
641	654
641	814
641	804
641	676
641	679
641	805
642	845
642	669
642	831
642	900
642	958
642	837
642	672
642	750
642	936
642	666
642	917
642	935
642	841
642	963
642	692
642	873
643	929
643	671
643	704
643	875
643	664
643	874
643	996
643	698
643	787
643	923
643	953
643	728
643	654
643	839
644	945
644	927
644	797
644	870
644	961
644	999
644	900
644	921
644	842
644	947
644	941
644	789
645	759
645	753
645	848
645	668
645	972
645	841
645	730
645	787
645	699
645	864
645	988
645	797
645	777
645	867
646	870
646	751
646	752
646	748
646	862
646	669
646	743
646	710
646	807
646	671
647	998
647	879
647	769
647	712
647	977
648	811
648	830
648	660
648	988
649	779
649	883
649	999
649	842
649	754
649	898
649	652
649	955
649	982
649	863
649	849
649	739
649	650
649	724
649	976
649	793
649	874
649	774
650	669
650	915
650	908
650	668
650	927
650	975
650	731
650	871
650	653
650	873
650	902
650	904
650	756
650	982
650	997
650	921
650	933
650	951
650	761
650	987
651	924
651	674
651	866
652	958
652	900
652	969
652	987
652	922
652	845
652	907
652	814
652	887
652	903
652	739
653	889
653	882
653	871
653	724
653	734
653	927
653	846
653	704
653	884
653	718
653	959
653	777
653	677
653	732
653	689
653	887
653	872
653	672
653	947
654	854
654	814
654	823
654	777
654	990
654	920
654	831
654	704
654	958
654	676
655	742
655	806
655	838
656	973
656	805
656	675
656	889
656	734
656	972
656	951
656	780
656	774
656	919
656	820
656	709
656	917
657	967
657	857
657	723
657	965
657	695
658	957
658	899
658	980
658	772
658	833
658	918
658	768
658	721
658	716
658	697
659	994
659	714
659	937
659	719
659	880
659	827
660	694
660	784
660	691
660	830
660	891
661	716
661	792
661	974
661	697
661	893
662	922
662	664
662	779
662	867
662	724
662	946
662	757
662	887
662	675
662	884
662	914
662	715
663	785
664	704
664	842
664	969
664	865
664	774
664	686
664	787
664	843
664	928
664	906
664	955
664	854
664	812
664	851
665	725
665	809
665	701
665	858
666	757
666	667
666	751
666	907
666	793
666	732
666	797
666	777
666	779
666	851
666	761
666	821
666	944
666	963
666	946
666	908
667	690
667	672
667	862
667	675
667	876
667	928
667	821
667	972
667	985
667	761
667	699
667	946
667	922
668	935
668	882
668	973
668	982
668	941
668	955
668	892
668	988
668	763
668	709
668	704
668	920
669	991
669	902
669	933
669	718
669	851
669	774
669	807
669	927
669	843
669	758
669	871
669	929
670	825
670	827
670	960
670	778
670	940
670	803
671	753
671	805
671	906
671	774
671	724
671	915
671	779
671	733
671	683
671	754
671	814
671	941
671	689
671	945
671	690
671	928
671	921
672	842
672	776
672	982
672	933
672	997
672	996
672	878
672	812
672	919
672	902
672	889
672	935
672	884
672	762
672	901
672	739
672	920
673	942
673	981
673	841
673	715
673	846
673	864
673	848
674	700
674	749
674	866
675	832
675	958
675	841
675	677
675	867
675	779
675	929
675	733
675	831
675	914
675	907
675	917
675	835
675	804
675	748
675	935
675	718
676	842
676	677
676	841
676	743
676	975
676	848
676	920
676	823
676	952
676	715
676	746
676	894
676	876
677	961
677	848
677	728
677	805
677	906
677	863
677	889
677	926
677	871
677	914
677	997
677	763
677	973
677	843
678	885
678	998
678	707
678	954
678	705
679	682
679	878
679	763
679	981
679	715
679	690
679	724
679	991
679	734
679	831
680	949
680	782
680	798
680	799
680	720
681	895
681	938
681	967
681	695
681	930
681	913
681	977
682	741
682	761
682	990
682	841
682	762
682	698
682	878
682	969
682	831
682	933
683	724
683	839
683	956
683	961
683	750
683	876
683	843
683	710
683	990
683	828
683	933
683	875
683	690
684	773
684	714
684	827
684	880
684	790
684	984
684	725
684	737
685	861
685	924
685	950
685	737
686	864
686	807
686	887
686	812
686	867
686	952
686	976
686	872
686	763
686	752
686	841
687	838
687	755
687	742
687	688
687	934
687	948
687	808
688	726
688	932
688	896
688	838
688	948
689	976
689	845
689	805
689	739
689	926
689	923
689	982
689	823
689	987
689	991
689	996
689	753
690	907
690	776
690	941
690	845
690	797
690	842
690	794
690	991
690	906
690	951
690	987
690	902
690	964
690	759
691	918
691	772
691	957
691	850
691	775
691	716
691	788
692	851
692	698
692	828
692	947
692	903
692	887
692	873
692	862
692	741
692	863
693	962
693	834
693	819
693	995
694	772
694	711
694	893
694	830
694	980
694	792
694	974
694	899
694	788
695	895
695	815
695	769
695	801
696	938
696	703
696	954
696	705
696	801
696	986
696	913
696	800
697	899
697	792
697	830
697	767
697	980
697	784
697	789
697	729
697	974
697	891
697	893
698	997
698	907
698	961
698	987
698	845
698	840
698	904
698	699
698	748
698	928
698	734
698	985
698	883
699	947
699	944
699	831
699	958
699	884
699	964
699	813
699	908
699	845
699	817
699	718
699	748
700	924
700	950
700	771
700	861
700	844
701	786
701	778
701	825
701	790
701	803
701	719
702	768
702	711
702	729
702	721
702	775
702	830
702	767
702	893
703	886
703	965
703	781
703	998
704	982
704	779
704	854
704	898
704	754
704	920
704	915
704	981
705	954
705	967
705	912
705	930
705	712
706	939
706	742
706	838
707	815
707	712
707	943
708	997
708	804
708	746
708	730
708	873
708	739
708	883
708	987
708	942
708	794
708	846
708	835
709	889
709	750
709	975
709	814
709	991
709	730
709	892
709	959
710	820
710	805
710	783
710	927
710	874
710	748
710	750
710	851
710	728
710	754
710	912
711	768
711	775
711	833
711	767
711	899
711	811
711	789
712	886
712	998
712	760
712	971
712	826
712	869
713	722
713	954
713	895
714	825
714	717
714	858
714	993
714	737
715	981
715	997
715	777
715	969
715	804
715	874
715	972
715	988
715	910
715	873
715	992
715	841
715	907
716	897
716	856
717	747
717	786
717	868
717	773
717	994
718	872
718	864
718	910
718	731
718	832
718	876
718	889
718	935
718	914
718	804
718	730
718	840
719	773
719	859
719	858
719	978
719	994
719	868
719	960
720	766
720	829
720	925
720	834
720	966
721	729
721	957
721	792
722	764
722	869
722	855
722	943
722	909
723	852
723	769
723	869
723	912
723	857
723	965
724	922
724	814
724	863
724	933
724	748
724	892
724	746
725	859
725	737
725	940
725	786
725	822
725	825
725	933
726	881
726	744
726	911
726	818
726	934
726	836
727	834
727	782
727	962
727	969
728	733
728	961
728	804
728	867
728	758
728	870
728	735
728	848
728	958
728	884
728	908
729	833
729	768
729	891
729	957
729	856
730	751
730	894
730	941
730	820
730	975
730	884
730	887
730	915
730	865
730	832
730	929
730	983
730	956
731	754
731	732
731	887
731	906
731	797
731	878
731	787
731	910
731	883
731	849
731	902
731	908
731	933
731	820
732	849
732	917
732	835
732	973
732	753
732	979
732	887
732	889
732	963
733	889
733	920
733	933
733	842
733	831
733	843
733	878
733	761
733	964
734	839
734	964
734	851
734	914
734	887
734	926
734	979
734	741
735	774
735	845
735	870
735	750
735	780
735	991
735	892
736	940
736	978
736	803
736	937
736	773
736	809
736	994
737	809
737	868
737	994
737	984
738	935
738	750
738	872
738	923
738	979
738	889
738	867
738	983
738	759
738	774
738	928
738	854
738	904
739	820
739	914
739	903
739	837
739	992
739	752
739	807
739	873
739	889
740	962
740	847
740	796
740	905
740	834
741	951
741	990
741	837
741	929
741	946
741	935
742	970
742	838
742	881
742	939
742	744
742	948
742	767
743	753
743	849
743	876
743	952
743	821
743	832
744	755
744	808
744	836
744	939
744	932
744	934
744	896
744	824
745	771
745	950
745	844
746	884
746	831
746	963
746	914
746	982
746	898
746	780
746	871
746	774
746	787
746	862
746	870
746	908
747	978
748	805
748	871
748	947
748	873
748	992
748	757
748	797
748	776
748	959
748	941
748	874
748	982
748	923
749	866
750	975
750	979
750	870
750	828
750	751
750	914
750	783
750	843
751	840
751	936
751	887
751	915
751	955
751	921
751	843
751	907
751	928
751	872
751	849
751	777
751	823
751	944
752	823
752	876
752	945
752	973
752	985
752	848
752	988
752	926
752	975
753	947
753	805
753	754
753	941
753	839
753	983
753	832
753	894
753	910
753	883
753	982
754	908
754	982
754	872
754	777
754	774
754	944
754	828
754	838
754	883
755	948
755	824
755	932
755	970
756	964
756	835
756	840
756	928
756	907
756	812
756	831
756	774
757	882
757	780
757	846
757	875
757	793
757	991
757	863
757	779
757	981
757	817
757	873
758	982
758	927
758	862
758	797
758	944
758	805
758	828
759	982
759	871
759	820
759	958
759	959
759	981
759	915
759	956
759	812
759	841
760	967
760	977
760	986
760	971
760	930
760	769
761	831
761	874
761	807
761	955
761	923
761	906
761	814
761	915
761	839
761	952
761	928
762	846
762	779
762	992
762	840
762	845
762	794
762	926
762	908
763	910
763	876
763	843
763	871
763	821
763	867
763	845
763	900
763	941
763	854
764	977
764	879
765	816
765	785
765	795
766	925
766	799
766	798
767	833
767	974
767	830
768	893
768	784
768	811
768	830
768	957
769	895
769	954
770	949
770	905
770	829
770	791
770	782
771	950
771	866
772	891
772	850
772	784
773	968
773	993
773	937
773	803
773	825
773	960
774	956
774	987
774	973
774	935
774	862
774	805
774	983
774	875
775	897
775	850
775	980
776	975
776	865
776	991
776	961
777	848
777	988
777	840
777	961
777	976
777	972
777	831
777	969
777	887
777	839
778	827
778	940
778	978
779	981
779	793
779	814
779	963
779	947
779	996
779	927
779	883
780	840
780	848
780	910
780	904
780	842
780	961
780	892
780	936
780	946
780	876
781	986
781	860
781	913
782	819
782	925
783	999
783	914
783	841
783	894
783	813
783	959
783	947
783	884
783	929
783	863
783	956
783	843
784	893
784	811
784	931
785	810
785	888
786	825
786	978
786	827
786	880
787	878
787	952
787	945
787	870
787	979
787	839
787	961
787	997
788	931
788	833
788	792
788	789
788	856
788	830
789	918
789	931
789	897
791	829
791	995
791	949
791	798
791	996
792	830
792	897
792	850
792	957
792	856
793	952
793	837
793	794
793	812
793	865
793	840
793	935
793	902
793	831
793	983
793	973
794	935
794	835
794	820
794	821
794	917
794	865
794	823
794	969
794	928
794	884
794	987
794	805
795	816
795	810
796	989
796	966
796	847
796	962
796	834
796	925
797	804
797	996
797	867
797	992
797	820
797	919
797	813
797	875
798	905
799	925
799	995
799	962
799	966
799	829
799	905
799	819
800	965
800	852
801	802
801	853
801	943
802	954
802	885
803	880
803	868
803	937
803	825
804	915
804	976
804	878
804	845
804	981
804	997
804	969
804	956
804	843
804	813
805	999
805	991
805	955
805	945
805	983
805	951
805	969
805	921
806	838
806	836
806	911
806	896
806	932
806	939
807	985
807	828
807	892
807	883
807	959
808	824
808	934
809	968
809	868
809	858
809	960
810	888
811	833
811	856
812	874
812	944
812	898
812	823
812	955
812	975
812	910
812	841
812	992
812	845
812	892
813	903
813	849
813	871
813	979
813	915
813	997
813	941
813	969
813	835
813	972
813	919
814	876
814	959
814	935
814	961
814	975
814	841
815	895
815	877
815	852
815	965
817	990
817	926
817	846
817	982
817	985
817	919
817	917
818	948
818	970
819	989
819	905
819	925
819	847
819	966
820	854
820	871
820	884
821	953
821	955
821	936
821	823
821	873
821	848
821	933
821	841
821	874
822	859
822	994
822	978
822	993
822	868
822	894
823	874
823	870
823	988
823	979
823	839
823	947
823	900
823	926
823	959
823	903
823	887
824	970
824	948
824	896
826	852
826	943
827	984
827	968
827	993
828	935
828	882
828	963
828	944
828	919
828	883
828	839
828	894
828	985
828	914
828	997
829	995
829	966
829	905
831	906
831	975
831	992
831	921
831	945
831	839
832	842
832	854
832	889
832	876
832	872
832	976
832	956
832	959
832	985
833	856
833	899
834	995
835	963
835	840
835	907
835	942
835	981
835	845
835	842
835	983
836	838
837	842
837	876
837	862
837	865
837	933
837	883
837	999
837	917
838	932
838	896
838	911
839	975
839	846
