94	[631, 669, 985, 820, 689, 972]
97	[158, 121, 122, 123, 457, 470, 461]
100	[211, 213, 212, 961, 617, 637, 781, 695, 895, 930, 965, 722, 913, 802, 943, 860, 869, 855, 977, 912, 657, 909, 723, 247, 427, 423, 421, 428]
101	[11, 119, 124, 8, 125]
103	[368, 271, 455, 269, 362, 456, 511, 272, 367, 266, 273, 516, 267, 446, 366, 453, 450, 449, 443, 268, 369, 454]
104	[732, 944, 629, 865, 520, 743, 518, 751, 979, 969, 634, 797, 947, 958, 941, 878, 900, 854, 793, 763, 990, 894, 845, 817, 843]
105	[285, 289, 749]
107	[715, 522, 753, 945, 871, 914, 999, 444, 884, 451, 848, 733, 917, 620, 761, 976, 812, 618, 906, 956, 1, 718, 875, 604, 690, 955, 759, 975, 987]
108	[951, 314, 870, 959, 910, 787, 666, 750, 709, 652, 649, 318, 746, 321, 692, 754, 907, 320, 644, 317, 724, 920, 610, 319]
109	[922, 963, 683, 840, 933, 504, 883, 641, 928]
110	[441, 435, 431, 438]
111	[758, 515, 983, 686, 842, 203, 204, 205, 206, 207, 208, 209]
112	[418, 411, 415, 414]
113	[780, 654, 892, 126, 128, 129, 132, 810, 505, 785, 765, 638, 888, 632, 816, 614, 616, 795, 663]
114	[339, 242, 383, 382]
115	[806, 824, 509, 744, 755, 687, 970, 881, 896, 726, 932, 836, 655, 130]
116	[566, 545, 155, 562, 552]
117	[519, 921, 853, 801, 776, 879, 647, 769, 885, 6, 887, 815, 671, 779, 681, 877, 938, 705, 882, 857, 707, 249, 992, 624, 886, 712, 251, 852, 506, 523, 741, 901, 923, 804, 512, 967, 998, 682, 731, 903, 734, 713, 890, 703, 521, 764, 986, 696, 710, 954, 621, 971, 760, 800, 826, 645, 678, 168, 169, 170, 171, 172, 173, 174, 274, 275, 276, 277, 278, 279, 280, 281, 182, 183, 184, 185, 186, 187, 188]
118	[458, 468, 50, 466]
119	[782, 962, 766, 966, 627, 770, 834, 635, 925, 995, 847]
120	[448, 452, 513, 363]
121	[154, 564, 565]
122	[112, 117, 116]
123	[735, 677, 605, 931, 767, 664, 752, 805, 711, 811, 290, 729, 697, 957, 792, 927, 721, 899, 730]
124	[34, 599, 568, 166, 147, 28, 149]
125	[728, 698, 5, 873, 953, 606, 867]
126	[720, 799, 740, 989, 727, 829]
127	[407, 401, 400, 688, 536]
128	[288, 283, 674, 287]
129	[432, 442, 433]
130	[210, 495, 214, 77, 503, 488, 81, 494, 83, 78, 80, 498, 215, 502, 491, 496, 493]
131	[499, 497, 425, 490, 424]
132	[410, 412, 413]
133	[796, 819, 693, 791, 628]
134	[160, 462, 9, 463, 560, 465, 13, 12, 120, 556, 559, 558, 549, 459, 7, 547, 10, 471]
