118	[170, 918, 926, 172, 221, 231, 220, 7, 235, 237, 11, 233, 720, 743, 678, 538, 571, 728, 532, 623, 604, 598, 161, 162, 163, 164, 165, 166, 167, 147, 148, 149, 150, 151, 152, 153, 434, 435, 436, 437, 438, 439, 440, 441, 442, 696, 647, 789, 609, 637, 263, 785, 783, 260, 264, 196, 655, 663, 262, 531, 801, 563, 723, 871, 646, 289, 843, 698, 353, 487, 497, 191, 192, 195]
119	[336, 331, 64, 322, 69, 332, 68, 66, 67, 323, 352, 499, 508, 488, 511, 494]
123	[895, 936, 961, 915, 857, 942, 568, 445, 447, 596, 183, 254, 790, 548, 600, 217, 32, 135, 276, 34, 279, 252, 185, 666, 29, 30, 203, 620, 885, 863, 967, 873, 171, 888, 874, 886, 847, 984, 976, 912, 862, 878, 952, 893, 982, 919, 858, 301, 302, 303, 305, 629, 759, 639, 695, 677, 25, 27, 23, 199, 308, 311, 313, 239, 241, 244, 245, 246, 247, 248, 249, 250, 251, 417, 418, 419, 420, 421, 422, 423, 424, 77, 78, 79, 80, 81, 82, 83, 337, 338, 339, 340, 341, 342, 343, 344, 142, 846, 925, 946, 892, 173, 174, 845, 891, 965, 940, 983, 809, 786, 742, 602, 814, 839, 837, 962]
129	[324, 327, 457, 458, 461, 363, 368, 75, 31, 136, 137, 72, 33, 189, 190, 193, 194, 493, 559, 830, 91, 93, 112, 113, 114, 115, 116, 117, 118, 409, 410, 412, 414, 416, 120, 121, 122, 123, 124, 125, 725, 592, 178, 542, 553, 401, 631, 545, 658, 529, 776, 402, 744, 536, 406, 405, 702, 181, 782, 762, 179, 765, 614, 731, 804, 675, 403, 726, 802, 693, 733, 737, 625, 824, 867, 812, 994, 935, 818, 920, 938, 928, 981, 829, 945, 2, 831, 870, 900, 939, 836, 145, 993, 848, 860, 890, 1, 903, 898, 842, 999, 966, 881, 146, 832, 864, 879, 826, 990, 822, 964, 853, 875, 937, 977, 933, 894, 917, 854, 840, 877, 855, 992, 970, 986, 932, 922, 908, 969, 975, 141, 820, 815]
134	[645, 258, 257, 256, 255, 97, 287, 665, 985, 355, 606, 766, 793, 213, 522, 358, 587, 998, 182]
139	[21, 26, 612, 518, 551, 771, 724, 570, 706, 638, 767, 713, 699, 716, 270]
142	[372, 370, 371, 668, 329, 798, 635, 751, 562, 375, 373, 57, 708, 745, 594, 941, 896, 856, 911, 904, 817, 988, 3, 948, 909, 865, 959, 821, 168]
147	[526, 672, 707, 632, 56, 607, 616, 369, 374, 376, 784, 775, 520, 335, 615, 749, 334, 736, 333, 330, 580, 950, 291, 266, 585, 552, 564, 618, 712]
149	[792, 727, 4, 641]
151	[70, 273, 709, 796, 325]
152	[53, 107, 349, 651, 411]
155	[506, 501, 517, 444, 225, 228]
156	[19, 200, 16, 242]
163	[679, 92, 711, 359, 971, 943, 872, 768, 293, 215, 360, 357, 810, 595]
166	[451, 543, 640, 62, 805, 28, 134, 544, 652, 704, 527, 608, 599, 852, 43, 45, 265, 778, 573, 613, 17, 492, 381, 385, 392, 361, 509, 459, 466, 326, 367, 365, 495, 504, 379, 383, 386, 364, 496, 500, 384]
167	[523, 157, 154, 155, 757, 673, 902, 44, 576, 667, 277, 954, 159, 160, 156, 274, 278, 715, 530, 907, 158, 806, 226, 491, 443, 446, 624]
168	[98, 101, 102, 396, 400]
170	[76, 206, 218, 207, 208, 175, 222, 13, 362, 138, 223, 366, 204, 10, 73, 9, 795, 692, 219, 12, 205, 74, 209, 139]
171	[253, 354, 682, 774, 140, 184]
174	[283, 574, 108, 315, 109, 106]
175	[555, 539, 281, 399, 60, 61]
177	[579, 686, 230, 550, 722, 590, 654]
178	[51, 534, 739, 395, 49]
179	[680, 588, 770, 834, 96, 187, 586, 719, 356, 610, 691, 188, 811, 95]
181	[328, 549, 415, 346, 111, 348, 286, 760, 694, 63, 397, 105, 282, 350, 428, 110, 433, 351]
182	[58, 413, 55, 431, 119, 577, 347, 426, 659, 746, 65, 394, 52, 797, 99, 50]
183	[292, 304, 921, 718, 290, 730, 669, 752]
184	[345, 427, 100]
185	[593, 15, 754, 450, 5, 779, 71, 569, 643, 572, 259, 202, 524, 560, 59, 133, 261, 448]
186	[634, 825, 813, 761, 973, 143, 234, 989, 521, 449, 144, 841, 8, 772, 887, 951, 844]
187	[769, 186, 714]
