69	[195, 192, 193]
70	[6, 719, 808, 5, 980, 964, 877, 825, 879, 778, 887, 796, 731, 773, 786, 838, 886, 811, 848, 741, 4, 833, 952, 739, 941, 924, 927, 703, 806, 928, 882, 925, 870, 866, 784, 712, 969]
72	[572, 563, 551, 581, 576, 559, 552, 574, 573, 585, 564]
75	[974, 746, 785, 957, 874, 921]
76	[737, 864, 977, 721, 704, 948, 772, 911, 899, 307, 309, 310, 311, 312]
79	[261, 21, 259, 263, 262]
81	[379, 382, 378, 380, 375]
85	[884, 871, 834]
88	[387, 392, 385, 391, 389]
89	[177, 176, 175, 339, 340, 341, 342, 343, 344, 345, 346, 347]
90	[105, 109, 110]
91	[553, 582, 578, 321, 317, 316, 319]
92	[733, 896, 961, 904, 34, 993, 789, 709, 51, 937, 919, 823, 839, 813, 885, 831, 449, 846, 954, 28, 758, 723, 776, 851, 840, 794, 452, 728, 50, 756, 29, 716, 749, 990, 799, 845, 767, 822, 850, 812, 962, 895, 55]
94	[736, 945, 58, 59, 892, 726, 807, 933]
95	[894, 942, 766, 2, 982, 713, 836]
96	[860, 752, 875, 711, 857, 821, 861, 777, 715, 804, 755, 793, 869, 867]
97	[960, 868, 922, 967, 938, 847, 910, 779, 991, 979, 742, 770, 947, 898]
98	[606, 602, 635, 640, 592, 600, 604, 608, 140, 630, 194, 626, 616, 143, 627, 146, 614, 632, 142, 619, 144, 593, 605, 597, 634, 618, 189, 637, 638, 607, 141, 588, 190, 622, 594, 612, 145, 596, 639, 595, 628, 591, 587, 590, 191]
99	[547, 535, 90, 540, 526, 88, 548, 86]
100	[862, 735, 817, 981, 828, 816]
101	[168, 37, 39, 137, 134, 182, 38, 172, 401, 138, 35, 139]
103	[697, 699, 680, 700, 641, 646, 674, 664, 689, 653, 693, 660, 665, 684, 657, 676, 669, 695, 649, 694, 683, 688, 651, 663, 659, 690, 661, 685, 692, 658, 644, 696, 654, 650, 668, 670, 672, 667, 643, 682, 671, 679, 677, 698, 666, 642, 748, 782, 747, 830]
104	[623, 393, 599, 633, 617, 631, 598, 610]
105	[800, 306, 308, 841, 313]
106	[560, 557, 558, 575, 584, 577, 570, 556, 569]
107	[413, 414, 184, 65, 66, 493, 503]
110	[734, 451, 880, 744, 901, 702, 819, 849, 701, 33, 940, 995]
111	[888, 826, 798, 852, 837, 908, 760, 729, 897, 780, 805, 707, 916, 943, 781, 745, 842, 953]
112	[722, 863, 999]
113	[506, 524, 522, 508, 513, 520, 277, 281, 275, 518, 276, 515, 280, 511, 507, 512, 274, 510, 509, 505, 519, 517, 521]
