104	[623, 393, 599, 633, 617, 631, 598, 610, 260, 264, 265, 22, 23, 24, 25, 26, 27]
112	[722, 863, 999, 70, 71, 72, 73, 74, 75, 76, 938, 770, 223, 979]
116	[945, 736, 933]
118	[848, 886, 808, 703, 925]
119	[884, 675, 662, 687, 681, 652, 673, 871, 686, 645]
121	[328, 408, 325, 395, 173, 171, 326]
125	[575, 533, 332, 330, 417, 416, 426]
126	[602, 587, 588, 596, 594, 142, 606, 604, 429, 438, 918, 118, 725, 878, 112, 956, 765, 424, 114, 900, 983, 797, 428, 802, 809, 285, 872, 287, 430, 432]
128	[89, 543, 529, 368, 541, 536, 530, 534, 369, 538, 371, 366, 374, 367, 539]
130	[512, 506, 276, 505, 210, 211, 212, 213, 215, 216, 365, 455, 460, 358, 456, 227, 161, 165]
131	[711, 87, 157, 35, 413, 414]
132	[452, 919, 723, 28, 758, 789, 851, 55, 50, 449, 716, 823, 993, 839, 776, 937, 895, 767, 896, 709, 733]
138	[226, 229, 178, 179, 180, 181, 41, 36, 40, 162, 163, 164, 166, 167]
139	[728, 954, 840]
140	[873, 987, 441, 902, 763, 810, 754, 753, 959, 444, 926, 448, 835]
142	[780, 748, 696, 654, 646, 670, 688, 658]
144	[731, 784, 924, 877, 712, 811, 624, 773, 741, 615, 6, 879, 796]
145	[665, 699, 667, 657, 184, 66, 493, 503]
147	[475, 479, 480, 106, 107, 108, 111, 245, 246, 247, 248, 249, 250, 251, 304, 383, 648, 655, 678, 691]
148	[838, 4, 866, 969, 739, 833]
149	[991, 960, 967, 868, 910]
150	[876, 32, 708, 906, 889, 730]
153	[634, 614, 616, 619, 627, 140, 591, 608, 141, 612, 626]
154	[683, 830, 671, 689, 690, 669]
155	[922, 947, 221, 779]
157	[209, 3, 891, 768, 507, 978, 970, 57, 280, 207, 907, 457, 971, 357, 518, 934, 829, 364, 517, 988]
158	[376, 377, 656, 300, 299, 381, 834, 647]
159	[372, 302, 370, 373, 303, 305]
160	[827, 929, 710, 453, 992, 78, 841, 470, 83]
162	[297, 516, 295]
163	[484, 486, 69, 563]
164	[156, 138, 172, 150, 271, 427, 43, 549, 158, 159, 270, 155, 266, 46, 48, 169, 174, 396, 411, 186, 324, 224, 225, 228, 230, 660, 695, 694, 661, 650, 672, 747, 309, 307, 310, 721, 772, 911, 275, 508, 524, 997, 958, 13, 281, 9, 893, 774, 509, 361, 854, 360, 718, 12, 103, 510, 515, 905, 521, 520, 787, 208, 466, 205, 814, 206, 458, 11, 859, 994]
165	[804, 565, 793, 182, 583, 550, 137, 38, 704, 899, 948, 864]
166	[692, 641, 682, 666, 852, 680, 663, 644, 642, 760, 700, 698, 664, 659, 684, 643, 697, 387, 392, 385, 391, 389, 800, 306, 308, 313, 81, 472, 468]
167	[500, 551, 499, 220, 68, 495, 576, 573, 21, 498, 489, 63, 67, 574, 552, 497, 494, 544, 85, 298, 301]
169	[333, 546, 542, 149, 528, 465, 335, 147, 577, 84, 148, 153, 463, 151, 338, 532, 556, 527, 467, 916, 826, 842, 837, 908, 943, 707, 745, 798, 953, 781, 805, 888]
170	[80, 77, 258]
171	[618, 593, 592, 590]
172	[277, 274, 214]
174	[792, 817, 52, 981, 816, 989, 705, 828, 820, 920, 936, 966, 102]
175	[818, 795, 481, 471, 101, 855, 0, 717, 482]
176	[928, 778, 952]
177	[436, 435, 117, 61, 431, 286, 815, 890, 986, 915, 60, 917, 113, 433, 914, 56, 422, 972, 783, 439, 985]
178	[30, 53, 824, 771, 98, 751, 955, 750, 724, 762, 949, 998, 445, 963, 788, 946, 909, 769, 912, 791]
179	[31, 944, 759]
180	[571, 45, 273, 420, 857, 47, 861, 869, 715, 419, 154, 44, 269, 545, 267, 875, 152, 752, 567, 42, 160, 867, 568, 268, 537, 65, 421, 531, 272]
182	[653, 685, 677, 679, 674, 693, 651, 897, 782, 668, 649, 729, 676]
183	[564, 585, 262, 559, 488, 14, 259, 491, 581, 15, 16, 17, 501]
184	[632, 194, 145, 630, 597, 191, 146, 635, 607, 640, 605, 143, 144, 600, 622]
185	[192, 339, 109]
186	[454, 819, 318, 86, 343, 743, 204, 340, 363, 519, 548, 459, 901, 8, 951, 177, 881, 462, 526, 511, 54, 540, 714, 522, 734, 464, 362, 345, 7, 547, 702, 88, 90, 757]
187	[732, 984, 282, 115, 425]
188	[189, 190, 637]
