99	100
99	227
99	309
99	310
99	313
99	230
99	299
99	359
99	226
99	421
100	228
100	224
100	227
100	297
100	230
100	102
100	295
101	104
101	228
101	226
101	102
101	298
101	313
101	299
101	314
101	224
101	295
102	104
102	228
102	297
102	298
102	310
102	224
102	313
103	308
103	225
103	312
103	294
104	227
104	300
104	315
104	310
104	311
104	296
104	298
104	401
105	111
105	110
105	109
105	107
106	110
106	111
106	107
107	125
108	111
108	109
108	130
108	148
109	111
109	845
109	110
110	906
111	303
111	977
112	115
112	116
112	113
113	116
113	115
113	262
114	118
114	117
115	116
115	253
116	265
117	118
118	408
119	123
119	124
119	121
119	753
119	739
119	997
119	401
120	552
120	122
120	462
121	553
121	966
121	870
121	125
121	753
121	969
122	552
122	360
123	125
123	553
123	984
123	969
123	739
123	966
123	992
123	753
124	125
124	969
124	870
124	966
124	753
125	626
126	131
126	132
126	181
126	128
126	177
126	176
127	175
127	191
127	638
128	177
128	131
128	181
128	130
128	132
128	179
129	175
129	178
129	871
130	132
130	131
130	181
130	179
130	177
130	176
130	180
130	636
131	132
131	181
131	180
131	177
131	179
132	177
132	180
132	176
133	134
133	697
134	723
135	138
135	443
136	606
136	666
137	610
138	448
139	592
139	621
140	142
140	990
140	560
140	678
140	906
140	711
140	889
140	726
140	901
141	142
141	144
141	744
141	675
141	556
141	530
141	990
141	756
141	939
141	871
142	144
142	145
142	644
142	678
142	554
142	908
142	996
142	939
143	606
143	146
143	901
143	910
144	992
144	678
144	871
144	996
144	560
145	744
145	990
145	560
145	726
145	711
145	273
146	606
146	666
146	924
147	150
147	273
148	150
148	152
148	912
148	151
149	152
149	151
149	153
149	235
150	152
150	365
150	176
150	610
150	991
151	153
152	153
152	923
152	476
152	715
152	779
153	485
153	608
154	156
154	155
154	157
155	156
155	157
155	536
156	157
156	676
158	160
158	159
158	180
159	160
161	165
161	163
161	441
161	164
162	164
162	437
162	442
162	900
163	164
163	166
163	442
163	372
164	167
164	165
164	166
165	166
165	440
166	440
166	437
167	366
168	171
168	173
168	170
168	184
168	655
168	185
169	174
169	170
169	171
169	182
169	173
169	172
169	357
169	358
170	173
170	185
170	172
170	187
170	171
170	361
170	359
170	183
171	172
171	182
171	188
171	363
171	183
171	920
171	549
172	185
172	186
172	184
172	174
172	739
173	183
173	188
173	185
173	356
173	184
173	359
173	360
174	184
174	183
174	362
174	360
174	182
175	178
176	180
176	181
176	179
176	857
177	181
177	179
178	874
178	496
179	181
179	180
179	689
180	181
180	745
180	545
182	183
182	186
182	184
182	362
182	359
183	188
183	187
183	360
183	361
184	185
184	186
184	187
184	357
184	360
184	732
185	187
185	188
185	358
186	187
186	359
186	357
186	363
187	188
187	362
187	357
187	358
187	359
188	358
188	360
188	356
188	548
189	194
189	195
190	192
190	193
190	191
190	411
191	192
191	193
192	193
192	407
193	411
194	195
196	197
196	202
196	198
196	352
197	202
197	198
197	350
198	202
198	355
199	200
199	307
200	307
200	464
201	305
201	301
202	414
203	208
203	288
203	287
203	209
203	205
203	204
203	293
203	248
204	209
204	205
204	206
204	292
204	287
204	290
205	293
205	207
205	206
205	292
205	247
205	289
205	288
205	327
206	291
206	288
206	209
206	292
206	246
206	249
206	565
207	209
207	290
207	291
207	208
207	245
207	246
207	934
208	292
208	293
208	291
209	291
209	292
209	289
210	212
210	387
210	211
210	381
210	216
211	215
211	216
211	212
211	385
211	214
211	677
212	215
212	381
212	387
212	216
212	382
212	457
212	456
213	216
213	382
213	215
213	380
213	381
213	383
213	811
214	216
214	383
214	382
214	380
214	215
214	386
214	456
214	397
215	382
215	384
215	381
215	216
215	383
215	462
216	387
216	384
216	386
216	380
217	219
217	221
217	220
217	223
217	670
217	410
217	833
217	883
218	220
218	221
218	223
218	407
218	410
218	408
218	222
218	219
218	947
219	412
219	406
219	414
219	409
219	608
219	220
220	409
220	407
220	411
220	408
220	410
220	412
220	221
221	414
221	409
221	412
221	411
221	413
221	916
222	223
222	411
222	414
222	407
222	408
222	413
223	412
223	407
224	227
224	228
224	309
224	310
224	313
224	296
224	315
225	308
225	294
226	227
226	309
226	313
226	228
226	229
226	296
226	311
226	299
227	230
227	313
227	314
227	311
227	228
228	309
228	315
228	314
228	310
229	300
229	296
229	230
229	315
229	425
230	314
230	309
230	300
230	313
230	296
230	704
231	232
231	235
231	482
231	234
231	237
231	485
231	878
231	708
232	237
232	482
232	475
232	477
232	478
232	235
232	954
232	603
233	237
233	481
233	478
233	618
233	559
233	476
233	627
234	235
234	236
234	475
234	478
234	483
234	476
234	237
234	844
235	237
235	477
235	479
235	478
235	483
235	761
236	485
236	484
236	481
236	305
236	954
237	482
237	478
237	555
237	886
238	244
238	240
238	239
238	242
238	241
238	243
239	240
239	241
239	242
239	244
239	243
240	243
240	242
241	244
241	242
241	339
241	375
242	244
242	338
242	334
242	335
244	337
245	251
245	248
245	247
245	250
245	246
245	288
246	249
246	251
246	248
246	292
246	579
247	251
247	289
247	248
248	250
248	249
248	398
249	250
249	251
249	293
249	291
250	251
250	499
250	287
250	288
251	290
251	292
252	257
252	264
252	256
252	265
252	718
252	254
253	255
253	265
253	261
254	263
254	256
254	255
254	259
254	264
254	258
254	265
254	655
255	256
255	263
255	259
255	258
255	547
256	258
256	265
256	262
256	261
256	264
256	257
257	264
257	259
257	262
257	265
257	258
258	265
258	261
259	263
259	262
259	924
260	264
260	261
260	263
260	262
260	303
261	265
261	436
261	419
262	263
262	479
262	729
263	264
263	948
264	265
265	387
266	267
266	268
266	270
267	270
267	272
267	740
268	272
268	270
269	271
270	841
270	909
270	980
272	905
273	279
273	275
273	278
273	368
273	560
273	714
273	276
274	278
274	753
274	276
274	502
275	277
276	277
276	279
276	278
276	983
277	279
277	615
278	279
280	286
280	790
280	719
280	773
280	725
280	662
280	849
280	576
280	765
281	671
281	948
281	558
282	286
282	597
282	283
282	731
282	725
282	773
282	856
282	927
283	286
283	993
283	808
283	824
283	854
283	731
283	790
284	750
284	894
284	923
284	747
284	671
285	693
285	956
285	685
285	979
285	600
286	856
286	879
286	672
287	293
288	291
288	293
288	289
289	293
289	291
289	786
289	329
290	292
290	291
291	293
291	292
293	547
294	308
294	312
295	299
295	296
295	298
295	297
295	311
295	933
295	300
296	297
296	300
296	298
296	299
297	299
297	311
297	300
297	309
297	298
298	300
299	315
299	300
299	311
300	310
300	314
301	304
301	303
301	306
301	855
302	307
302	798
303	304
303	305
303	306
303	509
304	305
304	306
304	524
304	471
304	480
304	363
305	306
306	322
306	881
306	875
306	541
306	766
307	473
309	315
309	314
309	311
309	313
310	313
310	311
310	314
310	315
311	314
311	315
313	314
314	315
315	596
316	321
316	322
316	319
316	592
317	323
317	320
317	967
317	565
318	732
318	549
318	920
319	321
319	322
320	323
320	565
320	967
321	322
323	508
323	565
324	331
324	327
324	330
324	539
325	328
325	326
326	328
327	329
327	331
327	330
329	330
329	331
330	679
330	374
332	333
332	336
333	336
334	337
334	339
334	338
334	335
335	339
335	337
335	338
337	339
337	338
338	339
340	342
340	341
340	343
340	345
340	347
340	344
340	408
341	345
341	347
341	463
341	453
341	344
341	342
341	343
342	343
342	345
342	346
342	771
343	345
343	346
343	344
343	347
344	347
344	454
344	346
345	347
345	458
345	816
345	346
347	698
348	350
348	355
348	352
348	618
349	351
349	354
349	353
349	866
350	355
350	352
351	353
351	354
351	679
352	355
353	354
356	360
356	363
356	362
356	358
356	359
356	357
357	363
357	361
358	362
358	361
359	360
360	363
360	362
361	363
364	365
364	366
364	369
365	369
365	368
366	369
366	367
367	419
368	369
368	371
369	784
369	371
369	370
370	371
370	700
372	373
372	378
372	376
372	379
372	374
373	376
373	377
373	828
373	375
373	826
374	379
374	377
374	376
374	378
374	375
375	379
375	378
375	376
375	639
375	812
376	377
376	795
377	378
377	841
378	379
378	388
379	901
380	384
380	386
380	455
381	383
381	384
381	385
381	387
381	456
381	461
382	387
382	385
382	383
382	386
382	455
382	433
383	385
383	384
383	386
383	460
383	723
384	386
384	387
384	457
385	387
385	461
385	455
386	457
387	461
388	392
388	389
388	390
388	796
388	391
389	394
389	395
390	392
391	396
391	394
391	615
392	394
393	395
393	793
393	396
394	396
396	556
397	402
397	403
397	399
397	400
397	404
397	405
398	400
398	402
398	925
399	405
399	401
399	400
399	829
400	401
400	405
400	716
400	707
400	532
401	607
401	403
402	404
402	403
402	847
403	691
404	405
404	435
406	408
406	414
406	407
406	413
406	410
406	409
406	412
407	411
407	413
407	412
407	410
408	414
408	410
408	409
409	411
409	413
409	414
409	491
410	411
410	414
410	412
410	413
411	412
412	413
413	414
413	862
413	500
415	418
415	420
415	416
416	419
416	418
416	420
416	776
417	422
417	421
417	423
417	532
418	419
419	420
420	946
420	526
421	422
421	423
422	423
422	945
424	428
424	427
424	432
424	425
424	431
425	431
425	428
425	432
425	427
426	430
426	429
427	428
427	431
427	432
428	431
428	432
429	430
433	436
433	439
434	439
434	435
435	442
435	441
436	438
436	439
437	442
437	439
437	816
438	439
438	442
438	441
438	440
439	914
440	441
440	442
441	839
443	449
443	448
443	447
443	450
443	446
443	896
443	687
444	451
445	450
445	447
445	448
445	449
445	446
445	988
446	447
446	448
446	449
446	452
446	717
446	588
446	830
447	452
447	449
447	448
447	592
447	717
447	738
448	452
448	449
448	450
448	710
448	830
449	450
449	452
449	592
449	687
450	452
450	738
450	710
452	953
453	454
453	463
453	458
454	458
454	463
455	457
455	456
455	459
456	461
456	460
456	462
456	459
457	461
457	460
457	462
457	459
458	463
458	950
459	460
459	462
460	461
460	462
461	462
464	468
464	472
464	467
464	471
464	473
464	707
464	694
465	470
465	474
465	466
465	563
466	470
466	474
466	996
467	468
467	471
467	473
467	472
467	928
467	972
467	557
468	473
468	472
468	617
468	581
468	995
469	955
469	588
469	818
469	914
469	782
470	474
470	477
471	473
471	472
471	806
471	749
471	972
472	473
472	581
472	928
472	971
473	652
473	563
474	887
475	479
475	484
475	482
475	515
475	713
475	886
476	478
476	483
476	480
476	485
477	479
477	485
477	484
477	917
477	874
478	482
478	480
478	481
478	609
479	482
479	484
479	485
479	622
480	482
480	882
481	484
481	483
481	722
481	874
481	609
482	485
483	484
483	752
483	704
483	878
484	874
484	761
485	562
486	489
486	493
486	498
486	495
486	748
487	492
487	490
487	495
487	489
487	690
488	490
488	489
488	492
489	494
489	491
489	496
489	490
489	601
490	493
490	497
490	492
490	498
491	497
491	498
491	493
491	494
491	495
491	496
491	938
492	498
492	495
492	497
492	493
493	498
493	495
493	496
493	494
494	496
494	495
496	497
496	937
498	553
499	514
499	506
499	505
499	754
499	611
499	819
499	606
500	503
500	501
500	508
500	519
501	503
501	519
501	508
501	512
502	504
502	868
502	550
502	575
502	569
502	513
503	508
503	512
503	519
504	513
504	509
504	658
504	796
504	651
504	822
504	715
504	511
504	569
504	826
504	510
504	561
505	759
505	983
505	981
505	754
505	805
505	853
505	884
506	518
506	514
506	593
506	766
506	946
506	611
507	520
507	695
507	763
507	516
507	777
507	629
508	512
508	519
508	614
509	511
509	796
509	762
509	931
509	670
509	934
509	550
509	715
509	822
510	639
510	755
510	651
510	868
510	774
510	658
510	569
510	791
510	973
510	989
510	595
510	931
511	792
511	513
511	561
511	755
511	715
511	668
511	973
512	519
512	812
512	598
513	931
513	715
513	639
513	796
513	938
514	884
514	946
514	590
514	593
514	913
514	518
515	517
515	622
515	701
515	609
515	882
515	716
515	954
515	713
515	761
516	615
516	862
516	583
516	893
516	582
516	804
516	602
516	625
516	837
517	878
517	844
517	761
517	562
517	942
517	529
517	882
517	555
518	751
518	989
518	981
518	983
519	598
520	602
520	741
520	804
520	582
521	916
521	684
521	866
521	900
521	775
521	656
521	863
522	995
522	749
522	972
522	928
522	623
522	888
522	795
522	747
523	888
523	928
523	749
523	971
523	806
523	630
523	674
523	652
524	660
524	677
524	887
524	953
524	925
524	757
525	837
525	958
525	594
525	777
525	720
525	615
525	625
526	625
526	958
526	883
526	636
526	642
526	763
527	817
527	736
527	922
527	619
527	539
527	863
527	851
527	803
527	987
527	772
527	705
528	604
528	778
528	985
528	536
528	859
528	926
528	564
528	980
528	963
529	878
529	886
529	942
529	603
529	752
529	555
529	609
529	701
529	761
529	874
529	839
530	644
530	610
530	871
530	744
530	697
530	891
530	657
530	785
530	608
530	992
531	647
532	665
532	957
532	559
532	809
532	585
532	769
532	571
532	628
533	596
533	961
533	932
533	584
533	547
533	848
533	572
533	579
533	734
533	810
533	811
534	686
534	667
534	786
534	570
534	968
534	875
534	929
534	921
534	724
534	568
534	702
534	578
535	603
535	839
535	917
535	713
535	976
535	555
535	701
535	874
536	778
536	890
536	963
536	985
536	859
536	564
536	587
537	922
537	705
537	877
537	803
537	656
537	900
537	873
537	775
537	987
537	539
537	851
537	736
537	727
538	897
538	696
538	828
538	719
539	866
539	735
539	797
539	851
539	681
539	736
539	803
539	817
539	705
539	577
539	656
540	573
540	635
540	850
540	613
540	764
540	815
541	943
541	707
541	643
541	846
541	542
541	630
541	563
541	949
541	601
541	617
542	928
542	971
542	643
542	937
542	623
542	546
542	814
542	563
542	617
542	718
542	652
542	995
542	630
542	601
542	972
542	949
542	798
542	806
543	968
543	929
543	686
543	641
543	568
543	724
543	667
543	945
543	799
543	986
543	847
544	617
544	943
544	806
544	601
544	971
544	949
544	563
544	798
545	672
545	892
545	880
545	631
545	663
545	879
545	576
545	597
546	630
546	674
546	643
546	652
546	814
546	707
546	623
546	766
547	802
547	780
547	833
547	952
547	861
547	811
547	915
547	907
547	579
547	941
548	746
548	982
548	654
549	920
549	732
550	826
550	651
550	796
550	774
550	575
550	934
550	791
550	670
551	612
551	903
551	624
551	793
552	746
553	969
553	984
553	626
553	966
553	870
553	877
554	678
554	675
554	891
554	996
554	871
554	908
554	748
554	831
554	801
554	560
554	697
554	608
554	990
554	906
555	609
555	917
555	752
555	713
555	714
555	788
555	562
556	675
556	996
556	871
556	748
556	608
556	889
556	785
556	831
556	964
556	678
556	801
557	623
557	943
557	949
557	749
557	928
557	581
557	674
557	842
557	652
557	888
557	806
557	937
557	846
558	750
558	671
558	589
559	571
559	836
559	645
559	628
559	781
559	944
559	648
559	913
559	585
559	665
559	885
559	946
560	990
560	697
560	964
560	657
560	996
560	869
560	744
560	908
560	644
560	891
561	670
561	826
561	595
561	931
561	868
561	768
561	792
561	575
562	844
562	878
562	701
562	917
562	976
562	954
562	882
562	942
562	653
562	722
562	714
563	630
563	842
563	707
563	806
563	617
563	971
563	846
563	795
564	890
564	604
564	859
564	676
564	778
564	985
564	831
565	598
565	614
565	812
565	967
566	936
566	679
566	861
566	579
566	607
566	584
566	811
566	919
566	941
567	898
567	638
567	918
567	692
567	843
567	863
568	667
568	929
568	875
568	786
568	578
568	570
568	945
568	986
568	799
568	724
568	804
569	934
569	651
569	938
569	774
569	755
569	822
569	751
570	702
570	784
570	945
570	649
570	799
570	641
570	875
570	650
570	667
570	921
570	968
570	686
571	957
571	836
571	769
571	885
571	645
571	682
571	585
571	944
572	780
572	834
572	679
572	848
572	899
572	861
572	810
572	952
573	872
573	613
573	764
573	635
573	850
574	858
574	770
574	633
574	829
574	979
574	661
574	637
575	668
575	715
575	595
575	762
575	774
575	934
575	768
575	973
575	670
575	931
575	796
576	725
576	854
576	930
576	631
576	790
576	879
576	597
576	709
576	663
576	849
576	977
577	656
577	877
577	860
577	851
577	619
577	684
577	727
577	767
577	987
577	866
577	916
577	735
578	784
578	929
578	667
578	650
578	847
578	968
578	799
578	875
579	789
579	941
579	802
579	811
580	899
580	810
580	586
580	848
580	861
580	779
580	991
580	919
580	802
580	932
580	616
580	789
581	972
581	652
581	749
581	601
581	806
581	643
581	674
581	846
581	928
582	804
582	642
582	902
582	695
582	636
583	902
583	893
583	804
583	741
583	629
583	883
583	695
583	862
583	742
584	855
584	780
584	952
584	810
584	596
584	861
584	907
584	834
584	961
584	852
584	840
585	665
585	885
585	648
585	944
585	628
586	779
586	961
586	991
586	607
586	679
586	899
586	941
586	596
586	856
587	838
587	947
587	618
587	867
587	733
587	689
588	955
588	818
588	782
589	750
589	758
589	747
589	948
589	743
590	730
590	983
590	945
591	884
591	946
592	632
592	717
592	621
592	687
592	760
593	981
593	703
593	730
594	625
594	741
594	837
594	720
594	695
594	602
594	883
594	742
595	651
595	658
595	670
595	762
595	832
595	791
595	934
595	931
595	745
596	729
596	679
596	855
596	616
596	802
596	952
597	620
597	808
597	773
597	854
597	672
597	865
597	879
597	892
597	927
598	614
598	967
598	812
599	699
599	692
599	787
599	638
599	918
600	605
600	659
600	829
600	770
600	956
600	633
601	700
601	943
601	643
601	652
601	972
601	846
601	928
601	630
601	795
601	949
601	995
602	883
602	615
602	695
602	902
602	636
603	942
603	878
603	761
603	886
603	844
603	954
603	722
603	713
603	622
603	623
604	676
604	926
604	963
604	980
604	985
605	661
605	728
605	637
605	633
606	912
606	924
606	666
607	616
607	961
607	789
607	780
607	802
607	861
608	711
608	992
608	964
608	891
608	871
608	906
608	994
608	801
608	657
608	748
608	889
608	697
608	744
608	915
609	917
609	627
609	704
609	954
609	716
609	701
609	713
610	906
610	908
610	996
610	889
610	756
610	869
610	675
610	990
611	776
611	754
611	989
611	723
612	793
612	624
612	864
612	935
612	712
612	903
613	764
613	872
613	635
613	815
614	812
614	967
615	883
615	804
615	893
615	642
615	695
615	629
616	919
616	679
616	779
616	780
616	848
616	834
616	961
616	907
616	840
617	971
617	995
617	674
617	937
617	643
617	630
617	806
617	928
618	653
618	867
619	772
619	797
619	803
619	821
619	922
619	683
619	877
619	916
620	999
620	959
620	930
620	892
620	808
620	927
620	977
620	709
620	910
620	631
621	896
621	988
621	687
621	632
622	714
622	713
622	704
622	627
622	917
622	839
622	882
622	954
622	701
623	846
623	700
623	814
623	798
623	937
623	971
623	708
623	652
624	903
624	935
624	794
624	864
625	902
625	883
625	777
625	763
625	837
625	742
625	862
626	984
626	966
626	753
626	739
626	870
626	969
626	997
627	722
627	844
628	885
628	781
628	944
628	913
628	665
628	809
628	682
629	763
629	862
629	741
629	642
629	636
629	640
630	972
630	643
630	814
630	971
630	937
630	674
630	718
630	943
630	707
630	694
630	995
630	649
630	749
631	962
631	910
631	879
631	892
631	709
631	993
631	849
632	710
632	830
633	659
633	770
633	829
633	956
634	805
634	754
634	984
634	794
634	703
635	815
635	872
635	764
635	850
636	695
636	720
636	642
636	804
636	893
637	664
637	659
637	737
638	787
638	918
638	800
638	823
638	692
639	670
639	973
639	791
639	768
639	658
639	826
639	931
639	822
639	934
640	777
640	742
640	883
641	667
641	875
641	650
641	799
641	702
641	929
641	945
641	968
641	986
641	970
642	862
642	958
642	763
642	777
643	971
643	718
643	842
643	694
643	949
643	846
643	707
643	943
643	692
644	871
644	711
644	908
644	996
644	994
644	748
644	891
644	756
644	785
644	678
644	990
644	881
644	675
645	836
645	913
645	885
645	648
645	809
646	834
646	833
646	941
646	952
646	840
646	733
647	706
647	904
648	809
648	885
648	682
648	665
648	944
648	836
649	686
649	921
649	875
649	784
649	650
649	929
649	733
649	986
650	945
650	702
650	968
650	784
650	929
650	686
650	986
650	847
651	868
651	791
651	745
651	774
651	826
651	658
651	768
652	928
652	806
652	888
652	937
652	718
652	949
652	846
653	733
653	867
654	746
654	982
655	660
655	887
655	757
655	688
655	965
656	873
656	821
656	900
656	916
656	767
656	797
657	785
657	891
657	869
657	994
657	678
657	908
657	995
658	792
658	670
658	668
658	868
658	832
658	745
659	770
659	661
659	979
660	965
660	933
661	664
662	993
662	719
662	709
662	731
662	808
662	977
662	856
662	854
662	879
662	959
662	824
663	880
663	765
663	691
663	974
663	824
664	979
665	781
666	912
666	924
666	901
667	686
667	786
667	968
667	945
667	799
667	929
668	868
668	822
668	768
668	826
668	832
669	880
669	709
669	892
669	927
669	765
669	808
669	974
669	725
670	796
670	774
670	832
670	822
670	791
671	747
671	750
671	894
671	948
672	765
672	930
672	790
672	773
672	974
673	845
673	951
673	825
673	820
674	707
674	949
674	806
674	700
674	842
674	814
675	678
675	889
675	994
675	939
675	869
675	711
675	990
675	871
675	996
675	992
675	697
675	785
675	756
675	791
676	985
676	890
676	859
676	778
676	926
677	965
677	887
677	953
677	867
677	925
678	748
678	939
678	994
678	697
678	801
678	744
678	785
678	992
678	906
679	919
679	941
679	811
679	852
679	899
679	991
679	936
679	952
680	909
680	975
680	905
680	721
680	827
680	740
680	960
681	863
681	860
681	900
681	803
681	821
681	683
681	736
681	772
682	836
682	781
682	913
683	851
683	866
683	775
683	727
683	684
683	772
683	705
683	735
684	860
684	803
684	797
684	767
684	735
684	900
684	736
685	737
685	858
686	784
686	875
686	968
686	799
686	724
687	830
687	710
687	896
688	887
688	965
688	757
688	953
688	925
689	793
689	864
689	712
689	935
690	708
690	897
690	696
691	930
691	959
691	910
691	773
691	719
691	880
691	849
691	807
691	808
691	927
691	974
691	790
691	865
692	843
692	918
692	787
692	699
692	823
692	780
693	979
694	971
694	806
694	842
694	846
694	943
694	749
695	741
695	902
695	893
695	862
695	777
696	970
696	897
696	828
697	908
697	711
697	748
697	831
697	889
697	990
697	726
697	992
697	891
697	939
697	964
698	950
698	816
698	771
698	978
699	800
699	843
699	898
699	823
699	744
700	995
700	718
700	888
700	749
701	722
701	788
701	844
701	976
701	942
702	786
702	968
702	875
702	921
702	929
702	847
702	945
702	724
703	759
703	766
703	983
703	776
704	917
704	722
704	882
704	878
704	844
704	788
704	886
704	714
704	716
704	976
705	767
705	987
705	866
705	863
705	821
705	916
705	775
706	876
706	904
707	937
707	949
707	806
707	795
707	842
708	828
708	734
708	897
708	820
709	849
709	773
709	959
709	865
709	977
709	974
709	892
710	896
710	988
710	760
710	738
710	717
711	744
711	881
711	994
711	939
711	726
711	785
711	990
711	793
711	869
711	756
711	996
712	864
712	793
712	903
712	794
713	844
713	886
713	752
714	954
714	942
714	844
714	987
715	938
716	942
716	752
716	878
716	836
717	830
717	738
717	842
718	888
718	928
718	806
718	729
718	846
719	807
719	993
719	856
719	930
720	777
720	902
720	947
720	892
721	827
721	740
721	905
721	841
721	960
721	909
722	917
722	976
722	878
722	874
722	752
722	886
722	753
723	981
723	983
723	989
723	776
723	819
724	986
724	784
724	929
724	968
724	921
724	799
725	854
725	977
725	807
725	910
725	849
725	927
726	871
726	891
726	939
726	889
726	906
726	996
726	908
726	992
727	987
727	863
727	900
727	797
727	775
728	770
728	858
728	737
729	811
729	848
729	780
729	861
729	952
729	834
729	840
729	965
730	805
730	884
730	989
730	776
731	879
731	993
731	824
731	865
731	807
732	920
733	867
733	911
733	838
734	897
734	970
735	851
735	767
735	873
735	916
735	922
735	803
735	736
735	863
735	783
736	772
736	863
736	900
736	877
736	866
736	922
736	817
739	870
739	997
739	753
739	966
739	969
740	827
740	905
740	998
740	909
740	975
740	960
741	777
741	862
741	804
741	902
741	893
742	763
742	837
742	958
743	894
743	948
743	923
743	758
743	857
744	831
744	996
744	994
744	785
744	801
744	906
744	992
744	869
744	881
745	822
745	973
745	792
745	751
745	780
746	982
747	894
747	750
747	758
747	947
748	831
748	908
748	871
748	990
748	996
748	994
748	906
748	889
748	785
749	846
749	888
750	857
750	923
751	805
751	853
751	884
752	839
752	761
752	886
752	844
753	784
754	981
754	805
754	983
754	766
754	819
755	934
755	931
756	994
756	939
756	908
756	906
756	891
756	992
756	801
757	953
757	933
757	887
758	923
759	989
759	844
760	988
760	896
760	830
761	976
761	886
761	882
762	792
762	796
762	768
762	934
762	973
763	804
