63	496
63	501
63	64
63	488
63	499
63	489
63	486
64	69
64	485
64	486
64	489
64	501
65	66
65	493
65	503
66	503
66	493
67	68
67	499
67	498
67	504
67	735
68	484
68	487
68	499
68	489
68	494
68	498
68	551
69	485
69	491
69	497
69	501
69	488
69	729
70	72
70	71
70	75
70	476
70	74
70	211
70	936
71	73
71	74
71	72
72	74
72	710
72	73
72	75
72	471
72	76
72	568
73	75
73	76
73	741
73	963
73	298
74	76
74	594
74	824
74	254
74	342
75	137
77	82
77	79
77	256
77	473
77	474
77	117
77	93
77	80
78	80
78	252
78	79
78	253
78	468
78	474
78	258
78	256
78	257
79	80
79	256
79	254
79	252
79	82
79	483
79	466
80	252
80	257
80	83
80	258
80	740
80	468
81	254
81	257
81	472
81	473
81	483
81	255
82	257
82	83
82	474
82	906
82	892
82	470
82	254
82	472
83	258
83	255
83	959
83	655
84	87
84	528
84	532
84	542
84	533
84	545
84	527
84	153
84	148
85	89
85	544
85	536
85	538
85	541
85	534
85	529
85	367
86	90
86	547
86	540
86	548
86	148
86	89
87	527
87	545
87	532
87	528
87	546
87	533
87	531
87	549
87	542
88	540
88	548
88	535
88	90
88	231
88	526
88	621
89	539
89	538
89	529
89	534
89	374
90	548
90	540
90	547
90	440
90	168
91	94
91	93
92	97
92	94
92	96
92	358
92	965
92	477
93	387
93	97
93	210
93	172
93	95
94	95
95	96
95	97
95	163
95	239
96	364
96	97
97	370
98	100
98	102
98	949
98	989
98	751
98	946
98	820
98	920
99	104
99	792
99	935
99	998
99	212
99	305
100	101
100	104
100	906
100	965
100	445
100	759
100	955
101	104
101	792
101	720
101	946
101	788
101	759
101	475
101	751
102	104
102	844
102	975
102	730
102	801
102	963
102	228
102	248
103	774
103	905
103	988
103	829
103	951
103	865
103	179
103	997
104	855
104	717
104	903
104	751
104	234
104	771
105	109
105	110
106	108
106	111
106	107
106	249
107	108
107	111
107	249
108	111
108	263
109	110
111	248
112	113
112	115
112	432
112	117
112	287
112	429
112	439
112	114
112	118
112	436
113	116
113	118
113	433
113	428
113	438
113	434
113	117
113	432
113	471
114	118
114	431
114	435
114	881
115	116
115	117
115	435
115	439
115	433
115	428
115	434
116	117
116	431
116	118
116	621
117	433
117	430
117	432
118	434
118	433
118	917
118	922
118	881
119	125
119	124
119	415
119	122
119	407
119	187
119	400
119	197
119	131
119	196
120	125
120	399
120	403
120	398
120	394
120	188
120	415
120	405
120	123
120	185
121	404
121	122
121	124
121	399
121	125
121	188
121	407
121	405
121	412
121	403
122	123
122	400
122	399
122	407
122	124
122	185
122	125
122	129
123	403
123	400
123	405
123	415
123	404
123	399
123	407
123	199
124	399
124	403
124	394
124	125
124	409
124	407
124	188
125	397
125	394
125	403
125	400
125	198
126	132
126	197
126	198
126	129
126	200
126	241
126	817
126	131
126	409
127	132
127	128
127	201
127	200
127	187
127	410
127	199
127	403
127	404
127	238
128	200
128	130
128	131
128	406
128	202
128	201
128	199
128	132
128	239
129	131
129	198
129	196
129	199
129	202
129	130
129	238
129	242
130	131
130	200
130	202
130	398
130	132
130	188
130	198
130	196
131	404
131	132
131	242
131	749
132	199
132	201
132	202
132	242
132	243
133	183
133	135
133	136
133	558
134	168
134	401
134	182
134	137
135	136
135	183
135	170
135	669
136	170
136	307
136	183
137	138
137	401
137	139
137	172
137	182
137	301
137	957
138	139
138	168
138	172
138	182
138	472
138	401
139	401
139	168
139	212
139	835
140	142
140	588
140	612
140	145
140	194
140	606
140	640
140	616
140	143
140	637
141	142
141	146
141	630
141	604
141	143
141	635
141	626
141	614
141	608
141	616
142	146
142	618
142	616
142	637
142	630
142	607
142	608
142	638
143	145
143	144
143	608
143	638
143	622
143	605
143	634
143	612
144	595
144	588
144	618
144	637
144	608
144	600
144	590
144	640
144	612
145	146
145	639
145	596
145	606
145	628
145	600
145	352
145	630
146	634
146	614
146	635
146	605
146	191
146	608
146	632
147	153
147	151
147	148
147	150
147	467
147	333
148	150
148	149
148	426
148	153
148	152
148	151
149	151
149	150
149	153
149	332
149	549
150	151
150	152
150	153
150	527
150	531
151	152
151	153
151	549
151	532
152	153
152	330
152	987
153	335
153	546
154	158
154	156
154	267
154	160
154	272
154	157
154	269
154	851
155	158
155	271
155	267
155	268
155	156
155	160
155	379
156	159
156	266
156	267
156	273
156	158
156	160
156	269
157	267
157	158
157	272
157	268
157	427
158	159
158	272
158	273
158	270
158	266
159	270
159	272
159	160
159	268
159	269
160	267
160	268
160	270
160	266
161	167
161	165
161	983
161	539
162	167
162	164
162	165
162	163
162	375
163	892
164	165
164	166
164	195
165	166
166	167
166	385
166	225
167	432
168	172
168	247
168	182
168	548
168	903
169	396
169	395
169	186
169	171
169	408
169	328
169	174
169	326
170	183
170	676
171	174
171	173
171	411
171	395
171	396
172	401
173	174
173	395
173	411
173	396
173	186
173	325
173	296
174	186
174	411
174	396
174	379
175	177
175	176
176	177
176	345
178	179
178	181
178	180
178	776
179	181
179	180
180	181
181	572
182	401
182	767
183	609
184	414
184	413
185	187
185	407
185	397
185	406
185	402
185	409
185	202
185	404
186	408
186	396
186	411
186	331
186	395
187	188
187	412
187	406
187	402
187	405
187	400
187	197
188	405
188	410
188	398
188	397
188	399
189	194
189	190
189	191
189	588
190	191
190	194
190	591
191	194
192	193
192	195
193	452
196	200
196	199
196	405
196	409
196	410
196	873
197	200
197	202
197	199
197	400
197	406
197	402
197	243
198	200
198	199
198	397
198	239
198	244
198	201
199	202
199	238
200	202
200	201
201	202
201	405
201	415
201	398
201	410
202	403
203	208
203	207
203	205
203	204
203	932
203	206
203	907
204	207
204	205
204	206
204	787
204	891
205	207
205	206
205	208
205	951
205	932
205	829
206	207
206	209
206	787
206	774
206	958
206	934
207	209
207	905
207	994
207	208
207	934
208	209
208	951
208	994
208	865
208	787
208	891
209	768
209	718
210	211
210	214
210	929
210	212
210	653
211	216
211	213
211	741
211	580
211	645
211	994
212	216
212	213
212	931
212	873
212	214
212	215
213	304
214	215
214	216
215	216
215	231
215	967
216	291
217	220
217	222
218	220
218	222
219	221
219	223
220	222
221	223
224	228
224	229
224	225
224	829
224	227
225	229
225	226
225	712
226	229
226	230
226	856
226	945
226	997
226	499
226	845
227	229
227	633
227	421
228	982
228	437
228	230
228	512
229	230
229	669
229	919
230	475
230	583
230	978
230	461
231	233
231	236
231	349
231	235
231	234
231	927
231	237
231	564
232	233
232	237
232	234
232	581
233	236
233	237
233	234
233	307
233	953
234	237
234	235
234	454
234	866
235	236
235	240
236	558
236	970
237	490
238	243
238	239
238	322
238	241
238	242
238	240
238	398
239	243
239	323
239	244
239	240
239	241
240	242
240	243
240	241
240	329
240	398
241	242
241	243
241	244
241	404
241	406
241	410
242	243
243	327
243	244
244	548
244	348
245	251
245	250
245	249
246	248
246	247
246	251
246	250
246	249
247	248
247	250
248	250
248	251
248	249
249	250
249	346
249	950
250	545
251	552
252	254
252	258
252	255
252	483
252	611
253	254
253	258
253	255
253	256
253	381
253	509
254	258
254	255
254	257
254	472
255	258
255	375
256	257
256	468
256	483
257	258
257	580
257	862
258	431
258	473
259	263
259	262
259	261
259	816
260	264
261	263
261	439
261	998
262	263
262	561
262	668
264	265
264	692
265	650
266	267
266	273
266	272
266	269
266	419
267	270
267	273
267	269
268	270
268	271
268	272
268	420
269	273
269	270
270	273
270	271
270	272
271	272
271	901
272	273
274	275
274	511
274	276
274	518
274	524
274	507
274	508
274	281
275	508
275	509
275	281
275	512
275	522
275	351
275	515
275	507
276	281
276	277
276	515
276	517
276	521
276	507
276	522
276	510
277	281
277	280
277	508
277	521
277	524
277	512
277	347
278	279
278	516
278	525
279	525
279	523
279	514
280	515
280	513
280	520
280	505
280	518
280	511
281	509
281	508
281	519
281	517
282	287
282	286
282	285
282	435
283	289
283	284
283	288
284	289
284	288
284	671
285	286
285	287
285	428
286	287
286	435
288	289
289	996
290	291
290	294
290	306
290	293
291	292
291	294
291	297
291	988
292	296
292	297
292	609
292	294
293	297
293	294
293	295
293	796
294	315
294	371
295	296
295	886
296	297
297	466
297	718
297	948
297	316
297	699
298	301
298	302
298	303
298	726
298	527
299	303
299	302
299	304
299	440
300	302
300	304
301	303
301	305
302	303
302	305
302	304
302	355
302	473
302	862
303	305
303	883
303	565
304	305
304	361
304	807
305	873
305	939
305	774
306	313
306	800
306	942
306	652
307	312
307	772
307	911
307	310
307	309
307	948
307	704
307	311
308	313
308	800
308	841
308	470
309	312
309	310
309	948
309	311
309	351
309	681
310	312
310	311
310	737
310	977
310	772
310	864
310	577
310	704
310	366
311	864
311	704
311	312
311	948
312	864
312	977
312	948
312	704
312	772
313	800
313	841
314	320
314	315
314	318
314	611
315	318
315	320
316	317
316	321
316	319
317	319
317	321
317	582
318	320
318	547
319	321
319	832
320	556
321	564
322	323
322	327
322	329
323	327
323	329
324	328
324	325
324	326
324	396
325	328
325	326
326	328
327	329
330	332
330	335
330	338
330	333
331	336
331	337
331	334
332	333
332	335
332	338
333	335
333	338
334	336
334	337
334	514
335	338
336	337
337	730
338	589
339	341
339	344
339	342
339	343
339	345
339	340
340	343
340	347
340	346
340	345
340	478
340	560
341	343
341	345
341	347
341	344
341	342
341	438
343	344
343	345
343	456
343	943
344	345
344	346
345	346
345	389
346	347
346	903
346	633
347	581
348	351
348	353
348	352
348	355
348	358
349	355
349	350
349	356
349	617
350	353
350	351
351	356
351	352
352	355
352	356
353	769
354	356
354	355
354	362
354	787
355	698
355	494
356	724
357	364
357	358
357	359
357	362
357	457
357	458
357	589
357	363
357	466
358	360
358	363
358	364
358	362
358	454
358	359
359	364
359	459
359	571
359	360
359	361
359	455
360	365
360	454
360	457
360	462
360	461
360	700
361	362
361	458
361	459
361	946
361	581
361	460
361	464
362	365
362	363
362	454
363	462
363	461
363	466
363	458
363	914
364	365
364	460
364	459
364	778
364	629
365	455
365	456
365	458
366	367
366	368
366	369
366	372
366	371
367	370
367	368
367	373
367	371
367	374
367	369
368	372
368	370
368	374
368	371
369	370
369	373
369	372
369	371
370	372
370	374
370	371
371	374
372	374
372	373
373	530
373	541
375	378
375	380
375	809
376	381
376	383
376	377
377	383
377	381
377	815
378	379
378	380
378	775
378	557
379	382
379	380
380	382
380	559
381	383
382	825
383	842
384	388
384	390
384	586
384	620
384	898
385	387
385	392
385	391
385	565
386	390
386	601
386	613
386	388
386	629
387	389
387	391
387	703
388	390
388	586
388	613
389	392
389	391
389	895
390	613
390	601
391	392
392	603
392	479
393	598
393	633
393	610
393	623
393	599
393	631
393	938
393	485
394	403
394	402
394	399
394	405
394	406
394	397
394	409
395	396
395	736
396	411
396	408
397	402
397	404
397	399
397	400
397	415
398	399
398	412
398	404
398	402
399	403
400	403
400	410
400	412
401	923
402	412
402	415
402	405
402	410
404	407
404	410
405	412
406	409
406	410
406	415
406	412
407	412
407	415
407	409
408	411
409	410
409	412
409	415
411	576
412	415
413	414
414	493
416	417
416	426
417	426
418	425
418	424
418	422
418	437
418	438
419	427
419	421
420	427
420	421
421	427
422	423
422	424
422	429
422	425
423	424
423	425
423	437
423	433
424	437
424	433
425	428
425	431
428	439
428	434
428	430
428	429
428	438
428	432
429	432
429	430
429	435
429	431
429	437
429	438
430	435
430	434
430	438
430	437
430	439
430	431
430	432
431	437
431	432
431	439
431	433
432	433
432	436
433	434
433	436
434	435
434	437
434	436
435	438
435	437
435	732
436	439
436	438
436	482
436	854
437	439
438	641
439	986
440	441
440	444
440	453
440	447
440	443
440	442
440	810
440	790
441	446
441	444
441	448
441	453
441	929
441	992
441	926
441	883
442	446
442	448
442	453
442	447
442	827
442	902
442	537
443	453
443	448
443	447
443	444
443	753
443	843
444	447
444	448
444	810
444	446
444	959
444	987
445	792
445	876
445	450
445	858
446	453
446	447
446	448
446	929
447	453
447	448
447	856
447	883
448	453
448	763
448	926
449	452
449	840
449	962
449	756
449	599
450	820
450	738
450	975
450	720
451	880
451	744
451	702
452	799
452	885
452	709
453	959
454	456
454	460
454	464
454	459
454	455
454	457
454	461
455	457
455	456
455	466
455	460
455	930
456	466
456	459
456	462
456	458
456	460
456	464
456	461
457	458
457	459
457	464
457	460
457	629
457	954
458	466
458	462
458	461
458	459
458	464
458	474
458	948
459	464
459	460
459	461
460	464
460	466
461	462
461	466
462	466
463	467
463	465
464	466
464	738
465	467
468	473
468	474
468	470
468	975
469	475
469	478
469	481
469	482
469	476
469	480
469	477
469	817
469	471
470	472
470	473
470	483
471	481
471	480
471	477
471	478
471	479
471	476
472	785
473	483
474	483
474	666
475	478
475	482
475	481
475	480
475	479
476	480
476	482
476	811
476	710
476	481
477	479
477	480
477	482
477	478
478	482
478	479
479	480
479	481
479	806
480	481
480	902
481	482
481	611
481	952
482	944
484	489
484	486
484	499
484	495
484	504
484	492
484	494
484	498
484	500
485	496
485	491
485	486
485	504
485	499
485	489
485	497
486	495
486	492
486	502
486	487
486	489
486	488
487	498
487	504
487	499
487	491
487	496
487	780
488	500
488	490
489	496
489	492
489	495
489	490
490	504
490	498
490	495
490	492
490	500
490	499
491	494
491	497
491	499
492	496
492	501
492	502
492	495
492	494
492	500
493	503
494	497
494	495
495	504
495	496
495	502
495	737
496	501
496	497
497	502
497	504
498	504
500	502
500	501
501	504
502	504
502	926
505	506
505	509
505	522
505	521
505	507
505	510
505	511
505	524
505	518
506	524
506	518
506	508
506	520
506	521
506	515
506	510
506	511
507	513
507	509
507	512
507	510
508	510
508	512
508	519
508	517
509	513
509	511
509	518
510	522
510	511
510	524
510	518
511	524
511	513
511	520
511	518
512	519
512	521
513	519
513	522
513	609
514	516
514	523
515	524
515	521
515	520
515	519
517	520
517	522
517	524
517	521
518	521
518	524
518	520
521	807
522	524
526	548
526	535
526	540
526	547
527	533
527	546
527	545
527	542
527	531
528	533
528	542
528	546
528	531
528	545
528	537
528	532
529	539
529	530
529	544
529	543
529	536
530	539
530	543
530	534
530	536
530	544
530	541
531	537
531	532
531	545
531	533
532	545
532	549
532	542
532	816
532	537
532	546
533	546
533	537
533	542
534	538
534	544
534	541
534	536
535	548
535	540
535	660
536	538
536	543
536	541
537	542
537	545
537	546
537	899
538	543
538	544
539	541
539	544
540	547
541	543
541	544
542	546
543	645
545	549
547	548
547	810
547	652
548	767
550	565
550	571
550	568
550	580
550	579
550	561
550	562
551	572
551	576
551	581
551	563
551	559
551	574
551	585
552	576
552	559
552	585
552	572
552	563
552	574
553	578
553	582
554	562
554	555
554	579
554	978
554	561
555	583
555	565
555	562
555	566
555	568
555	941
555	579
555	567
556	557
556	577
556	570
556	717
556	725
556	841
557	575
557	558
557	560
557	584
558	569
558	575
558	584
558	577
559	563
559	564
559	573
559	585
560	575
560	569
560	577
561	568
561	580
561	565
561	583
561	567
561	562
562	567
562	583
562	571
562	565
562	580
562	987
562	869
563	581
563	573
563	574
563	564
563	572
564	585
564	573
564	574
564	576
564	581
565	566
565	568
565	571
565	567
565	580
565	579
565	583
566	567
566	579
566	580
566	824
567	571
567	580
567	568
567	583
567	579
568	571
568	583
568	580
569	575
569	577
569	570
569	584
570	577
570	575
570	584
570	770
571	583
572	574
572	581
572	576
572	585
572	959
572	852
573	585
573	574
573	581
574	576
574	581
575	577
575	584
576	581
576	620
577	584
578	582
579	583
579	580
579	946
581	585
581	583
586	601
586	621
586	620
586	629
587	600
587	588
587	597
587	590
587	627
587	630
587	593
587	605
587	626
587	639
588	619
588	595
588	637
588	628
588	604
588	635
589	636
589	615
589	625
589	609
589	624
589	611
590	639
590	640
590	608
590	594
590	604
590	628
590	630
590	622
591	635
591	612
591	593
591	626
591	637
591	607
591	632
591	597
591	638
592	614
592	604
592	605
592	627
592	638
592	619
592	602
592	635
592	637
592	820
593	632
593	596
593	628
593	612
593	627
593	630
593	619
593	635
594	637
594	638
594	597
594	630
594	634
594	632
594	607
594	628
595	596
595	635
595	639
595	618
595	632
595	607
595	626
595	619
596	604
596	639
596	640
596	602
596	607
596	635
596	619
597	637
597	604
597	607
597	616
597	640
597	622
597	639
598	623
598	631
598	633
598	610
598	599
599	623
599	631
599	617
599	633
600	607
600	622
600	638
600	604
600	639
600	632
600	605
601	621
601	620
601	613
601	629
601	970
602	618
602	639
602	614
602	604
602	634
602	627
602	616
602	640
603	625
603	624
603	609
603	636
603	611
603	803
603	905
604	632
604	607
605	626
605	614
605	608
605	638
605	618
606	628
606	622
606	630
606	612
606	608
606	616
606	619
606	618
607	627
607	634
608	614
608	632
609	611
609	625
609	636
609	624
610	617
610	631
610	623
610	633
611	636
611	625
612	619
612	626
612	639
612	640
613	629
613	621
614	638
614	622
614	619
614	634
615	636
615	624
615	625
616	640
616	632
616	639
616	634
617	633
617	974
617	624
618	632
618	619
618	640
618	622
619	627
620	621
620	629
620	781
621	629
622	634
622	626
622	628
623	631
623	799
624	625
624	636
624	679
625	636
625	969
625	822
626	637
626	627
626	630
627	632
627	635
627	639
628	630
628	634
628	638
630	634
631	726
634	640
635	637
635	640
636	966
636	648
637	638
638	772
641	659
641	698
641	668
641	643
641	692
641	667
642	670
642	663
642	692
642	679
642	643
642	694
642	661
642	677
642	856
642	680
643	700
643	697
643	660
643	677
643	694
643	696
643	672
643	651
644	695
644	660
644	671
644	689
644	694
644	654
644	683
644	682
644	692
644	684
645	678
645	673
645	675
645	681
645	652
646	670
646	658
646	653
646	667
646	697
646	663
646	696
646	650
646	689
646	693
647	681
647	691
647	648
647	662
647	652
647	686
648	673
648	655
648	675
649	677
649	663
649	698
649	682
649	674
649	654
649	665
649	700
649	685
649	666
649	965
650	671
650	695
650	699
650	679
650	700
650	669
650	685
650	824
651	683
651	697
651	690
651	684
651	676
651	668
652	656
652	691
653	680
653	657
653	661
653	690
653	660
653	685
653	700
653	698
653	668
654	672
654	700
654	667
654	676
654	690
654	689
654	659
654	684
654	671
655	673
655	662
655	675
656	662
656	691
656	687
656	673
656	681
656	898
657	677
657	698
657	672
657	670
657	697
657	689
657	671
657	663
657	748
658	696
658	661
658	683
658	663
658	682
658	699
658	676
658	659
658	694
658	677
659	684
659	689
659	696
659	660
659	669
659	690
659	677
659	672
660	680
660	698
660	674
660	667
660	677
660	782
661	696
661	688
661	670
661	693
661	668
661	695
661	700
661	699
662	687
662	765
663	688
663	696
663	665
663	693
663	680
664	669
664	697
664	677
664	700
664	688
664	683
664	695
664	666
665	700
665	682
665	697
665	667
665	674
665	695
665	692
665	699
665	694
666	668
666	684
666	693
666	682
666	676
666	822
667	683
667	679
667	685
667	672
667	668
668	680
668	698
668	830
668	671
669	683
669	690
669	684
669	689
669	680
669	685
670	672
670	697
671	682
671	693
671	688
671	683
671	747
672	684
672	688
672	696
673	687
674	692
674	697
674	694
675	678
675	691
675	687
676	680
676	699
676	690
676	682
676	684
676	683
677	696
677	680
677	685
678	691
678	686
678	687
679	684
679	693
679	683
679	690
680	699
680	698
680	688
681	687
682	693
682	695
682	684
682	700
683	690
683	693
684	690
685	689
685	697
685	693
686	785
689	695
689	693
690	699
690	700
693	699
696	698
696	697
696	699
697	699
698	909
701	734
701	819
701	880
701	744
702	901
702	819
703	786
703	952
703	778
703	741
703	739
704	948
704	911
704	721
704	737
704	772
704	899
705	949
705	935
705	727
705	717
705	759
705	708
705	724
706	998
706	717
706	936
706	968
706	955
706	759
706	949
706	939
706	903
706	989
706	838
707	953
707	943
707	888
707	826
707	842
707	780
707	852
707	745
708	955
708	762
708	973
708	931
708	939
708	920
708	738
708	720
708	963
708	717
709	846
709	767
709	813
709	756
709	851
709	954
709	799
709	839
709	723
709	823
709	962
710	873
710	827
710	987
710	856
710	754
710	753
710	810
710	790
710	926
710	930
710	929
711	861
711	867
711	875
711	777
711	857
711	715
712	838
712	796
712	870
712	927
712	806
712	778
712	980
712	811
712	825
712	741
713	942
713	894
713	766
713	982
714	978
714	983
714	878
714	917
714	732
714	859
714	915
714	913
714	900
714	765
714	893
715	875
715	793
715	804
715	867
715	755
715	860
716	851
716	813
716	919
716	840
716	885
716	954
716	756
716	993
716	831
717	855
717	759
717	966
717	738
717	975
717	923
717	965
717	920
718	988
718	768
718	951
718	932
718	774
718	787
718	829
718	865
719	838
719	808
719	739
719	877
719	882
720	998
720	935
720	909
720	759
720	912
720	750
720	906
720	889
720	795
720	844
720	855
720	818
720	923
720	824
720	955
720	931
720	738
721	772
721	977
721	737
721	948
721	912
722	999
722	863
723	733
723	812
723	789
723	845
723	756
723	840
723	896
724	949
724	923
724	955
724	801
724	788
724	730
724	989
724	858
724	762
724	820
724	998
724	975
725	985
725	797
725	984
725	881
725	815
725	900
725	764
725	761
725	732
725	976
725	978
726	945
726	807
726	736
726	737
727	791
727	844
727	795
727	738
727	973
727	966
727	998
727	965
727	858
727	912
727	949
727	730
727	909
727	876
727	820
728	839
728	846
728	794
728	896
728	961
728	850
728	776
728	831
728	789
728	822
728	895
728	812
728	851
728	990
729	760
729	943
729	897
729	888
729	837
729	916
729	781
730	762
730	738
730	803
730	920
730	771
730	858
730	944
730	973
730	824
730	955
731	825
731	833
731	778
731	877
731	927
731	941
731	910
731	952
732	978
732	976
732	890
732	757
732	814
732	914
732	783
732	900
732	893
733	749
733	846
733	758
733	850
733	840
733	794
733	851
733	874
733	937
733	954
734	901
734	940
735	862
735	816
735	981
735	828
736	807
736	892
736	868
737	772
737	948
737	864
737	977
737	911
738	889
738	820
738	751
738	965
738	963
738	876
738	855
738	949
738	858
738	750
739	879
739	833
739	870
739	811
739	773
739	964
739	941
739	808
739	796
740	913
740	971
740	802
740	972
740	809
740	976
740	893
740	872
740	757
740	797
740	881
740	900
741	811
741	882
741	773
741	806
742	922
742	770
742	868
742	847
742	898
742	910
742	991
742	765
742	979
742	967
743	970
743	997
743	853
743	865
743	787
744	849
744	901
744	940
745	781
745	888
745	852
745	837
745	826
745	760
745	953
745	908
745	842
745	916
745	780
746	957
746	874
746	974
746	785
746	900
746	921
746	793
747	782
747	830
747	748
748	782
748	830
749	919
749	799
749	990
749	845
749	993
749	789
749	896
750	824
750	889
750	818
750	876
750	968
750	858
750	820
750	935
750	769
750	989
750	762
750	801
750	909
751	968
751	935
751	955
751	791
751	801
751	889
751	989
751	876
751	762
751	788
751	923
751	903
752	869
752	821
752	867
752	860
752	755
752	875
753	754
753	827
753	926
753	959
753	832
753	856
753	930
753	987
753	835
753	790
753	810
753	763
753	883
754	992
754	996
754	775
754	763
754	929
754	856
754	835
754	827
754	987
754	883
754	843
754	924
755	793
755	869
755	777
755	857
755	861
756	789
756	839
756	895
756	990
756	794
756	840
756	851
756	885
756	850
756	831
757	956
757	984
757	881
757	802
757	913
757	783
757	917
757	814
758	840
758	937
758	846
758	823
758	767
758	919
758	850
758	990
758	822
758	845
758	812
759	762
759	975
759	968
759	818
759	909
759	946
759	855
759	989
760	780
760	943
760	826
760	897
760	798
761	976
761	797
761	815
761	978
761	915
761	859
761	783
761	986
761	985
761	900
761	914
761	972
761	971
762	788
762	955
762	949
762	818
762	801
762	920
762	889
762	771
762	876
762	906
762	939
762	973
762	968
763	843
763	832
763	930
763	810
763	987
763	856
763	902
763	992
763	996
763	873
763	929
764	986
764	878
764	950
764	765
764	890
764	809
764	913
764	972
764	956
764	802
764	914
764	978
765	913
765	881
765	971
765	802
765	950
765	900
765	978
765	983
765	809
766	982
766	836
766	942
767	776
767	789
767	823
767	961
767	831
767	840
767	990
767	845
767	919
767	839
767	885
768	932
768	854
768	905
768	951
769	795
769	998
769	903
769	818
769	801
769	803
769	955
769	824
769	944
769	989
769	792
769	791
769	931
769	993
770	991
770	979
770	922
770	847
770	938
770	960
770	833
771	855
771	966
771	931
771	939
771	801
771	968
771	949
771	844
771	975
771	989
771	963
771	935
771	946
771	820
771	791
772	948
772	864
772	899
772	911
773	778
773	969
773	924
773	882
774	951
774	934
774	988
774	829
774	854
774	905
775	790
775	883
775	996
775	902
775	832
775	930
775	992
775	843
776	823
776	839
776	851
776	846
776	990
776	794
777	821
777	857
777	793
777	860
777	875
778	964
778	838
778	784
778	886
779	922
779	847
779	979
779	960
780	805
780	916
780	908
780	888
780	897
781	842
781	852
781	943
781	826
781	916
782	830
783	978
783	814
783	802
783	915
783	985
783	913
783	917
783	872
783	984
783	881
783	878
783	847
784	928
784	980
784	866
784	825
784	870
784	796
784	838
785	921
785	974
785	957
786	887
786	879
786	952
786	924
786	848
786	941
787	932
787	951
787	988
787	934
787	854
788	955
788	968
788	818
788	936
788	855
788	791
788	931
789	993
789	919
789	812
789	840
789	937
789	813
789	850
789	954
789	885
789	823
790	959
790	902
790	926
790	873
790	996
790	929
790	856
790	827
791	935
791	955
791	795
791	963
791	931
791	906
791	858
792	820
792	803
792	989
792	876
792	801
792	818
792	935
793	821
793	861
793	860
793	869
793	804
794	904
794	993
794	812
794	840
794	850
794	846
795	965
795	920
795	844
795	998
795	936
795	949
795	906
795	820
795	975
795	935
795	903
796	833
796	928
796	877
797	917
797	983
797	881
797	913
797	809
797	985
797	972
797	984
797	890
798	916
798	888
798	826
798	908
798	837
798	852
799	895
799	919
