68	[594, 745, 560, 707, 640, 56, 57, 59, 62, 526, 672, 708, 524, 632, 805]
69	[666, 769, 773, 740, 185, 186, 252]
71	[941, 896, 856, 911, 904, 817, 988, 3, 948, 909, 865, 959, 821, 168]
72	[809, 786, 742, 763, 180, 738, 602]
73	[710, 565, 735, 285, 283, 653, 425, 429, 430, 432, 280, 284, 54, 106, 108, 109]
75	[624, 521, 543, 517, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
80	[212, 210, 211]
82	[47, 48, 46]
88	[798, 562, 668, 329, 751, 607, 616, 635, 369, 370, 371, 372, 373, 374, 375, 376]
91	[140, 142, 846, 913, 925, 946, 892, 173, 174, 985, 845, 891, 965, 940, 983, 921]
93	[697, 688, 541, 685, 764]
95	[766, 580, 793, 774, 682, 559, 680, 683, 711, 531, 723, 730, 810, 768, 610, 801, 595, 718, 586, 514, 587, 606, 811, 752, 353, 354, 355, 356, 357, 358, 359, 360, 950, 843, 588, 971, 830, 872, 780, 943, 998, 213, 563, 871, 215, 834, 287, 288, 289, 290, 291, 292, 293, 91, 92, 93, 94, 95, 96, 97, 698, 679, 646, 522, 665, 304]
98	[885, 863, 967, 873, 171, 888, 874, 886, 847, 984, 976, 912, 862, 878, 952, 893, 982, 919, 858, 301, 302, 303, 305, 629, 759, 639, 695, 677]
99	[273, 276, 279, 29, 30, 34]
101	[795, 709, 620, 692, 796, 175]
102	[225, 228, 226]
103	[362, 366, 325, 9, 10, 12, 13, 217, 218, 219, 222, 223]
104	[914, 880, 169, 949, 972, 955, 859, 454, 455, 456, 460, 462, 463, 464, 465, 467, 468]
106	[266, 585, 552, 564, 618, 712]
107	[533, 755, 582, 649, 664, 574]
108	[518, 551, 771, 724, 570, 706, 575, 633, 638, 644, 767, 713, 699, 716, 270]
110	[747, 642, 22, 24]
112	[42, 866, 963, 44, 954, 907, 902, 154, 155, 156, 157, 158, 159, 160, 673, 753, 661, 667, 605, 650, 670, 530, 523, 806, 576, 808, 715, 757]
113	[882, 814, 947, 627, 700, 944, 839, 869, 978, 910, 216, 997, 519, 837, 962]
117	[824, 867, 812, 994, 935, 818, 920, 938, 928, 981, 829, 945, 2, 831, 870, 900, 939, 836, 145, 993, 848, 860, 890, 1, 903, 898, 842, 999, 966, 881, 146, 832, 864, 879, 826, 990, 822, 964, 853, 875, 937, 977, 933, 894, 917, 854, 840, 877, 855, 992, 970, 986, 932, 922, 908, 969, 975, 141, 820, 815]
118	[170, 918, 926, 172]
119	[336, 331, 64, 322, 69, 332, 68, 66, 67, 323, 352]
120	[25, 27, 23]
122	[784, 775, 520, 335, 615, 749, 334, 736, 333, 330]
123	[931, 887, 0, 825, 899, 895, 144, 989, 816, 143, 936, 973, 835, 927, 838, 979, 958, 968, 957, 961, 905, 844, 956, 901, 916, 841, 906, 923, 951, 915, 974, 813, 857, 929, 942, 772, 761, 634, 568]
127	[548, 254, 183, 182, 188, 790, 691, 770, 600, 187, 596]
128	[662, 648, 750, 722, 590, 684, 547, 478, 787, 546, 701, 578, 654, 579, 626, 636, 671, 408, 550, 176, 686]
129	[367, 326, 379, 324, 327, 459, 457, 458, 466, 461, 361, 363, 364, 365, 368, 392, 386, 385, 384, 383, 381]
130	[499, 508, 488, 511, 494, 506, 491, 501]
131	[415, 659, 539, 651, 411, 577, 413, 555, 119]
132	[544, 779, 754, 643, 652, 641, 704, 727, 527, 792, 569, 608, 599]
133	[473, 689, 407, 474, 567, 601, 566, 556, 603, 516, 622, 535, 619, 471, 469, 799, 479, 483, 589, 177, 628, 583, 515, 480, 690, 481, 476, 482, 306, 268, 681, 807, 741, 611, 788, 717, 657, 781, 791, 800, 307, 269, 557, 528, 271, 267, 687, 581, 621, 272]
134	[645, 669, 253, 184, 719, 258, 257, 256, 255]
135	[221, 231, 220, 7, 235, 237, 11, 233, 720, 743, 678, 538, 571, 728, 532, 623, 604, 598, 161, 162, 163, 164, 165, 166, 167, 147, 148, 149, 150, 151, 152, 153, 434, 435, 436, 437, 438, 439, 440, 441, 442]
136	[200, 242, 312, 197, 14, 18, 19, 16]
137	[243, 314, 201, 238, 309, 20, 310, 198, 240]
139	[21, 26, 612]
140	[61, 286, 55, 50, 797, 281, 105, 431, 282, 739, 49, 51, 426, 428, 53, 107, 694, 58, 110, 111, 433, 427, 52, 60]
