380	666
382	391
382	385
383	387
383	384
384	387
384	886
385	387
385	785
387	675
388	392
388	390
388	819
388	393
388	750
389	390
390	395
390	393
391	392
392	396
392	628
392	393
393	395
393	766
393	396
394	440
394	415
394	474
394	893
395	396
396	725
397	405
397	399
397	400
397	543
397	403
398	402
398	529
398	406
398	530
398	536
398	539
398	399
399	540
399	530
399	401
399	403
399	529
400	542
400	532
400	540
401	406
401	543
401	542
401	541
401	526
402	407
402	535
402	541
403	406
403	404
404	535
404	531
404	526
404	541
404	590
404	894
405	528
405	537
405	533
405	532
405	406
406	526
406	533
406	534
407	534
407	540
407	539
407	528
408	413
408	414
408	741
409	410
409	412
410	413
410	414
410	417
410	561
410	411
410	415
411	415
411	413
412	413
412	417
412	712
413	416
417	418
419	420
419	422
420	422
421	423
421	427
421	428
421	991
423	427
423	428
423	696
424	426
424	429
424	425
424	826
425	429
425	426
426	429
427	428
427	699
428	728
429	848
430	431
431	439
431	441
431	442
432	435
433	480
433	434
433	573
434	440
434	442
434	524
435	439
436	440
436	439
436	546
437	440
443	448
443	454
444	515
444	522
444	935
444	615
445	455
445	456
445	447
445	453
445	446
445	450
446	450
446	447
446	516
446	449
446	455
446	511
446	456
447	452
447	456
447	513
447	455
448	453
448	452
448	454
448	928
449	455
449	454
449	452
449	456
450	452
450	511
450	456
450	513
450	453
451	522
451	515
451	854
452	456
452	453
452	454
452	875
453	513
453	456
453	455
454	513
454	511
454	455
455	456
455	516
457	461
457	465
457	462
457	459
458	468
458	469
458	464
458	466
458	460
458	497
459	471
459	463
459	461
459	462
459	465
459	470
460	466
460	469
460	468
460	464
460	467
460	502
460	887
461	463
461	465
461	471
461	470
461	462
462	470
462	471
463	465
463	470
463	471
464	469
464	467
464	572
464	715
465	470
465	471
466	467
466	469
467	468
468	469
470	855
472	484
472	485
472	475
474	487
474	484
476	486
477	546
477	481
480	483
482	485
483	486
484	651
485	487
485	710
488	496
488	493
488	495
488	489
488	796
488	498
489	503
489	491
489	495
489	493
489	498
490	492
490	499
490	500
491	498
491	495
491	494
492	497
492	500
492	501
492	499
493	498
493	502
494	503
494	496
494	495
494	498
495	502
495	766
496	502
496	503
497	499
497	500
497	501
498	502
498	503
499	500
499	501
500	501
501	590
502	503
504	520
504	514
504	518
504	512
504	992
504	820
504	961
504	929
504	506
504	669
505	638
505	816
505	614
506	519
506	520
506	972
506	928
506	732
506	991
506	793
507	510
507	508
507	675
507	846
508	787
508	920
508	946
508	973
508	951
509	755
509	688
509	836
509	726
509	881
510	517
510	724
510	920
510	892
510	870
510	738
510	650
510	864
510	863
510	876
511	516
512	519
512	698
512	921
512	751
512	793
512	901
512	979
512	873
512	731
513	516
514	519
514	887
514	741
514	985
514	867
514	851
515	522
515	872
517	652
517	959
517	709
517	870
517	946
517	607
517	621
518	520
518	797
518	991
518	929
518	682
518	689
519	804
519	843
519	923
519	840
519	947
519	629
519	851
520	922
520	631
520	929
520	981
520	969
521	523
521	885
521	801
521	764
521	696
523	647
523	800
523	886
523	713
524	543
524	542
524	527
524	535
525	531
525	537
525	714
525	526
525	527
526	542
526	534
526	541
526	529
527	529
527	539
527	536
527	661
528	539
529	533
529	539
529	542
529	543
530	543
530	532
530	680
530	536
531	541
531	536
531	532
531	959
532	536
532	541
532	537
533	539
533	543
533	534
534	539
534	543
534	784
535	541
535	537
535	543
535	536
536	542
536	537
537	543
537	541
537	538
538	539
538	542
539	540
539	541
540	541
540	542
540	543
544	557
544	548
545	556
545	554
545	558
545	565
545	549
545	560
546	565
546	547
546	552
546	564
546	566
547	559
547	560
547	566
547	565
547	558
548	550
548	555
548	561
548	553
548	557
549	565
549	556
549	563
549	566
550	553
551	552
551	565
551	562
551	564
551	556
551	560
551	559
551	566
552	564
552	554
552	559
552	563
552	562
552	558
553	561
553	557
554	566
554	559
554	562
554	560
555	561
555	717
556	564
556	563
556	565
557	561
558	562
558	563
558	559
558	800
558	768
559	566
559	565
559	560
560	563
562	566
562	565
562	564
563	565
564	566
567	570
567	580
567	588
567	571
567	592
568	601
568	583
568	586
568	574
568	603
569	573
569	580
569	577
569	578
569	602
570	575
570	589
570	599
570	594
571	575
571	925
571	582
571	586
572	584
572	585
572	576
572	593
572	600
572	580
572	589
572	574
573	579
573	602
573	595
573	580
573	576
574	582
574	600
574	593
575	597
575	603
575	585
576	584
576	590
576	583
576	587
576	598
577	584
577	601
577	593
577	598
577	940
578	586
578	587
578	601
578	598
579	588
579	592
579	602
579	580
579	585
579	581
579	600
580	597
580	603
581	596
582	588
582	597
582	594
583	595
583	598
583	599
584	603
584	592
584	587
585	602
585	595
586	587
586	593
586	597
587	601
587	592
587	590
588	589
589	594
589	600
590	593
591	596
592	601
593	594
593	595
593	603
593	602
594	601
595	601
595	602
598	601
598	599
599	600
604	756
604	735
604	976
604	821
604	672
605	875
605	735
605	618
605	955
605	943
606	991
606	776
606	689
606	734
607	973
607	622
607	997
607	692
607	835
607	666
608	849
608	754
608	774
608	612
609	646
609	676
609	777
610	920
610	870
610	908
611	856
611	615
611	772
611	897
611	648
611	891
611	630
612	907
612	910
612	639
612	870
612	908
612	823
613	699
613	650
613	762
613	863
613	738
614	765
614	638
614	795
614	630
615	856
615	897
615	658
615	768
615	630
615	660
616	816
616	765
616	647
617	971
617	998
617	895
617	877
617	657
617	695
617	879
618	812
618	837
618	686
618	955
618	677
619	757
619	666
619	813
619	649
619	876
619	936
619	654
620	875
620	927
620	715
620	690
620	812
620	753
620	821
621	967
621	696
621	890
621	657
621	815
621	912
622	839
622	653
622	964
622	667
622	699
622	644
622	780
623	717
623	822
623	701
624	912
625	896
625	808
625	706
625	742
625	726
625	818
625	970
625	688
625	687
625	838
625	911
625	939
625	731
626	838
626	818
626	939
626	824
626	934
626	706
626	948
626	836
626	726
627	680
627	796
627	798
628	798
628	796
628	799
629	972
629	851
629	935
629	867
629	903
629	683
629	933
629	990
629	900
629	743
630	768
630	648
630	658
630	691
630	897
631	739
631	922
631	689
632	785
632	810
632	765
632	888
633	724
633	653
633	915
634	865
634	985
634	958
634	878
634	779
635	966
635	770
635	796
635	834
635	693
635	905
635	727
635	740
635	829
636	955
636	761
636	759
636	987
636	884
636	988
636	677
637	723
637	965
637	938
637	703
637	860
637	890
637	943
637	707
638	795
638	785
639	892
639	828
639	832
639	915
639	708
639	964
639	839
639	864
639	746
639	823
639	841
639	926
640	777
640	649
640	846
640	656
640	814
640	873
640	668
641	887
641	682
641	854
641	947
641	882
641	804
641	953
641	698
641	763
642	837
642	672
642	917
642	999
642	945
642	956
643	875
643	664
643	956
643	871
644	870
644	876
644	907
644	910
644	807
644	653
645	972
645	797
645	981
645	900
645	985
646	870
646	748
646	862
646	807
646	926
646	831
646	750
647	998
647	879
647	769
647	712
647	977
648	830
648	660
648	918
648	768
648	974
648	661
649	754
649	898
649	652
649	982
649	863
649	849
649	650
649	724
649	874
649	846
649	835
649	946
650	915
650	908
650	668
650	653
650	982
650	997
650	951
650	831
650	748
650	654
650	757
650	862
651	924
651	950
652	907
652	814
652	828
652	832
653	889
653	724
653	846
653	704
653	959
653	777
653	872
653	870
654	814
654	823
654	777
654	920
654	831
654	704
654	839
655	742
655	806
655	838
656	973
656	675
656	889
656	951
656	780
656	774
656	919
656	709
656	832
656	964
656	876
657	967
657	857
657	723
657	965
657	695
658	772
658	833
658	918
658	768
658	830
658	856
658	691
659	994
659	714
659	937
659	719
659	880
659	827
660	691
660	830
660	891
660	974
660	788
661	974
662	664
662	914
662	715
662	875
662	848
662	956
662	906
663	785
664	842
664	686
664	906
664	955
664	812
664	890
664	884
665	725
665	809
665	701
665	858
666	757
666	667
666	907
666	777
666	849
666	936
666	813
667	862
667	675
667	876
667	699
667	946
667	846
668	973
668	982
668	892
668	709
668	704
668	997
668	757
669	991
669	933
669	851
669	843
669	929
669	731
669	958
669	883
670	825
670	827
670	960
670	778
670	940
670	803
671	779
671	683
671	941
671	689
671	928
671	865
671	854
672	842
672	812
672	902
672	884
672	987
673	841
673	846
673	864
673	675
673	828
673	946
674	700
674	749
674	866
675	832
675	841
675	831
675	907
675	835
675	748
675	839
675	951
675	919
676	841
676	920
676	823
676	876
676	915
676	679
677	848
677	805
677	906
677	871
677	914
678	885
678	998
678	707
678	954
678	705
679	724
679	831
679	862
680	949
680	782
680	798
680	799
680	720
681	895
681	938
681	967
681	695
681	930
681	913
681	977
682	741
682	990
682	698
682	878
682	969
682	883
683	961
683	843
683	710
683	933
683	731
683	779
684	773
684	714
684	827
684	880
684	790
684	984
684	725
684	737
685	861
685	924
685	950
685	745
686	812
686	952
686	976
686	752
686	987
687	838
687	755
687	742
687	688
687	934
687	948
687	808
688	726
688	932
688	896
688	838
688	948
689	845
689	739
689	923
689	991
689	996
689	849
690	842
690	906
690	987
690	902
690	759
690	999
691	918
691	772
691	788
691	833
692	828
692	959
693	962
693	834
693	819
693	995
694	711
694	893
694	980
694	792
694	899
695	895
695	815
695	769
695	801
696	938
696	703
696	954
696	705
696	801
696	986
696	913
696	800
697	899
697	792
697	767
697	980
697	784
697	789
697	729
697	893
697	931
697	775
698	961
698	845
698	840
698	904
698	928
698	734
698	985
698	883
698	963
698	953
699	831
699	964
699	813
699	908
699	748
699	774
700	771
700	749
700	866
701	786
701	778
701	825
701	790
701	803
701	719
702	711
702	729
702	721
702	775
702	767
702	893
703	886
703	965
703	781
703	998
704	982
704	898
704	754
704	920
704	926
704	807
704	724
705	954
705	967
705	912
705	930
705	712
706	939
706	742
706	838
707	815
707	712
707	943
708	997
708	746
708	794
708	846
708	835
708	841
709	889
709	750
709	814
709	892
709	959
709	828
709	777
710	820
710	851
710	728
710	741
710	743
711	775
711	767
711	899
711	811
711	789
711	721
712	886
712	998
712	760
712	971
712	826
712	869
713	722
713	954
713	895
714	825
714	717
714	858
714	993
714	737
715	988
716	792
716	811
716	729
717	747
717	786
717	868
717	773
717	994
718	914
718	730
718	884
718	733
718	753
719	773
719	859
719	858
719	978
719	994
719	868
719	960
720	766
720	829
720	925
720	834
720	966
721	729
721	957
721	792
721	811
721	931
722	764
722	869
722	855
722	943
722	909
723	852
723	769
723	869
723	912
723	857
723	965
724	814
724	863
724	748
724	892
724	746
725	859
725	737
725	940
725	786
725	822
725	825
726	881
726	744
726	911
726	818
726	934
726	836
727	834
727	782
727	962
728	961
728	804
728	867
728	958
728	935
728	963
729	957
729	792
729	811
730	975
730	884
730	983
730	922
731	732
731	887
731	797
731	878
731	883
731	933
731	820
731	990
731	804
732	979
732	887
732	963
732	990
733	842
733	761
733	987
734	851
734	887
734	979
734	741
734	882
734	944
734	843
735	756
735	752
736	940
736	978
736	803
736	937
736	773
736	809
736	994
737	809
737	868
737	994
737	984
738	750
738	872
738	889
738	774
738	973
739	820
739	903
739	992
739	873
740	962
740	847
740	796
740	905
740	834
741	990
741	929
741	935
741	985
742	970
742	838
742	881
742	939
742	744
742	948
743	776
743	817
744	755
744	808
744	836
744	939
744	932
744	934
744	896
744	824
745	950
745	844
745	916
746	831
746	982
746	898
746	780
746	774
746	787
746	862
746	870
746	908
746	915
747	978
748	757
748	959
748	874
748	982
748	813
748	862
748	919
749	866
749	771
750	870
750	828
750	814
751	840
751	887
751	921
751	843
751	928
751	944
751	972
751	865
752	945
752	848
752	975
752	929
753	805
753	983
754	908
754	982
754	872
754	777
754	774
754	828
754	762
755	948
755	824
755	932
755	970
756	812
757	780
757	846
757	863
757	959
758	927
758	805
758	942
758	906
758	999
759	871
759	956
759	812
759	906
760	967
760	977
760	986
760	971
760	930
760	769
761	955
761	906
761	952
761	917
761	975
761	871
762	846
762	794
762	926
762	908
762	828
763	843
763	867
763	845
763	900
763	941
763	935
763	944
764	977
764	879
765	816
765	785
765	795
765	864
766	925
766	799
766	798
767	792
768	830
768	788
769	895
769	954
770	949
770	905
770	829
770	791
770	782
771	866
772	891
772	788
773	968
773	993
773	937
773	803
773	825
773	960
774	973
774	862
774	841
775	850
775	980
775	784
776	865
776	961
776	843
776	878
777	831
777	839
777	982
778	827
778	940
778	978
779	981
779	793
779	963
779	947
779	996
779	883
779	904
779	820
779	972
780	910
780	892
780	936
780	946
780	876
780	832
780	813
781	986
781	860
781	913
782	819
782	925
783	841
783	813
783	959
783	863
783	982
783	814
783	964
783	955
784	893
784	811
784	931
784	957
784	850
784	980
785	810
785	888
786	825
786	978
786	827
786	880
787	870
787	839
787	807
788	833
788	856
788	830
788	918
789	931
789	850
791	829
791	995
791	949
791	798
792	850
792	957
792	811
793	865
793	840
793	935
794	835
794	823
794	863
795	816
795	810
796	989
796	966
796	847
796	962
796	834
796	925
797	804
797	996
797	867
797	992
797	820
797	922
797	928
798	905
799	925
799	995
799	962
799	966
799	829
799	905
799	819
800	965
800	852
801	802
801	853
801	943
802	954
802	885
803	880
803	868
803	937
803	825
804	878
804	845
804	981
804	969
804	843
804	941
805	999
805	955
805	945
805	983
805	927
806	838
806	836
806	911
806	896
806	932
806	939
807	828
807	892
807	959
808	824
808	934
809	968
809	868
809	858
809	960
810	888
811	980
812	955
812	975
812	837
813	849
813	915
813	997
813	835
813	919
813	898
813	926
814	876
814	959
814	841
814	870
815	895
815	877
815	852
815	965
817	990
817	985
817	929
817	996
818	948
818	970
819	989
819	905
819	925
819	847
819	966
820	854
820	900
821	955
821	848
821	942
822	859
822	994
822	978
822	993
822	868
823	874
823	870
823	839
823	926
823	959
824	970
824	948
824	896
826	852
826	943
827	984
827	968
827	993
828	919
828	839
828	997
828	864
829	995
829	966
829	905
830	974
831	839
832	889
832	876
832	872
832	959
833	856
834	995
834	839
835	907
835	849
836	838
837	842
837	999
837	917
837	955
838	932
838	896
838	911
839	846
839	951
839	920
839	964
840	992
840	901
840	985
840	887
840	894
840	867
840	865
840	845
840	904
841	872
841	910
843	953
843	900
843	845
844	916
844	950
845	873
846	872
846	849
846	907
846	892
847	962
847	949
848	875
848	956
848	906
849	915
849	997
849	889
850	899
850	931
851	865
851	990
851	867
851	894
851	996
851	929
851	928
851	958
852	877
852	998
852	869
852	895
852	954
853	909
853	930
854	996
854	903
854	867
855	943
855	877
856	891
857	943
857	977
857	912
859	994
859	993
860	967
860	943
860	909
860	965
860	986
860	938
861	916
861	950
862	959
863	870
863	919
863	964
863	997
864	898
864	872
865	972
865	878
867	961
867	901
868	960
868	984
868	978
868	993
868	982
869	938
869	909
870	973
871	875
871	976
872	874
872	908
872	910
873	991
873	903
873	953
874	946
874	973
874	920
874	907
875	955
876	959
876	936
876	920
877	971
877	885
877	930
878	901
878	921
878	929
879	971
879	998
879	890
879	965
880	960
881	948
881	934
882	963
882	923
882	922
884	945
884	902
885	998
887	991
887	929
887	901
889	973
889	936
890	998
891	918
891	897
892	997
892	907
892	946
893	980
893	931
894	941
894	903
894	947
894	901
894	990
894	933
894	923
894	963
895	965
895	977
896	934
897	974
898	982
898	964
899	957
899	931
899	980
900	961
901	933
902	952
902	987
902	917
903	961
903	947
903	996
903	985
903	921
904	963
904	933
904	941
904	985
904	958
905	989
906	945
906	952
906	917
906	955
907	946
908	915
908	920
909	912
910	926
910	915
910	964
910	997
911	934
912	930
914	945
914	956
915	973
915	982
916	924
917	999
917	942
917	976
917	983
919	964
919	936
920	973
920	946
920	964
921	990
922	979
922	990
923	990
923	933
924	950
925	949
925	966
925	951
930	998
932	970
933	990
934	970
935	979
937	978
937	948
938	965
938	967
939	948
939	970
941	953
941	972
942	975
944	992
945	952
946	951
946	973
947	990
949	995
952	956
953	963
956	976
958	963
958	992
958	996
961	963
961	990
961	981
961	972
966	989
968	994
968	978
969	985
972	990
976	987
977	986
977	998
985	991
