779	851
780	977
781	882
782	822
785	959
786	993
787	919
787	861
789	899
792	976
793	864
794	959
796	907
796	989
797	917
798	817
799	984
800	942
801	810
803	903
803	992
804	881
805	941
805	999
806	920
808	825
809	811
809	842
814	920
815	883
815	990
818	988
820	919
822	963
823	873
823	877
824	933
825	935
829	934
830	994
834	862
837	870
837	873
838	872
840	990
843	982
843	887
844	846
844	892
846	921
847	986
848	863
853	896
854	917
854	927
857	971
858	867
860	880
863	891
863	902
866	937
869	988
870	952
872	958
873	894
876	973
878	962
878	934
878	948
882	989
885	922
890	922
891	909
896	995
897	898
898	963
901	937
904	905
904	998
905	916
905	973
921	932
923	946
923	966
926	986
926	947
934	944
934	974
937	988
938	945
939	972
940	964
950	998
950	981
954	990
969	996
970	991
972	991
