78	121
78	123
78	79
78	124
78	125
78	119
79	80
79	81
79	124
79	125
79	739
79	590
79	984
79	997
80	83
80	121
80	125
80	81
80	626
80	984
80	870
81	83
81	124
81	125
81	753
81	119
81	870
81	377
82	122
82	120
82	552
82	444
83	121
83	124
83	553
83	984
83	969
83	626
84	89
84	88
84	90
84	85
84	890
84	926
84	154
84	86
84	676
84	985
85	86
85	676
85	890
85	985
85	778
85	324
86	87
86	88
86	536
86	564
86	926
86	980
86	157
86	676
87	89
87	88
87	90
87	676
87	536
87	890
87	604
87	926
87	859
88	528
88	564
88	778
88	89
88	963
88	676
88	938
89	926
89	90
89	963
89	528
90	985
90	980
90	890
90	536
90	564
90	778
90	848
91	92
91	376
91	373
91	378
91	379
91	805
91	727
92	376
92	373
92	378
92	379
92	763
92	941
93	451
93	444
94	95
94	374
94	377
94	375
94	372
94	116
94	143
95	372
95	377
95	374
95	782
95	482
95	690
96	97
96	133
96	134
96	998
97	134
97	133
97	991
98	225
98	312
98	363
98	103
98	294
98	682
98	681
99	100
99	227
99	309
99	310
99	313
99	230
99	299
99	359
99	226
99	421
100	228
100	224
100	227
100	297
100	230
100	102
100	295
100	229
101	104
101	228
101	226
101	102
101	298
101	313
101	299
101	314
101	224
101	295
102	104
102	228
102	297
102	298
102	310
102	224
102	313
102	229
103	308
103	225
103	312
103	294
103	728
103	646
104	227
104	300
104	315
104	310
104	311
104	296
104	298
104	295
105	111
105	110
105	109
105	107
105	106
105	750
105	253
106	110
106	111
106	107
106	389
107	125
107	614
107	946
107	108
108	111
108	109
108	130
108	553
108	694
108	395
108	380
108	485
109	111
109	845
109	110
110	111
110	941
110	679
111	303
111	977
112	113
112	262
112	264
112	638
112	370
112	721
112	777
113	262
113	255
113	146
113	825
113	658
113	890
114	118
114	117
115	116
115	253
115	632
115	265
116	265
116	301
117	118
118	408
119	123
119	124
119	121
119	753
119	739
119	997
119	966
120	552
120	122
120	223
121	553
121	966
121	870
121	125
121	753
121	969
122	552
122	360
123	125
123	553
123	984
123	969
123	739
123	966
123	753
123	735
124	125
124	969
124	870
124	966
124	753
125	626
126	131
126	132
126	181
126	128
126	177
126	176
126	818
126	523
126	840
126	710
127	175
127	191
127	129
127	261
128	177
128	131
128	181
128	130
128	132
128	179
128	180
128	405
128	994
129	175
129	178
129	612
130	132
130	131
130	181
130	179
130	177
130	176
130	180
130	636
130	639
130	361
131	132
131	181
131	180
131	177
131	179
131	176
131	941
131	842
131	908
132	177
132	180
132	176
132	373
132	877
132	179
132	797
133	134
133	387
134	723
135	138
135	443
136	606
136	666
137	144
137	881
138	448
139	592
139	621
140	142
140	990
140	560
140	906
140	711
140	889
140	726
140	871
140	145
140	869
141	142
141	144
141	744
141	675
141	556
141	530
141	990
141	756
141	939
141	871
142	144
142	145
142	554
142	908
142	939
142	608
142	871
142	726
143	606
143	146
143	901
143	910
143	666
143	632
143	924
144	992
144	871
144	560
144	675
144	964
144	711
144	726
145	744
145	990
145	560
145	726
145	711
145	748
145	869
145	608
146	606
146	666
146	924
146	371
147	150
147	152
147	276
147	491
148	150
148	152
148	151
148	153
148	497
148	295
148	494
149	152
149	151
149	153
149	150
149	493
149	489
149	497
150	152
150	490
150	153
151	153
151	494
151	490
151	492
151	582
152	153
152	493
152	497
153	493
154	156
154	155
154	157
155	156
155	157
155	536
156	157
156	676
158	160
158	159
158	180
159	160
161	165
161	163
161	441
161	164
161	760
161	166
162	164
162	437
162	442
162	439
162	924
162	434
163	164
163	166
163	442
163	564
163	437
164	167
164	165
164	166
164	433
165	166
165	440
165	433
166	440
166	437
167	366
167	435
167	441
167	379
168	171
168	173
168	170
168	184
168	185
168	359
168	356
168	172
168	362
169	174
169	170
169	171
169	182
169	173
169	172
169	357
169	358
169	359
169	388
170	173
170	185
170	172
170	187
170	171
170	361
170	359
170	183
171	172
171	182
171	188
171	363
171	183
171	920
171	549
172	185
172	186
172	184
172	174
172	739
172	188
173	183
173	188
173	185
173	356
173	184
173	359
173	360
174	184
174	183
174	362
174	360
174	182
174	356
174	361
174	542
175	178
175	229
176	180
176	181
176	179
176	857
176	274
177	181
177	179
178	874
178	375
179	181
179	180
179	689
180	181
180	745
180	545
180	234
180	891
181	976
181	369
182	183
182	186
182	184
182	362
182	359
182	358
182	248
183	188
183	187
183	360
183	361
183	379
184	185
184	186
184	187
184	357
184	360
184	732
185	187
185	188
185	358
185	260
185	186
186	187
186	359
186	357
186	363
186	767
186	361
187	188
187	362
187	357
187	358
187	359
188	358
188	360
188	356
188	548
189	194
189	195
190	192
190	193
190	191
190	411
191	192
191	193
192	193
192	407
193	411
194	195
196	197
196	202
196	198
196	352
197	202
197	198
197	350
198	202
198	355
199	200
199	307
200	307
200	464
201	305
201	301
202	414
203	208
203	288
203	287
203	209
203	205
203	204
203	293
203	248
204	209
204	205
204	206
204	292
204	287
204	290
204	288
204	246
205	293
205	207
205	206
205	292
205	247
205	289
205	288
205	970
206	291
206	288
206	209
206	292
206	246
206	249
206	289
207	209
207	290
207	291
207	208
207	245
207	246
207	287
208	292
208	293
208	291
208	287
208	209
209	291
209	292
209	289
209	247
210	212
210	387
210	211
210	381
210	216
210	524
210	384
210	462
210	925
211	215
211	216
211	212
211	385
211	214
211	677
211	387
211	829
211	544
212	215
212	381
212	387
212	216
212	382
212	457
212	456
212	462
213	216
213	382
213	215
213	380
213	381
213	383
213	933
213	660
213	737
213	953
214	216
214	383
214	382
214	380
214	215
214	386
214	456
214	688
214	953
215	382
215	384
215	381
215	216
215	383
215	462
216	387
216	384
216	386
216	380
217	219
217	221
217	220
217	223
217	670
217	410
217	833
217	883
217	408
217	406
218	220
218	221
218	223
218	407
218	410
218	408
218	222
218	219
218	947
218	409
219	412
219	406
219	414
219	409
219	220
219	872
219	902
219	486
220	409
220	407
220	411
220	408
220	410
220	412
220	221
221	414
221	409
221	412
221	411
221	413
221	766
221	531
222	223
222	411
222	414
222	407
222	408
222	413
222	515
222	736
222	917
223	412
223	407
223	780
223	779
223	877
224	227
224	228
224	309
224	310
224	313
224	296
224	315
225	308
225	294
225	312
226	227
226	309
226	313
226	228
226	229
226	296
226	311
226	299
227	230
227	313
227	314
227	311
227	228
228	309
228	315
228	314
228	310
229	300
229	296
229	230
229	315
229	298
230	314
230	309
230	300
230	313
230	296
230	704
231	232
231	235
231	482
231	234
231	237
231	485
231	878
231	708
231	378
231	477
232	237
232	482
232	475
232	477
232	478
232	235
232	954
232	603
232	713
233	237
233	481
233	478
233	618
233	559
233	476
233	627
233	416
233	622
234	235
234	236
234	475
234	478
234	483
234	476
234	237
234	844
235	237
235	477
235	479
235	478
235	483
235	761
236	485
236	484
236	481
236	305
236	954
236	839
236	704
236	788
237	482
237	478
237	555
237	886
238	244
238	240
238	239
238	242
238	241
238	243
238	888
238	341
238	450
239	240
239	241
239	242
239	244
239	243
239	686
240	243
240	242
240	995
240	241
241	244
241	242
241	339
242	244
242	338
242	334
242	335
242	776
243	280
244	337
245	251
245	248
245	247
245	250
245	246
245	288
246	249
246	251
246	248
246	292
247	251
247	289
247	248
247	393
248	250
248	249
249	250
249	251
249	293
249	291
250	251
250	287
250	288
250	290
250	935
251	290
251	292
252	257
252	265
252	254
252	260
252	261
252	263
252	828
253	265
253	261
253	257
253	254
253	260
253	263
253	960
253	258
253	696
254	263
254	258
254	265
254	547
254	284
254	769
255	256
255	259
255	262
255	271
255	499
256	262
256	264
256	259
256	298
256	824
257	265
257	258
257	959
258	265
258	261
258	765
258	730
258	929
259	262
259	264
259	278
259	783
259	876
259	265
260	261
260	263
261	265
261	661
262	971
262	264
263	536
264	807
265	304
265	769
265	672
266	267
266	268
266	270
266	998
266	740
267	270
267	272
267	740
267	909
267	680
267	905
268	272
268	270
268	740
269	271
270	841
270	909
270	980
270	818
272	905
272	680
272	763
273	279
273	275
273	278
273	368
273	714
273	276
273	528
274	278
274	753
274	276
274	502
274	275
274	279
274	281
274	604
275	277
275	278
275	276
276	277
276	279
276	278
276	983
276	739
277	279
277	615
277	413
277	800
277	531
277	617
278	279
278	418
278	651
278	668
278	952
279	403
280	286
280	790
280	719
280	773
280	725
280	662
280	849
280	576
280	765
281	671
281	948
281	558
281	750
281	894
282	286
282	597
282	283
282	731
282	725
282	773
282	856
282	927
282	869
282	993
283	286
283	993
283	808
283	824
283	854
283	731
283	790
283	939
283	892
284	750
284	894
284	923
284	747
284	671
285	693
285	956
285	685
285	979
285	600
285	911
285	699
286	856
286	879
286	672
286	824
286	436
286	865
286	910
287	293
287	918
287	752
288	291
288	293
288	289
289	293
289	291
289	966
290	292
290	291
290	392
290	394
290	503
291	293
291	292
293	388
294	308
294	312
294	968
294	890
295	299
295	296
295	298
295	297
295	311
295	300
296	297
296	300
296	298
296	299
297	299
297	311
297	300
297	309
297	298
297	501
298	300
298	530
299	315
299	300
299	311
299	791
300	310
300	314
301	304
301	303
301	306
301	855
301	560
301	657
301	675
302	307
302	798
303	304
303	305
303	306
303	509
303	939
303	871
303	964
304	305
304	306
304	471
304	480
304	363
304	881
304	785
305	306
305	560
305	939
305	908
305	994
306	322
306	541
306	766
306	744
306	964
306	939
307	473
308	601
308	695
308	970
309	315
309	314
309	311
309	313
310	313
310	311
310	314
310	315
311	314
311	315
312	671
313	314
314	315
315	596
316	321
316	322
316	319
316	592
317	565
317	508
318	732
318	549
318	920
319	321
319	322
319	895
320	323
320	967
320	512
320	796
321	322
321	657
323	712
323	697
323	512
324	331
324	327
324	330
324	635
325	328
325	326
326	328
327	329
327	331
327	330
329	330
329	331
329	481
329	787
330	679
330	331
331	611
332	333
332	336
333	336
334	337
334	339
334	338
334	335
335	339
335	337
335	338
337	339
337	338
338	339
340	342
340	341
340	343
340	345
340	347
340	344
340	408
340	978
341	345
341	347
341	463
341	453
341	344
341	342
341	343
342	343
342	345
342	346
342	771
342	347
343	345
343	346
343	344
343	347
343	828
344	347
344	454
344	346
344	365
344	821
344	345
345	347
345	458
345	816
345	346
346	978
346	727
347	698
347	588
348	350
348	355
348	352
348	618
349	351
349	354
349	353
350	355
350	352
351	353
351	354
351	679
352	355
353	354
353	374
356	360
356	363
356	362
356	358
356	359
356	357
357	363
357	361
357	719
358	362
358	361
358	814
359	360
360	363
360	362
361	363
361	903
362	432
362	508
362	363
364	365
364	366
364	369
364	603
364	370
364	632
365	369
365	368
365	614
365	370
366	369
366	367
366	368
366	576
366	725
367	371
367	916
367	596
368	369
368	371
368	504
369	371
369	370
369	733
369	618
370	371
370	700
370	610
372	374
372	375
372	377
372	940
372	443
373	376
373	378
373	379
373	575
374	377
374	375
374	871
375	377
375	894
375	875
376	379
376	784
376	915
378	379
378	869
378	772
380	384
380	386
380	455
380	965
380	953
381	383
381	384
381	385
381	387
381	456
381	461
382	387
382	385
382	383
382	386
382	455
382	655
383	385
383	384
383	386
383	460
383	965
384	386
384	387
384	457
384	459
385	387
385	461
385	455
385	933
385	660
386	457
386	933
386	887
386	677
387	461
388	392
388	389
388	390
388	391
388	396
388	394
388	956
389	394
389	395
389	391
389	538
390	392
390	393
390	391
390	914
390	394
391	396
391	394
392	394
392	393
392	864
392	395
393	395
393	396
393	474
393	394
393	753
394	396
394	942
395	792
396	922
397	402
397	403
397	399
397	400
397	404
397	405
397	647
397	702
398	400
398	402
398	401
398	399
398	661
398	876
398	895
399	405
399	401
399	400
399	403
399	895
399	752
399	628
399	550
400	401
400	405
400	402
400	404
400	703
401	403
401	405
402	404
402	403
402	405
402	706
402	892
403	405
403	531
403	570
404	405
404	717
406	408
406	414
406	407
406	413
406	410
406	409
406	412
406	589
407	411
407	413
407	412
407	410
408	414
408	410
408	409
409	411
409	413
409	414
409	661
410	411
410	414
410	412
410	413
411	412
411	414
412	413
412	616
413	414
413	862
415	418
415	420
415	416
415	428
415	425
416	419
416	418
416	420
417	422
417	421
417	423
417	532
418	419
418	424
419	420
419	427
419	906
420	427
420	428
421	422
421	423
422	423
422	875
424	428
424	427
424	432
424	425
424	431
424	939
425	431
425	428
425	432
425	427
425	829
426	430
426	429
427	428
427	431
427	432
428	431
428	432
429	430
431	966
431	897
431	587
432	914
432	716
433	436
433	439
434	439
434	435
434	436
435	442
435	441
435	436
435	437
435	735
436	438
436	439
436	442
436	441
437	442
437	439
437	816
437	555
438	439
438	442
438	441
438	440
439	914
439	729
440	441
440	442
440	608
440	902
441	839
441	442
443	449
443	448
443	447
443	450
443	446
443	896
443	687
444	451
445	450
445	447
445	448
445	449
445	446
445	988
445	836
445	621
446	447
446	448
446	449
446	452
446	717
446	588
446	830
446	783
447	452
447	449
447	448
447	592
447	717
447	738
447	888
448	452
448	449
448	450
448	710
448	830
449	450
449	452
449	592
449	687
449	760
450	452
450	738
450	710
450	760
452	818
452	738
452	988
452	896
453	454
453	463
453	458
454	458
454	463
455	457
455	456
455	459
455	953
455	655
456	461
456	460
456	462
456	459
457	461
457	460
457	462
457	459
458	463
458	950
459	460
459	462
459	461
459	587
460	461
460	462
460	688
460	564
461	462
464	468
464	472
464	467
464	471
464	473
464	707
464	694
465	470
465	474
465	466
465	563
466	470
466	474
466	542
467	468
467	471
467	473
467	472
467	928
467	972
467	557
468	473
468	472
468	617
468	581
468	995
468	542
469	955
469	588
469	818
469	914
469	782
469	991
469	619
470	474
470	477
471	473
471	472
471	806
471	749
471	972
472	473
472	581
472	928
472	971
473	652
473	563
475	479
475	484
475	482
475	515
475	713
475	886
475	823
476	478
476	483
476	480
476	485
476	555
477	479
477	485
477	484
477	917
477	874
478	482
478	480
478	481
478	609
479	482
479	484
479	485
479	622
479	665
479	517
480	482
480	882
480	761
481	484
481	483
481	722
481	874
481	609
482	485
483	484
483	752
483	704
483	878
483	654
483	788
484	874
484	761
484	882
485	562
485	976
486	495
486	488
486	487
486	496
486	778
487	495
487	958
488	496
489	494
489	491
489	490
489	492
489	497
489	871
490	493
490	497
490	492
490	977
491	497
491	493
491	494
492	497
492	493
493	494
495	496
495	708
498	693
499	514
499	506
499	505
499	754
499	611
499	819
499	606
500	503
500	501
500	519
500	598
500	967
501	503
501	519
501	512
501	598
501	967
501	568
501	812
502	504
502	868
502	550
502	575
502	569
502	513
502	715
503	512
503	519
503	689
503	812
504	513
504	509
504	658
504	796
504	651
504	822
504	715
504	511
504	569
504	826
504	510
504	561
504	668
505	759
505	983
505	981
505	754
505	805
505	853
505	884
506	518
506	514
506	593
506	766
506	946
506	611
506	989
506	805
507	520
507	695
507	763
507	516
507	777
507	629
507	958
507	625
508	565
509	511
509	796
509	762
509	931
509	670
509	934
509	550
509	715
509	822
509	992
509	917
509	684
509	595
510	639
510	755
510	651
510	868
510	774
510	658
510	569
510	791
510	973
510	989
510	595
510	931
510	515
511	792
511	513
511	561
511	755
511	715
511	668
511	973
511	796
511	550
512	519
512	812
512	598
512	614
512	687
512	967
512	536
512	815
513	931
513	715
513	639
513	796
513	938
513	550
513	826
514	884
514	946
514	590
514	593
514	913
514	518
514	703
515	517
515	622
515	701
515	609
515	882
515	716
515	954
515	713
515	761
515	942
516	615
516	862
516	583
516	893
516	582
516	804
516	602
516	625
516	837
516	640
517	878
517	844
517	761
517	562
517	942
517	529
517	882
517	555
517	976
518	751
518	989
518	981
518	983
518	784
518	853
519	598
519	812
519	614
519	835
520	602
520	741
520	804
520	582
520	862
520	902
520	625
521	916
521	684
521	866
521	900
521	775
521	656
521	863
522	995
522	749
522	972
522	928
522	623
522	888
522	795
522	747
523	888
523	928
523	749
523	971
523	806
523	630
523	674
523	652
524	660
524	677
524	887
524	953
524	925
524	757
524	688
524	544
525	837
525	958
525	594
525	777
525	720
525	615
525	625
525	602
526	625
526	958
526	883
526	636
526	642
526	763
526	813
526	583
526	815
527	817
527	736
527	619
527	539
527	863
527	851
527	803
527	987
527	772
527	705
527	577
527	727
528	604
528	778
528	985
528	536
528	859
528	926
528	564
528	980
528	963
529	878
529	886
529	942
529	603
529	752
529	555
529	609
529	701
529	761
529	874
529	839
529	788
529	722
530	871
530	744
530	697
530	657
530	785
530	608
530	992
530	675
530	748
530	889
530	554
530	711
530	830
530	556
531	647
531	876
531	904
531	706
532	665
532	957
532	559
532	809
532	585
532	769
532	571
532	628
532	836
533	596
533	961
533	932
533	584
533	547
533	848
533	572
533	579
533	734
533	810
533	811
533	834
533	915
534	686
534	786
534	875
534	929
534	724
534	702
534	578
534	799
534	945
534	784
535	603
535	839
535	917
535	713
535	976
535	555
535	701
535	874
535	835
535	704
536	778
536	890
536	963
536	985
536	859
536	564
536	587
537	922
537	797
537	681
537	660
537	735
538	897
538	696
538	828
538	719
538	734
538	708
539	866
539	851
539	736
539	803
539	817
539	705
539	577
539	656
539	727
539	778
540	573
540	635
540	850
540	613
540	764
540	815
540	748
540	606
541	943
541	707
541	643
541	846
541	542
541	630
541	563
541	949
541	601
541	617
541	983
542	928
542	971
542	643
542	937
542	623
542	546
542	814
542	563
542	617
542	718
542	652
542	995
542	630
542	601
542	972
542	949
542	798
542	806
542	846
542	661
542	544
543	968
543	568
543	667
543	649
544	617
544	943
544	806
544	601
544	971
544	949
544	563
544	798
545	672
545	892
545	880
545	631
545	663
545	879
545	576
545	597
545	571
545	927
545	993
545	731
546	630
546	674
546	643
546	652
546	814
546	707
546	623
546	766
547	802
547	780
547	833
547	952
547	861
547	811
547	915
547	907
547	579
547	941
547	679
547	580
547	693
547	616
548	746
548	982
548	654
549	920
549	732
550	826
550	651
550	796
550	774
550	575
550	934
550	791
550	670
550	973
551	612
551	903
551	624
551	793
551	933
551	794
552	746
553	969
553	984
553	626
553	966
553	870
554	675
554	871
554	908
554	748
554	831
554	801
554	560
554	697
554	608
554	990
554	906
554	881
554	711
554	939
554	994
554	964
554	657
555	609
555	917
555	752
555	713
555	714
555	788
555	562
555	954
556	675
556	871
556	748
556	608
556	889
556	785
556	831
556	964
556	801
556	560
556	990
556	711
556	564
557	623
557	943
557	949
557	749
557	928
557	581
557	674
557	842
557	652
557	888
557	806
557	937
557	846
558	750
558	671
558	589
558	948
558	747
558	743
558	871
559	571
559	836
559	645
559	628
559	781
559	944
559	648
559	913
559	585
559	665
559	885
559	946
559	750
560	990
560	697
560	964
560	657
560	869
560	744
560	908
560	726
560	992
560	889
561	670
561	826
561	595
561	931
561	868
561	768
561	792
561	575
561	668
561	973
562	844
562	878
562	701
562	917
562	976
562	954
562	882
562	942
562	653
562	722
562	714
562	622
562	609
563	630
563	842
563	707
563	806
563	617
563	971
563	846
563	795
563	928
563	596
563	995
564	890
564	604
564	859
564	676
564	778
564	985
566	936
566	679
566	861
566	579
566	607
566	584
566	811
566	919
566	941
567	898
567	918
567	692
567	843
567	599
567	680
568	667
568	570
568	921
569	934
569	651
569	938
569	774
569	755
569	822
569	751
569	832
569	762
569	792
570	649
570	667
570	921
570	968
570	858
571	957
571	836
571	769
571	885
571	645
571	682
571	585
571	944
571	628
571	764
571	872
572	780
572	834
572	679
572	848
572	899
572	861
572	810
572	952
572	789
572	616
572	961
573	872
573	613
573	764
573	635
573	850
573	685
574	858
574	770
574	633
574	829
574	979
574	661
574	637
574	664
574	612
574	837
575	668
575	715
575	595
575	762
575	774
575	934
575	768
575	973
575	670
575	931
575	796
575	996
576	725
576	854
576	930
576	631
576	790
576	879
576	597
576	709
576	663
576	849
576	977
576	962
577	656
577	877
577	860
577	851
577	619
577	684
577	727
577	767
577	987
577	866
577	916
578	784
578	929
578	650
578	847
578	799
578	875
578	945
578	702
578	786
578	724
578	599
579	789
579	941
579	802
579	811
579	919
579	779
579	810
579	852
580	899
580	810
580	586
580	848
580	861
580	779
580	991
580	919
580	802
580	932
580	616
580	789
580	834
581	972
581	652
581	749
581	601
581	806
581	643
581	674
581	846
581	928
581	718
582	804
582	642
582	902
582	695
582	636
582	958
582	629
583	902
583	893
583	804
583	741
583	629
583	883
583	695
583	862
583	742
584	855
584	780
584	952
584	810
584	596
584	861
584	907
584	834
584	961
584	852
584	840
584	661
584	802
585	665
585	885
585	648
585	944
585	628
586	779
586	961
586	991
586	607
586	679
586	899
586	941
586	596
586	856
586	952
586	852
587	838
587	947
587	618
587	867
587	733
587	689
588	955
588	818
588	782
589	750
589	758
589	747
589	948
589	743
590	730
590	983
590	981
590	776
590	634
590	759
591	884
591	946
591	730
591	751
592	632
592	717
592	621
592	687
592	760
592	659
593	981
593	703
593	730
593	822
593	611
594	625
594	741
594	837
594	720
594	695
594	602
594	883
594	742
594	777
595	651
595	658
595	670
595	762
595	832
595	791
595	934
595	931
595	745
595	938
596	729
596	679
596	855
596	616
596	802
596	952
596	941
597	620
597	808
597	773
597	854
597	672
597	865
597	879
597	892
597	927
597	790
597	829
598	614
598	967
598	812
598	733
599	692
599	787
599	918
599	843
600	605
600	659
600	829
600	770
600	956
600	633
600	609
600	637
600	737
601	700
601	943
601	643
601	652
601	972
601	846
601	928
601	630
601	795
601	949
601	995
601	806
602	883
602	615
602	695
602	902
602	636
602	764
602	804
603	942
603	878
603	761
603	886
603	844
603	954
603	722
603	713
603	622
603	623
603	811
603	839
603	752
604	676
604	926
604	963
604	980
604	985
605	661
605	728
605	637
605	633
605	914
605	896
606	912
606	924
606	666
607	616
607	961
607	789
607	780
607	802
607	861
607	855
607	899
607	915
607	833
607	834
608	711
608	992
608	964
608	871
608	906
608	994
608	801
608	657
608	748
608	889
608	697
608	744
608	881
608	675
609	917
609	627
609	704
609	954
609	716
609	701
609	713
609	882
610	996
610	678
610	644
610	810
611	776
611	754
611	989
611	723
612	793
612	624
612	864
612	935
612	712
612	903
612	979
613	764
613	872
613	635
613	815
613	954
614	812
614	967
614	871
614	898
615	883
615	804
615	893
615	642
615	695
615	629
615	902
616	919
616	679
616	779
616	780
616	848
616	834
616	961
616	907
616	840
617	971
617	995
617	674
617	937
617	643
617	630
617	806
617	928
617	943
617	941
618	653
618	867
618	865
618	733
618	728
619	772
619	803
619	821
619	683
619	877
619	916
619	736
620	999
620	959
620	930
620	892
620	808
620	927
620	977
620	709
620	910
620	631
620	783
620	731
621	896
621	988
621	687
621	632
621	760
621	830
622	714
622	713
622	704
622	627
622	917
622	839
622	882
622	954
622	701
622	874
622	844
623	846
623	700
623	814
623	798
623	937
623	971
623	708
623	652
623	806
623	943
624	903
624	935
624	794
624	864
625	902
625	883
625	777
625	763
625	837
625	742
625	862
625	741
625	936
626	984
626	966
626	753
626	739
626	870
626	969
626	997
627	722
627	844
627	714
627	761
628	885
628	781
628	944
628	913
628	665
628	809
628	682
628	985
629	763
629	862
629	741
629	642
629	636
629	640
630	972
630	643
630	814
630	971
630	937
630	674
630	718
630	943
630	707
630	694
630	995
630	749
630	798
631	962
631	910
631	879
631	892
631	709
631	993
631	849
632	710
632	830
633	659
633	770
633	829
633	956
633	700
634	805
634	754
634	984
634	794
634	703
634	766
634	759
635	815
635	872
635	764
635	850
636	695
636	720
636	642
636	804
636	893
636	979
637	664
637	659
637	737
637	661
638	800
638	823
638	699
639	670
639	973
639	791
639	768
639	658
639	826
639	931
639	822
639	934
639	651
639	649
640	777
640	742
640	883
640	642
640	837
640	986
640	650
641	875
641	650
641	799
641	702
641	929
641	945
641	986
641	686
641	724
642	862
642	958
642	763
642	777
642	742
643	971
643	718
643	842
643	694
643	949
643	846
643	707
643	943
644	996
644	891
644	678
644	794
645	836
645	913
645	885
645	648
645	809
645	781
645	682
646	834
646	833
646	941
646	952
646	840
646	733
646	948
646	961
647	706
647	904
647	895
647	867
