249	756
250	410
250	376
250	529
251	915
252	257
253	302
253	923
254	272
255	256
256	258
259	263
259	471
260	327
260	338
261	265
262	377
262	561
263	468
263	264
263	653
264	463
264	474
264	795
265	337
266	267
266	268
266	270
267	269
268	269
268	953
269	370
271	416
273	279
273	275
273	916
274	499
274	278
274	679
275	827
276	277
276	279
280	286
281	285
281	283
282	286
282	597
283	286
284	285
285	286
285	421
286	514
287	298
288	291
288	293
289	714
290	671
290	999
292	466
294	354
295	299
296	420
297	299
300	406
301	503
301	450
302	303
303	304
303	305
304	307
304	566
305	943
306	387
306	602
307	333
308	729
309	315
309	314
310	313
310	311
311	920
312	314
312	816
313	351
313	777
313	927
314	481
316	321
316	727
317	323
317	321
317	384
318	319
319	320
319	413
321	322
322	330
324	331
324	327
324	690
325	328
325	331
326	396
327	957
330	910
331	524
332	334
335	339
335	502
336	338
337	339
340	342
341	345
342	343
344	378
345	347
345	473
346	504
346	704
347	665
347	884
348	350
349	351
349	354
349	792
350	355
351	360
351	454
351	538
351	937
352	353
353	659
353	983
355	866
356	360
357	363
357	863
358	362
358	430
358	861
359	452
359	982
361	363
363	410
363	539
364	365
365	413
365	369
365	448
366	369
366	466
368	369
369	444
370	823
371	939
372	373
372	378
372	446
372	550
374	379
374	688
374	747
375	379
375	989
378	379
380	384
381	383
382	387
382	582
383	385
384	386
385	387
387	449
388	392
388	512
389	394
390	392
390	443
390	490
390	701
391	396
393	470
393	395
393	522
394	396
395	477
396	511
397	402
398	400
399	405
399	401
400	401
400	405
401	762
402	404
402	403
403	634
404	405
406	441
406	408
407	411
408	672
409	411
410	411
410	998
411	412
412	751
413	789
416	423
416	419
417	422
417	418
418	772
418	834
419	460
419	746
421	422
421	837
423	475
425	429
425	426
427	430
427	977
428	429
428	431
432	603
433	564
434	439
434	593
435	442
436	438
437	442
437	849
438	439
438	442
439	636
439	835
441	717
441	878
444	452
445	450
447	663
449	589
450	495
450	651
451	452
451	845
453	460
453	457
454	462
455	457
455	456
457	461
458	463
459	460
464	505
465	470
465	519
466	942
467	474
468	469
469	471
469	470
470	799
475	479
475	484
475	544
476	478
476	483
477	479
477	485
477	491
478	482
478	480
480	482
486	489
487	492
488	490
488	489
489	494
490	493
491	497
492	498
492	552
494	496
499	514
500	502
500	503
500	713
500	824
501	505
505	512
506	509
507	515
507	520
508	518
508	510
509	512
512	515
513	518
513	516
516	888
517	518
521	831
521	757
521	842
523	778
525	750
525	914
526	757
526	848
527	711
527	931
528	978
528	542
529	739
529	930
530	662
531	690
532	815
533	982
534	642
536	623
537	918
538	650
538	677
538	897
541	818
542	928
543	567
544	703
545	786
546	816
547	865
548	685
549	705
551	856
553	574
554	789
556	905
559	688
559	798
560	569
560	693
562	844
563	921
564	621
565	864
566	771
568	953
569	951
570	908
572	721
573	976
575	706
576	815
576	609
577	800
577	612
577	686
578	763
579	725
580	874
580	899
583	850
583	956
584	888
585	998
586	741
587	983
588	674
590	733
591	803
594	722
595	647
596	669
598	826
599	695
604	915
605	756
606	998
607	774
608	711
608	924
609	711
610	917
610	906
611	776
611	673
613	910
614	991
615	709
615	883
616	774
617	698
617	971
618	850
618	902
619	641
620	919
622	982
624	952
625	710
626	903
626	657
626	862
626	901
626	984
628	867
628	979
629	985
630	820
630	985
632	742
633	861
635	807
636	697
636	988
637	918
637	743
637	773
637	796
638	779
638	755
640	987
641	891
641	864
642	993
642	972
643	994
643	779
645	653
646	974
647	922
647	696
649	827
650	809
650	963
651	838
652	722
654	881
656	892
657	826
659	958
660	896
661	810
662	754
662	993
666	885
666	904
668	804
669	994
670	739
671	992
673	734
675	980
676	700
677	996
678	703
678	748
680	982
680	758
681	982
682	996
683	875
684	994
685	838
687	979
687	968
688	740
689	696
689	908
694	890
694	767
695	919
698	735
699	947
702	755
702	932
706	829
710	970
711	965
712	834
712	785
712	945
715	737
717	735
718	770
721	805
721	946
722	921
723	997
724	946
724	730
725	777
728	753
730	934
732	833
733	858
734	769
737	763
738	955
741	783
742	952
743	898
744	897
746	967
748	831
749	813
750	837
753	929
754	784
756	912
761	925
763	892
764	876
768	917
770	891
772	847
772	857
775	892
775	836
776	784
776	811
778	804
779	825
780	799
781	812
782	991
784	948
784	969
786	863
787	794
788	911
789	936
790	828
791	926
793	913
794	896
797	934
801	880
803	990
803	853
804	943
804	980
806	999
806	867
810	852
812	902
820	890
821	946
822	966
823	874
825	893
830	870
832	857
832	978
835	894
838	877
838	973
839	871
841	993
843	881
850	950
851	985
854	972
854	886
854	895
854	941
855	868
856	887
860	938
861	929
865	993
866	975
879	889
882	899
887	990
890	899
891	958
893	995
903	917
906	949
912	947
944	960
954	982
979	990
