70	[416, 420, 419, 418, 415, 424, 425, 427, 428, 431, 432, 494, 38, 39, 493, 152, 48, 913, 559, 532, 769, 682, 43, 571, 944, 781]
71	[599, 567, 692, 843, 787, 898, 918]
72	[465, 466, 470, 474]
76	[96, 97, 133, 134]
78	[640, 642, 615, 777, 594]
79	[320, 323, 614, 503, 500]
86	[159, 160, 158, 176, 181, 126, 131, 132, 128, 179, 130, 177, 180]
89	[953, 965, 677, 524, 757, 460, 381, 385, 386, 213, 216, 154, 926, 604, 980, 157, 156, 536, 86, 859, 90, 155, 89, 890, 88, 676, 564, 963, 85, 84]
93	[867, 733, 653, 838, 996, 610]
95	[538, 734, 897, 690, 696, 828, 708, 970]
99	[759, 611, 590, 766, 730, 3, 591, 989, 99, 229, 310, 315, 227, 228]
100	[732, 318, 920, 549, 356, 357, 358, 359, 360, 361, 362, 168, 169, 170, 171, 173, 174, 182, 183, 185, 186, 187, 565, 508]
101	[631, 856, 731, 959, 669, 280, 999, 808, 620, 910, 865, 977, 807, 662, 892, 765, 286, 576, 962, 283, 672, 880, 719, 930, 709, 854, 790, 824, 545, 993, 773, 663, 725, 927, 974, 597, 849, 879, 691, 282]
102	[333, 336, 332]
104	[912, 136, 901, 143, 666, 606, 924, 146]
106	[792, 774, 513, 668, 755, 745, 0, 768, 595, 504, 832, 791, 715, 796, 868, 934, 509, 502, 510, 658, 822, 511, 561, 826, 762, 575, 569, 639, 550, 938, 973, 670, 931, 616, 811, 572, 899, 834, 961, 952, 848, 852, 840, 646, 802, 584, 596, 679, 779, 810, 991, 789, 861, 547, 586, 607, 833, 566, 580, 780, 855, 919, 579, 941, 729, 533]
108	[543, 568, 921, 667, 570, 649, 968, 735, 922, 797, 63, 537, 681]
113	[866, 539, 619, 916, 727, 65]
114	[664, 693, 661, 737, 637, 858]
115	[426, 430, 429]
119	[92, 378, 373, 376, 91, 379]
120	[112, 255, 256, 262, 113, 259, 264]
122	[801, 137, 141, 726, 992, 906, 889, 711, 785, 990, 697, 657, 608, 744, 994, 871, 748, 305, 25, 23, 306, 301, 303, 699, 800, 638, 823]
124	[498, 8, 10, 11, 685, 605, 728, 829, 600, 770, 659, 979, 574, 285, 956, 633, 304, 964, 831, 756, 145, 530, 560, 869, 201, 16, 939, 140, 142, 881, 556, 144, 554, 908, 675, 683, 821, 775, 817, 656, 877, 66, 521, 767, 64, 863, 577, 527, 987, 6, 860, 851, 736, 873, 684, 803, 67, 772, 705, 900, 372, 374, 375, 377, 94, 95]
125	[702, 30, 31, 289, 388]
126	[495, 488, 496, 9, 7, 13, 486, 36, 12, 487]
129	[850, 573, 540]
130	[628, 809, 46, 44, 585, 885, 645, 957, 665, 648, 45, 836]
132	[153, 35, 489, 40, 497, 41, 150, 37, 492, 491, 490]
134	[380, 387, 214, 210, 925, 382, 457, 455, 383, 211, 461, 459, 384, 462, 933]
135	[911, 947, 587, 618, 813, 940, 835, 783]
136	[215, 456, 655, 660]
137	[602, 883, 520, 636, 837, 763, 526, 902, 583, 741, 582, 804, 695, 629]
138	[688, 212, 887, 93, 444, 451, 122, 552, 82, 120]
140	[915, 932, 651, 907, 936]
141	[184, 188, 363, 172, 317]
142	[967, 812, 501, 598, 512, 519, 87, 985, 778, 528]
143	[464, 1, 795, 798, 623, 928, 467, 806, 718, 846, 199, 522, 471, 949, 707, 937, 674, 842, 617, 542, 472, 563, 995, 307, 643, 749]
144	[295, 514, 230, 100, 981, 499, 104, 754, 776, 314, 518, 723, 805, 5, 102, 298, 946, 299]
146	[507, 516, 625, 958, 862, 720, 893, 525, 742]
147	[652, 581, 943, 630, 971, 473, 523, 302, 700, 888, 557]
148	[60, 874, 237, 976, 701, 716, 942, 714, 231, 4, 57, 482, 484, 477, 535, 788, 886, 233]
149	[275, 815, 279, 635, 273, 325, 274, 277]
150	[891, 644, 678]
151	[311, 506, 751, 544, 601, 814, 2, 972, 694, 546, 541, 200, 20, 468]
152	[505, 313, 593, 224, 884, 296, 703, 226, 300, 297, 983, 634, 101, 819, 309, 853]
153	[966, 984, 78, 739]
154	[105, 443, 452, 830, 760, 135, 687, 632, 448, 738, 988, 621, 445, 111]
155	[248, 287, 203, 250, 251, 650, 396, 209, 578, 392, 245, 249, 205, 34, 29, 986, 534, 246, 784, 786, 290, 247, 32, 724, 395, 208, 293, 33, 389, 391, 288, 291, 394, 390, 929, 945, 204, 641, 207, 28, 799, 206, 686, 393, 875, 292, 847]
