54	[385, 386, 387, 388, 389, 390, 391, 392]
55	[393, 394, 395, 396, 397, 398, 399, 400, 98, 99, 100, 101, 102, 103, 104]
58	[417, 418, 419, 420, 421, 422, 423, 424]
59	[425, 426, 427, 428, 429, 430, 431, 432, 433]
61	[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
62	[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]
63	[470, 472, 475, 477, 484, 485]
64	[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]
65	[520, 534, 549, 562, 607, 615, 616, 635, 668, 736, 746, 749, 751, 760, 775, 784, 798]
66	[676, 721, 729, 584, 674, 734, 660, 748, 758, 537, 540, 803, 705, 617, 561, 777, 756]
67	[471, 476, 483, 479, 469, 482, 474, 480, 478, 481, 473]
68	[594, 653, 745, 694, 560, 707, 640]
69	[596, 691, 600, 666, 769, 548, 790, 773, 770, 669, 740, 719, 645, 182, 183, 184, 185, 186, 187, 188, 252, 253, 254, 255, 256, 257, 258]
71	[903, 970, 836, 982, 846, 2, 870, 873, 989, 986, 921, 939, 918, 899, 941, 813, 880, 896, 854, 958, 860, 974, 915, 887, 892, 858, 845, 914, 990, 932, 859, 926, 955, 856, 981, 863, 993, 911, 891, 956, 904, 1, 820, 967, 844, 0, 951, 864, 940, 878, 853, 906, 985, 888, 919, 838, 862, 848, 816, 984, 886, 975, 824, 840, 965, 879, 835, 895, 817, 818, 890, 913, 855, 822, 979, 916, 988, 952, 983, 857, 3, 905, 901, 832, 928, 976, 920, 977, 948, 847, 946, 968, 925, 999, 945, 922, 909, 912, 900, 865, 969, 826, 893, 942, 923, 931, 973, 815, 908, 927, 938, 881, 949, 831, 825, 966, 935, 937, 959, 874, 936, 867, 917, 929, 994, 933, 877, 841, 829, 842, 875, 812, 821, 964, 961, 898, 894, 957, 992, 972, 885, 140, 141, 142, 143, 144, 145, 146]
72	[641, 685, 731, 535, 648, 654, 559, 575, 555, 536, 722, 767, 672, 547, 689, 766, 569, 578, 524, 671, 809, 644, 793, 531, 708, 754, 638, 579, 718, 724, 683, 610, 551, 771, 727, 686, 659, 577, 704, 582, 690, 544, 570, 586, 805, 723, 589, 801, 752, 750, 622, 652, 605, 765, 608, 662, 574, 786, 792, 601, 514, 633, 658, 649, 526, 643, 533, 688, 680, 742, 527, 632, 716, 779, 753, 664, 702, 697, 541, 667, 554, 650, 580, 587, 682, 673, 713, 661, 711, 599, 567, 755, 768, 670, 518, 763, 619, 811, 699]
73	[710, 797, 739, 565, 735]
74	[328, 323, 322]
75	[634, 624, 521, 761, 612, 642, 747, 543, 772, 517, 568]
77	[573, 523, 720, 743, 530, 663, 806, 808, 678, 655, 538, 647, 572, 783, 696, 613, 593, 571, 789, 778, 728, 532, 715, 623, 609, 785, 757, 604, 598, 576, 637]
78	[525, 588, 780, 703, 591, 794, 563, 558, 519, 656, 700, 627]
79	[687, 788, 698, 646, 717, 629, 611, 759, 791, 522, 528, 271, 639, 557, 621, 581, 681, 695, 267, 781, 741, 677, 268, 665, 807, 272, 657, 679, 800, 269]
80	[212, 210, 211]
81	[636, 732, 566, 628, 795, 684, 597, 630, 603, 709, 614, 516, 620, 714, 762, 675, 542, 799, 787, 744, 626, 550, 651, 529, 590, 553, 556, 515, 701, 692, 725, 545, 796, 776, 738, 631, 583, 539, 782, 804, 592, 602, 546]
