55	[393, 394, 395, 396, 397, 398, 399, 400, 98, 99, 100, 101, 102, 103, 104]
57	[409, 410, 411, 412, 413, 414, 415, 416]
58	[417, 418, 419, 420, 421, 422, 423, 424]
59	[425, 426, 427, 428, 429, 430, 431, 432, 433]
60	[434, 435, 436, 437, 438, 439, 440, 441, 442]
61	[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
62	[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]
63	[470, 472, 475, 477, 484, 485]
64	[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]
65	[520, 525, 534, 549, 558, 562, 563, 588, 591, 607, 615, 616, 635, 668, 703, 736, 746, 749, 751, 760, 775, 780, 784, 794, 798]
66	[676, 721, 729, 584, 674, 734, 660, 748, 758, 537, 540, 803, 705, 617, 561, 777, 756]
67	[471, 476, 483, 479, 469, 482, 474, 480, 478, 481, 473]
68	[594, 653, 745, 694, 560, 707, 640]
69	[596, 627, 691, 600, 666, 769, 548, 790, 773, 770, 669, 519, 740, 719, 700, 645, 656]
70	[774, 646, 741, 665, 726, 552, 802, 606, 639, 528, 657, 693, 677, 706, 687, 679, 733, 581, 759, 791, 781, 788, 698, 522, 730, 621, 764, 737, 618, 800, 810, 681, 807, 557, 585, 712, 629, 611, 717, 625, 595, 695, 564]
71	[903, 970, 836, 982, 846, 2, 870, 873, 989, 986, 921, 939, 918, 899, 941, 813, 880, 896, 854, 958, 860, 974, 915, 887, 892, 858, 845, 914, 990, 932, 859, 926, 955, 856, 981, 863, 993, 911, 891, 956, 904, 1, 820, 967, 844, 0, 951, 864, 940, 878, 853, 906, 985, 888, 919, 838, 862, 848, 816, 984, 886, 975, 824, 840, 965, 879, 835, 895, 817, 818, 890, 913, 855, 822, 979, 916, 988, 952, 983, 857, 3, 905, 901, 832, 928, 976, 920, 977, 948, 847, 946, 968, 925, 999, 945, 922, 909, 912, 900, 865, 969, 826, 893, 942, 923, 931, 973, 815, 908, 927, 938, 881, 949, 831, 825, 966, 935, 937, 959, 874, 936, 867, 917, 929, 994, 933, 877, 841, 829, 842, 875, 812, 821, 964, 961, 898, 894, 957, 992, 972, 885]
72	[641, 685, 647, 731, 535, 556, 597, 648, 654, 542, 545, 559, 743, 592, 575, 684, 620, 628, 555, 536, 722, 630, 767, 672, 603, 696, 547, 604, 539, 689, 766, 569, 715, 636, 578, 738, 524, 776, 671, 809, 644, 793, 516, 531, 590, 708, 754, 598, 638, 692, 579, 718, 566, 724, 683, 744, 783, 538, 610, 583, 551, 576, 771, 727, 553, 686, 659, 532, 577, 796, 655, 704, 582, 690, 544, 570, 586, 804, 805, 723, 789, 589, 725, 801, 752, 750, 806, 622, 652, 605, 765, 608, 631, 662, 574, 785, 714, 786, 728, 792, 601, 514, 633, 572, 658, 799, 709, 649, 526, 643, 571, 663, 533, 688, 546, 680, 609, 675, 778, 742, 527, 632, 716, 529, 779, 753, 664, 593, 702, 697, 701, 541, 626, 667, 554, 795, 650, 651, 580, 623, 587, 757, 515, 682, 673, 573, 713, 732, 661, 711, 602, 599, 567, 530, 678, 782, 755, 768, 614, 670, 550, 518, 763, 637, 720, 619, 811, 699, 523, 808, 787, 762, 613]
73	[710, 797, 739, 565, 735]
74	[328, 323, 322]
75	[634, 624, 521, 761, 612, 642, 747, 543, 772, 517, 568]
