65	[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]
66	[328, 324, 325, 326]
67	[427, 420, 421, 419]
68	[740, 732, 956, 765, 978, 859, 797, 915, 900, 972, 783, 815, 985, 761, 917, 986, 890, 971, 914, 976, 809, 872, 893, 802, 983, 814, 984, 714, 764, 881, 878, 950, 725, 913, 918, 757, 56, 57, 60, 61, 62]
69	[195, 192, 193]
70	[6, 719, 808, 5, 980, 964, 877, 825, 879, 778, 887, 796, 731, 773, 786, 838, 886, 811, 848, 741, 4, 833, 952, 739, 941, 924, 927, 703, 806, 928, 882, 925, 870, 866, 784, 712, 969]
71	[970, 907, 853, 748, 865, 3, 782, 743, 747, 958, 891, 830, 994, 997]
72	[558, 572, 563, 560, 551, 569, 581, 576, 559, 577, 552, 557, 574, 556, 575, 573, 584, 585, 564, 570]
73	[790, 959, 930, 929, 873, 753, 856, 843, 832, 996, 926, 763, 775, 987, 710, 827, 754, 992, 902, 883, 810, 835]
74	[417, 416, 426, 147, 148, 149, 150, 151, 152, 153, 467, 463, 465]
75	[974, 746, 785, 957, 874, 921]
76	[737, 864, 977, 721, 704, 800, 948, 772, 841, 911, 899, 306, 307, 308, 309, 310, 311, 312, 313]
79	[261, 21, 259, 263, 262]
81	[379, 382, 378, 380, 375]
85	[884, 871, 834]
86	[332, 335, 338, 330, 333]
87	[41, 36, 40]
88	[387, 392, 385, 391, 389]
89	[177, 176, 175]
90	[105, 109, 110]
91	[553, 582, 578, 321, 317, 316, 319]
92	[733, 451, 896, 961, 904, 33, 34, 993, 789, 709, 51, 937, 919, 880, 823, 839, 813, 901, 885, 831, 449, 849, 846, 954, 28, 940, 758, 723, 776, 851, 701, 840, 794, 452, 702, 728, 50, 756, 29, 819, 716, 749, 990, 799, 845, 767, 734, 822, 850, 812, 962, 744, 895, 55, 995]
94	[736, 945, 58, 59, 892, 726, 807, 933]
95	[894, 942, 766, 2, 982, 713, 836]
96	[860, 943, 752, 875, 711, 908, 953, 857, 781, 821, 707, 861, 780, 777, 715, 745, 804, 897, 999, 888, 755, 852, 863, 798, 842, 793, 826, 837, 760, 869, 867, 916, 722, 805, 729]
97	[960, 868, 922, 967, 938, 847, 910, 779, 991, 979, 742, 770, 947, 898]
98	[606, 602, 635, 640, 592, 600, 604, 608, 140, 630, 194, 626, 616, 143, 627, 146, 614, 632, 142, 619, 144, 593, 605, 597, 634, 618, 189, 637, 638, 607, 141, 588, 190, 622, 594, 612, 145, 596, 639, 595, 628, 591, 587, 590, 191]
99	[547, 535, 90, 540, 526, 88, 548, 86]
100	[862, 735, 817, 981, 828, 816]
