66	[613, 832, 966, 721, 725, 563, 705, 678, 985, 679, 810, 592, 707, 641, 958, 788, 925, 997, 620, 561, 5, 664, 907, 758]
67	[492, 494, 506]
69	[357, 351, 354, 358]
70	[265, 260, 262]
71	[61, 59, 58]
73	[851, 559, 55, 924, 553, 637, 780, 542, 797, 573, 675, 837, 550, 254, 765, 53, 853, 615, 612, 584, 842, 910, 786, 52, 685, 855, 794, 826]
74	[445, 444, 447, 451, 450, 452]
75	[206, 203, 209]
76	[901, 980, 915, 703, 608, 667, 847, 999, 572, 891, 633, 652, 590, 551, 600, 701, 646, 852, 717, 743, 627, 767, 109, 921, 698, 110, 803, 695, 905, 877, 555, 896, 972, 904, 647, 105, 576, 869, 960, 575, 727, 938, 987, 830, 602, 591, 107, 988, 879, 680, 108, 732, 951, 783, 771, 801, 547, 716, 845, 747, 923, 882, 863, 835, 846, 912, 939, 953, 753, 578, 772, 670, 682, 676, 950, 632, 588, 957, 106, 603, 990, 819, 888, 917, 778, 628]
77	[861, 744, 995, 831, 684, 927, 734, 631, 597, 814, 702, 636, 700, 683, 848, 890, 740, 668, 914, 691, 871, 579, 604, 773, 974, 880, 949, 711, 614, 899, 886, 715, 854, 655, 998, 565, 911, 649, 745, 111, 983, 943, 798, 893, 820, 580, 936, 545, 672, 945, 984, 875, 898, 866, 792, 961, 654, 331, 333, 335]
78	[482, 473, 472]
79	[332, 908, 956, 334, 546, 719, 874, 330, 815, 329, 809, 710, 659, 913, 4, 789, 929, 673, 770, 894]
80	[89, 90, 84]
