76	[901, 980, 915, 703, 608, 667, 847, 999, 572, 891, 633, 652, 590, 551, 600, 701, 646, 852, 717, 743, 627, 767, 109, 921, 698, 110, 803, 695, 905, 877, 555, 896, 972, 904, 647, 105, 576, 869, 960, 575, 727, 938, 987, 830, 602, 591, 107, 988, 879, 680, 108, 732, 951, 783, 771, 801, 547, 716, 845, 747, 923, 882, 863, 835, 846, 912, 939, 953, 753, 578, 772, 670, 682, 676, 950, 632, 588, 957, 106, 603, 990, 819, 888, 917, 778, 628]
77	[861, 744, 831, 702, 683, 890, 668, 914, 871, 974, 880, 614, 899, 886, 715, 565, 911, 745, 983, 943, 893, 580, 936, 545, 672, 984, 875, 866, 792, 654, 331, 333]
78	[482, 473, 472]
79	[332, 908, 334, 546, 719, 815, 329, 809, 659, 4, 789, 929, 673, 770, 894]
80	[89, 90, 84]
83	[117, 462, 459, 457, 118]
84	[736, 6, 653, 341, 699, 552, 606, 952, 942, 688, 965, 704, 669, 766, 986, 2, 756, 599, 607, 630, 598, 940, 728, 629, 626, 713, 752, 955, 761, 690, 933, 916, 897, 589, 918, 971, 818, 862, 993, 617, 665]
86	[927, 711, 649, 604, 814, 995, 597, 111, 898, 700, 854, 335, 961, 734, 631, 848, 684, 740, 949, 998, 636, 691, 820, 579, 798, 773, 655, 945]
87	[913, 874, 330, 710, 956]
88	[958, 758, 985, 307, 301, 303, 91, 92, 93, 94, 95, 96, 97]
89	[638, 414, 930, 642, 720, 554, 208, 836, 706, 751, 748, 640, 887, 970, 885, 800, 919, 775, 686, 755, 407, 900, 737, 671, 681, 413, 992, 658, 754, 570, 979, 825, 540, 622, 812, 648, 785, 687, 204, 849, 784, 410, 981, 566, 712, 412, 859, 692, 408, 666, 49]
