490	503
491	501
491	495
491	504
491	496
492	506
492	494
493	503
493	505
493	509
493	495
493	497
493	499
494	506
495	502
495	498
495	503
495	507
495	890
496	500
496	508
496	502
496	497
497	508
498	499
498	505
499	500
499	508
499	503
500	502
500	503
501	508
501	504
501	505
502	509
502	505
502	508
502	507
503	508
503	507
504	505
505	508
505	509
507	508
510	518
510	686
511	535
512	533
513	516
513	520
513	536
515	522
516	528
516	529
517	522
518	535
518	525
519	521
521	528
521	526
521	859
522	531
523	526
525	538
527	530
537	547
538	539
540	859
540	645
540	822
540	785
540	571
541	768
541	926
541	933
541	954
541	643
541	653
542	567
542	573
542	650
542	853
542	694
542	906
543	863
543	956
543	739
543	715
544	606
544	846
544	996
544	739
544	898
544	895
544	695
545	971
545	901
545	889
545	975
545	668
545	578
545	905
545	703
546	734
546	715
546	848
546	680
546	972
546	945
547	601
547	691
548	939
548	594
548	854
548	716
548	858
548	684
548	603
548	773
548	942
549	812
549	992
549	781
549	569
549	981
550	981
550	615
550	826
550	900
550	741
550	618
551	735
551	880
551	999
551	655
551	863
551	980
551	908
551	793
551	834
551	791
552	689
552	897
552	811
552	572
552	873
552	778
553	657
553	693
553	973
553	658
553	554
554	757
554	663
554	796
554	930
554	784
554	968
554	795
554	836
554	991
555	929
555	943
555	773
555	993
555	703
555	647
555	912
556	610
556	932
557	811
557	740
557	961
557	711
557	586
557	912
557	870
557	744
557	861
557	610
557	890
557	749
557	842
557	944
558	630
558	614
558	813
558	749
558	905
558	562
558	947
558	892
558	621
559	696
559	969
559	666
560	887
560	827
560	970
560	638
560	856
560	674
561	679
561	966
561	705
561	721
561	997
561	810
561	707
561	563
562	667
562	691
562	676
562	952
562	882
562	798
562	670
563	788
563	664
563	985
563	620
564	586
564	633
564	639
564	884
564	711
564	977
564	596
564	659
564	879
565	976
565	798
565	653
565	814
566	593
566	635
566	569
566	764
566	946
566	616
566	806
567	806
567	883
567	718
567	885
567	970
568	963
568	604
568	778
568	983
569	755
569	883
569	795
570	741
570	906
570	991
570	836
570	618
570	662
571	729
571	765
572	759
572	752
572	792
572	921
573	635
573	878
573	757
573	836
573	730
573	785
574	746
574	864
574	996
574	772
574	684
574	724
575	861
575	743
575	731
575	581
576	713
576	695
576	871
576	935
576	899
576	739
577	790
577	600
577	651
577	984
577	993
577	824
577	893
577	586
577	939
578	897
578	669
578	833
578	884
578	630
579	723
579	889
579	923
579	860
579	916
579	695
579	929
580	701
580	646
580	986
580	888
580	801
580	778
580	601
580	949
580	644
581	815
581	976
581	710
581	791
581	688
581	876
581	605
581	943
581	848
582	827
582	748
582	855
582	838
582	720
582	843
583	962
583	719
583	745
583	821
583	971
584	741
584	694
584	785
584	671
584	595
584	634
584	805
585	755
585	681
585	686
585	757
585	709
585	785
586	977
586	625
586	865
586	799
586	744
587	637
587	741
587	843
588	921
588	917
588	778
588	833
588	807
588	655
588	601
588	854
588	771
588	937
589	835
589	954
589	899
589	724
589	710
589	670
589	947
589	879
589	611
590	799
590	975
590	701
590	929
590	821
590	621
590	591
590	604
590	886
590	945
591	596
591	824
591	982
591	710
591	983
591	773
591	840
592	725
592	641
592	788
592	721
592	705
593	991
594	670
594	994
594	984
594	917
594	639
594	659
594	888
595	934
595	663
596	762
596	894
596	864
596	960
596	713
596	866
597	935
597	799
597	630
597	610
597	913
597	897
597	834
598	844
598	961
598	880
598	644
598	761
598	904
598	912
598	655
598	913
598	943
599	701
599	695
599	603
599	772
599	787
600	922
600	834
600	676
600	888
600	680
600	943
600	951
600	975
601	848
601	834
601	682
602	816
602	933
602	665
602	951
602	636
602	809
603	740
603	893
603	813
603	673
603	753
603	746
603	769
604	949
604	644
604	940
604	624
604	649
604	961
604	922
604	791
604	897
604	821
605	764
605	663
606	844
606	841
606	935
606	835
606	647
606	739
607	649
607	643
607	647
607	891
607	738
608	793
608	655
608	669
608	942
609	915
609	848
609	820
609	683
609	617
609	834
609	874
610	982
610	722
610	702
610	708
610	944
610	999
610	744
610	847
610	955
610	976
611	892
611	743
611	829
611	962
611	690
611	698
612	677
612	763
612	729
612	859
613	721
613	832
613	985
613	925
613	678
613	724
614	963
614	760
614	636
615	900
615	885
615	842
616	946
616	970
616	650
617	654
617	978
617	904
617	863
617	999
617	698
617	807
617	844
617	722
617	627
617	877
618	781
618	742
618	751
619	694
619	784
619	919
620	832
620	707
620	925
620	641
620	864
621	778
621	625
621	862
621	983
621	867
621	829
622	946
622	878
623	709
623	645
623	737
623	694
623	750
623	784
624	740
624	672
624	897
624	916
625	963
625	879
625	699
625	676
625	803
626	894
626	961
626	771
626	683
626	891
626	819
627	865
627	871
627	950
628	987
628	680
628	886
628	655
628	791
628	873
629	667
629	923
629	865
629	974
629	858
630	746
630	689
630	901
630	922
630	733
631	807
631	917
631	731
632	961
632	904
632	834
632	841
632	691
632	773
633	673
633	823
633	858
633	659
633	950
633	861
634	991
634	741
635	973
635	812
635	836
635	775
635	822
636	923
636	655
636	700
636	803
636	895
636	905
636	939
636	809
636	766
636	783
636	986
637	638
637	794
637	837
637	838
638	842
638	742
638	784
639	655
639	852
639	773
639	963
639	761
639	735
639	833
639	953
639	908
640	822
640	903
641	788
641	679
641	725
641	758
641	966
641	985
642	812
642	662
642	674
642	729
642	748
643	816
643	673
643	682
643	875
643	778
644	879
644	770
644	732
644	963
645	764
645	992
645	837
646	939
646	727
646	974
646	978
646	722
646	820
647	865
647	744
648	687
648	748
649	940
649	682
649	860
650	855
650	920
650	800
650	825
651	793
651	955
651	766
651	719
651	982
651	888
652	779
652	977
652	818
652	820
652	840
652	943
652	975
652	912
652	891
653	909
653	971
653	745
653	668
654	716
654	982
654	953
654	916
654	828
654	659
654	983
655	771
655	839
655	901
655	733
656	732
656	905
656	789
656	865
657	780
657	796
657	765
657	825
658	754
658	920
658	900
659	874
659	831
659	701
660	689
660	839
660	841
660	776
660	978
661	688
661	971
661	929
662	826
662	696
662	900
662	903
663	687
663	853
663	774
664	705
664	678
664	907
664	958
664	725
664	679
664	966
664	985
665	803
665	982
665	771
665	789
665	753
665	929
666	827
666	693
666	981
666	822
667	898
667	739
668	961
668	892
668	790
669	884
669	870
669	809
669	895
670	722
670	844
670	867
670	744
670	956
670	830
670	688
670	996
671	750
671	729
671	868
672	922
672	980
672	976
672	688
672	939
672	701
672	962
673	835
673	932
673	960
673	739
673	724
673	840
674	720
674	805
674	742
674	872
674	804
675	822
676	819
676	967
676	761
676	727
676	776
676	834
676	891
677	696
677	741
678	758
678	907
678	997
679	788
679	721
679	985
680	879
680	929
680	963
680	847
681	930
681	780
681	754
681	928
682	932
682	824
682	819
682	960
682	759
683	736
683	861
683	704
683	739
683	923
683	895
684	909
684	933
684	761
685	780
685	796
685	750
685	825
685	868
686	796
687	780
687	804
687	795
687	800
687	857
688	829
688	921
688	818
688	702
688	927
688	762
689	943
689	892
689	713
689	724
689	858
690	715
690	869
690	933
690	719
691	950
691	732
691	834
692	780
692	887
692	878
692	973
693	843
693	822
693	712
693	991
693	763
694	805
694	924
694	910
695	711
695	936
695	942
695	975
695	823
695	723
695	749
695	702
695	892
696	781
696	741
696	730
697	826
697	851
698	739
698	743
698	830
698	753
698	791
698	935
698	911
699	799
699	871
699	768
699	791
699	778
699	813
699	828
699	736
700	881
700	744
700	941
700	783
700	898
700	956
701	708
701	762
701	984
702	915
702	823
703	875
703	823
703	760
703	772
704	937
704	783
704	974
704	944
704	950
704	749
704	708
704	935
705	925
705	758
706	883
706	906
706	826
706	730
706	930
707	725
707	832
707	788
707	758
708	791
708	724
708	971
708	888
708	841
709	718
709	754
709	827
709	726
709	794
709	855
710	840
710	860
710	990
710	929
711	831
711	874
711	727
711	840
712	868
712	741
713	803
713	773
713	892
713	863
714	724
714	828
714	731
714	896
715	746
715	977
715	937
715	783
715	724
716	841
716	931
716	801
716	933
716	901
716	761
717	820
717	866
717	935
717	760
717	931
717	921
718	934
718	785
718	853
718	885
719	835
719	753
719	727
719	869
719	894
719	967
720	981
720	812
720	970
720	755
720	979
721	958
721	810
722	865
722	884
722	771
723	734
723	898
723	915
723	875
723	759
723	839
724	834
724	744
724	860
724	972
724	908
724	783
725	985
725	788
726	750
726	737
726	748
726	992
727	870
727	819
727	882
727	941
727	891
727	877
727	954
728	732
728	823
728	854
728	776
728	993
729	730
729	973
729	764
729	855
730	868
730	859
730	968
731	915
731	747
731	978
732	798
732	735
732	895
732	769
732	960
732	971
732	936
733	830
734	864
734	861
734	964
734	987
735	956
735	789
735	792
735	895
735	904
735	799
735	994
736	949
736	895
736	789
736	867
736	998
737	780
737	812
738	871
738	776
738	889
738	830
738	905
739	871
739	941
739	834
740	746
740	798
740	952
740	756
740	892
741	979
741	765
741	780
742	786
742	802
742	755
743	821
743	913
743	761
743	909
744	768
744	790
744	846
745	854
745	927
745	990
745	905
746	814
746	963
746	935
747	767
747	799
748	883
748	794
748	757
748	934
749	999
749	937
749	917
749	960
749	944
749	998
750	981
750	765
750	784
750	785
751	757
751	989
751	837
751	855
752	942
752	909
752	863
752	831
752	915
752	816
752	914
752	860
753	951
753	808
754	780
754	991
754	968
756	940
756	830
756	914
756	898
757	843
757	825
757	887
759	779
759	823
760	984
760	957
760	866
761	884
761	772
761	899
761	978
761	846
762	886
762	882
763	887
763	843
763	780
763	973
764	843
764	857
765	924
765	900
766	779
766	990
766	944
766	773
766	922
766	909
766	875
767	792
767	892
767	770
768	817
768	951
768	803
769	803
769	858
770	821
770	915
770	852
770	773
770	899
770	908
770	791
770	987
770	962
771	988
771	914
771	982
772	866
772	792
773	936
773	821
773	865
773	926
774	989
774	825
775	837
775	903
775	838
775	970
775	796
776	792
776	815
776	927
776	858
776	894
777	983
777	915
777	909
777	877
777	953
777	828
777	845
778	947
778	890
778	894
779	886
779	813
779	809
779	982
779	904
779	866
779	999
781	857
781	785
782	900
783	861
784	872
785	924
786	973
787	941
787	833
787	929
788	925
789	833
789	814
789	793
789	977
790	951
790	964
790	926
790	893
790	998
790	867
790	911
791	923
791	891
791	850
792	952
792	824
792	917
792	803
792	808
792	974
792	971
792	947
793	841
793	823
793	942
793	801
794	930
794	878
794	928
795	843
796	885
796	872
797	946
798	923
798	957
798	914
798	877
799	921
799	994
799	918
799	811
799	977
799	861
799	815
800	812
800	973
800	906
801	948
801	894
801	897
801	834
801	987
801	895
801	870
801	829
803	933
803	901
803	807
805	887
806	842
806	855
807	816
807	852
808	902
808	956
808	927
809	978
809	962
809	975
809	963
810	907
810	959
811	881
813	931
813	917
813	923
813	863
813	896
813	976
813	963
813	867
813	995
813	814
814	819
814	908
815	820
815	965
815	916
815	847
816	895
816	904
816	982
817	890
817	918
817	950
817	850
818	911
818	882
818	955
818	845
819	940
819	954
820	921
820	830
820	916
821	949
821	987
821	957
821	998
821	937
821	869
822	981
822	979
823	891
823	953
823	848
823	947
823	892
823	938
824	913
824	923
825	851
826	930
826	973
827	959
827	968
827	946
828	918
828	971
828	976
828	915
829	936
829	854
830	844
830	940
830	956
831	874
831	922
831	999
832	966
832	958
833	835
833	862
833	889
834	953
834	941
835	995
835	990
835	948
835	893
835	955
836	981
836	849
836	842
837	992
838	969
838	968
838	885
838	930
839	957
839	902
839	852
840	874
840	952
840	978
841	951
841	904
841	982
841	990
842	885
842	857
842	843
844	927
844	976
844	999
845	964
845	936
845	935
845	990
846	940
846	901
847	942
847	848
848	892
848	877
848	987
848	858
849	924
850	876
850	926
850	953
851	868
851	930
852	915
852	898
852	949
852	986
852	887
853	887
853	919
853	910
854	860
854	892
854	993
854	882
854	995
856	981
856	872
858	873
858	996
859	878
860	926
860	862
860	884
861	863
861	888
861	870
862	960
862	916
862	876
863	995
863	877
863	935
863	947
863	899
863	891
864	957
864	964
864	927
864	937
864	917
864	994
864	956
865	873
865	950
865	881
865	952
866	996
866	942
866	896
866	953
867	884
868	885
869	912
869	980
870	933
870	918
870	956
870	963
870	950
871	891
871	971
873	945
873	931
873	982
873	955
875	926
875	901
875	947
876	990
877	965
878	928
879	936
879	988
879	982
879	935
879	943
880	960
880	949
881	937
882	925
883	887
883	981
884	947
887	903
888	996
888	983
888	995
889	956
889	893
889	923
890	999
891	904
891	975
892	974
892	983
893	896
894	918
895	939
895	950
896	948
897	965
898	995
898	899
900	903
900	989
901	996
902	904
902	975
903	910
904	954
904	974
904	995
904	975
908	936
908	913
909	926
909	938
909	949
910	924
911	940
912	923
912	999
913	937
914	921
914	984
915	955
917	955
918	967
919	924
920	979
921	942
922	965
922	967
922	941
925	966
926	952
927	933
931	986
932	952
933	945
933	953
935	967
935	990
935	945
935	948
936	953
936	983
936	944
937	945
937	998
937	938
938	971
939	955
939	972
940	972
940	955
943	957
947	980
947	978
948	950
949	954
949	996
949	971
953	972
955	971
956	962
961	964
966	997
967	998
971	990
974	977
975	976
986	990
