60	[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]
61	[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]
62	[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]
63	[550, 553, 554, 555, 561, 562, 565, 566, 567, 568, 571, 578, 579, 580, 582, 583]
65	[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]
66	[328, 324, 325, 326]
67	[427, 420, 421, 419]
68	[740, 732, 956, 765, 978, 859, 797, 915, 900, 972, 783, 933, 815, 985, 761, 917, 986, 890, 807, 971, 914, 976, 809, 736, 872, 893, 945, 802, 983, 892, 814, 984, 726, 714, 764, 881, 878, 950, 725, 913, 918, 757, 56, 57, 58, 59, 60, 61, 62]
69	[195, 192, 193]
70	[898, 6, 719, 2, 808, 5, 770, 942, 910, 868, 779, 980, 766, 894, 964, 877, 991, 947, 825, 879, 778, 887, 796, 731, 773, 786, 838, 886, 811, 960, 848, 741, 4, 922, 833, 952, 847, 739, 941, 836, 713, 967, 924, 927, 703, 742, 806, 938, 928, 882, 925, 979, 870, 866, 784, 982, 712, 969]
71	[837, 970, 907, 752, 853, 745, 748, 729, 865, 826, 798, 805, 897, 863, 857, 888, 916, 3, 782, 711, 777, 821, 869, 780, 743, 747, 755, 958, 715, 861, 891, 852, 943, 830, 875, 804, 781, 793, 842, 994, 997, 908, 760, 953, 722, 860, 707, 999, 867]
72	[558, 572, 563, 560, 551, 569, 581, 576, 559, 577, 552, 557, 574, 556, 575, 573, 584, 585, 564, 570]
73	[981, 790, 959, 930, 929, 873, 828, 753, 856, 843, 832, 871, 862, 996, 735, 926, 763, 775, 987, 710, 827, 754, 817, 992, 902, 816, 884, 834, 883, 810, 835]
74	[417, 416, 426]
75	[974, 746, 785, 957, 874, 921]
76	[737, 864, 977, 721, 704, 800, 948, 772, 841, 911, 899, 306, 307, 308, 309, 310, 311, 312, 313]
78	[445, 451, 449, 452, 450]
79	[261, 21, 259, 263, 262]
80	[601, 623, 633, 613, 599, 586, 621, 598, 629, 610, 631, 617, 620]
81	[379, 382, 378, 380, 375]
82	[467, 463, 465]
83	[472, 473, 468, 483, 474, 470]
84	[287, 286, 285, 282]
