53	910
53	826
54	257
54	741
54	872
54	611
55	550
55	924
55	389
55	685
55	127
56	62
56	57
56	60
56	352
57	62
57	60
57	353
58	61
58	59
58	292
59	61
60	62
60	464
62	463
63	69
63	66
63	67
63	68
63	216
63	214
63	213
63	65
63	406
63	620
64	65
64	210
64	213
64	238
64	399
65	67
65	214
65	216
65	211
65	210
65	66
65	400
65	212
66	68
66	216
66	215
66	400
66	402
66	69
66	242
67	211
67	210
67	69
67	101
67	104
68	214
68	216
68	210
68	402
68	403
68	215
68	102
68	373
69	212
69	213
69	211
69	241
70	74
70	848
70	73
70	76
70	927
70	597
70	71
70	319
71	73
71	75
71	711
71	655
71	814
71	740
71	317
72	76
72	848
72	655
72	604
72	335
72	636
72	75
72	734
72	597
72	319
73	773
73	854
73	157
73	273
74	740
74	597
74	711
74	814
74	798
75	691
75	335
75	321
75	684
76	631
76	579
76	773
76	898
76	691
76	531
76	317
77	817
77	78
77	823
77	749
77	994
77	714
77	544
78	994
78	746
78	817
78	611
78	83
78	831
78	867
78	889
79	83
79	714
79	954
79	976
79	776
79	817
79	962
79	824
79	844
80	724
80	811
80	944
80	82
81	83
81	586
81	749
81	962
81	611
81	824
81	817
81	823
81	821
82	724
82	811
82	895
82	722
82	944
82	967
82	762
83	556
83	821
83	714
83	749
83	544
83	817
84	89
84	90
85	87
85	86
85	446
85	453
86	88
86	87
86	448
87	88
87	449
88	446
88	449
89	90
91	96
91	97
91	95
91	92
91	94
92	96
92	95
92	300
93	94
93	97
93	95
93	298
94	95
94	97
94	96
95	96
95	97
95	294
95	299
96	307
96	97
96	985
96	295
97	294
98	99
98	102
98	103
98	240
98	244
99	103
99	100
99	242
99	239
99	401
100	104
100	244
100	445
101	103
101	244
101	210
101	503
102	103
103	242
103	240
104	241
104	244
104	242
105	107
105	803
105	972
105	603
105	917
105	980
105	703
105	588
105	633
105	137
106	110
106	938
106	698
106	917
106	869
106	107
106	801
106	845
106	109
106	133
107	632
107	555
107	572
107	904
107	882
107	591
107	999
107	176
108	938
108	845
108	951
108	547
108	732
108	716
109	110
109	608
109	904
109	847
109	772
109	845
109	783
109	953
110	680
110	852
110	988
110	223
111	579
111	684
111	700
111	995
111	927
111	848
111	321
111	597
112	115
112	463
112	461
112	467
112	455
112	569
112	439
113	454
113	456
113	458
113	116
113	460
113	693
114	455
114	464
114	465
114	466
114	461
114	467
114	463
114	336
114	858
114	438
114	574
114	739
115	461
115	466
115	464
115	455
115	465
115	356
115	574
115	779
115	963
115	546
116	460
116	454
117	457
117	462
117	459
117	505
117	407
118	462
118	459
118	595
118	849
119	121
119	122
119	273
119	120
120	276
120	123
120	122
120	274
120	277
120	124
120	121
121	273
121	125
121	123
122	124
122	276
122	274
122	172
123	276
123	277
123	274
123	279
123	875
124	125
124	277
124	273
124	278
125	279
125	275
125	274
126	127
126	612
126	389
126	573
127	128
127	550
127	390
127	851
127	573
127	584
128	390
128	389
128	573
129	130
129	132
129	826
129	254
129	542
129	910
130	383
130	385
130	384
130	797
130	900
130	826
130	794
131	765
131	851
131	455
132	386
132	637
132	383
132	384
132	388
132	254
132	786
133	137
133	136
134	135
134	359
135	137
135	529
136	138
136	139
138	869
138	532
138	463
138	441
140	145
140	143
140	141
140	146
140	304
140	302
141	145
141	143
141	304
141	302
142	144
142	306
143	146
143	145
144	305
144	306
145	304
146	302
146	304
146	934
147	152
147	149
147	172
147	173
147	174
148	150
148	153
149	170
149	171
149	153
149	172
150	151
150	172
151	170
151	173
151	803
152	169
152	345
152	819
153	171
153	172
153	174
153	199
154	157
155	156
155	857
156	158
156	631
156	949
156	159
157	700
157	332
158	949
158	321
158	655
158	961
159	579
159	160
160	898
160	691
161	165
161	164
161	163
161	699
161	719
162	599
162	607
163	167
163	606
163	965
163	736
163	971
164	165
164	166
164	629
164	756
164	940
164	862
164	986
164	561
164	167
165	166
165	690
165	343
165	952
165	713
166	167
166	669
166	665
166	952
167	736
167	818
167	862
168	172
168	170
168	171
168	169
168	436
169	172
169	171
171	173
171	174
172	173
172	658
173	174
175	177
175	285
175	284
176	280
176	286
177	178
177	286
178	366
178	281
178	283
178	179
178	363
179	181
179	180
180	366
181	363
181	364
181	280
182	184
182	197
182	271
183	185
183	270
183	188
183	187
183	186
184	187
184	200
184	201
184	272
184	188
185	188
185	186
185	202
185	267
185	269
185	197
185	270
185	196
186	188
186	201
186	196
187	267
187	270
187	200
187	202
187	197
188	269
188	199
188	268
188	711
189	978
189	850
189	190
189	610
190	543
190	850
190	800
191	884
191	644
191	577
191	731
191	621
191	828
192	963
192	808
192	581
192	558
192	760
192	941
192	541
192	829
192	562
192	463
193	873
193	884
194	793
194	909
194	902
194	768
194	977
194	964
194	975
195	336
195	808
195	922
195	541
195	779
195	465
195	574
196	199
196	198
196	269
196	272
196	900
197	198
197	200
197	268
197	269
198	199
198	200
198	266
198	201
198	270
199	201
199	271
199	272
200	201
200	202
200	268
200	266
200	333
201	272
201	266
201	271
201	269
202	266
202	267
203	206
203	209
204	208
204	919
204	666
204	981
205	207
205	645
206	209
206	496
207	857
208	755
208	919
210	215
210	212
210	401
210	399
211	212
211	405
211	399
211	216
211	241
212	214
212	213
212	399
212	215
212	401
212	238
213	214
213	215
213	216
214	216
214	215
214	400
215	216
215	404
215	239
215	399
216	404
217	220
217	219
218	219
220	547
221	223
223	565
224	225
224	229
225	418
225	426
225	754
226	229
226	272
227	784
227	615
228	230
230	433
231	234
232	235
232	751
233	234
234	237
234	913
236	468
237	995
238	241
238	239
238	240
238	242
238	403
239	244
239	243
240	241
240	244
241	242
245	248
245	249
245	357
245	396
245	394
245	395
246	247
246	251
246	392
246	395
246	393
247	250
247	249
247	398
248	394
248	391
249	396
249	920
250	396
251	398
251	349
252	674
252	470
252	619
252	476
253	257
253	258
253	255
253	718
254	786
254	855
254	853
254	542
254	553
254	662
255	257
255	258
255	645
255	991
255	623
255	616
255	696
256	618
256	587
256	571
256	595
256	479
256	474
256	757
256	903
257	258
257	838
258	764
258	973
258	838
259	261
259	264
259	263
259	293
260	265
260	262
261	263
261	264
261	292
262	265
263	264
263	290
264	288
266	269
266	272
266	268
267	271
268	272
268	271
269	270
269	271
270	271
270	272
270	740
273	275
273	279
273	274
273	375
274	279
275	278
275	276
276	278
280	283
280	359
280	284
280	365
280	360
281	286
281	284
281	363
282	285
282	364
282	359
282	362
282	365
282	283
283	286
283	362
283	364
283	285
283	359
283	360
283	363
284	366
285	360
285	286
286	366
286	361
286	365
287	288
287	289
287	290
287	293
287	291
287	292
288	292
288	290
288	291
288	289
288	940
289	291
289	292
290	292
290	293
290	291
291	292
291	293
291	390
291	704
292	293
292	715
292	625
294	299
294	298
294	297
294	769
295	296
296	297
296	298
296	299
297	298
297	299
301	307
301	303
302	304
302	532
303	307
305	306
308	312
308	314
308	311
309	313
309	310
310	313
311	314
311	312
311	315
312	314
315	631
315	773
315	316
315	927
315	740
315	321
316	317
316	319
316	655
316	504
317	318
317	798
318	998
318	391
319	604
319	691
319	998
319	898
320	321
320	684
321	734
321	684
322	327
322	323
322	325
322	428
322	426
322	328
323	427
324	328
324	327
324	326
324	431
324	432
325	328
325	425
325	430
325	326
327	426
327	433
327	328
329	332
329	908
329	809
329	546
329	659
329	789
329	752
330	956
330	913
330	710
331	984
331	893
331	654
331	890
331	580
331	744
331	880
331	936
331	422
331	924
332	659
332	770
332	586
333	893
333	668
334	894
334	789
334	908
334	719
334	809
334	815
334	673
335	684
335	961
335	579
335	691
335	734
335	898
335	700
335	636
336	769
336	708
336	892
336	963
336	808
336	651
336	660
336	443
337	777
337	860
337	996
338	833
338	601
338	909
338	964
339	828
339	644
339	731
339	787
340	731
340	864
340	594
340	621
340	997
341	688
341	955
341	918
341	942
341	598
342	839
342	643
342	735
342	876
343	348
343	588
344	348
345	349
346	349
347	350
347	905
348	717
348	537
350	600
351	354
351	357
351	358
351	393
352	355
352	356
352	353
353	356
353	355
354	358
354	357
354	394
355	356
355	708
357	358
358	395
359	365
359	366
359	786
360	365
360	363
360	364
360	361
360	366
360	722
361	365
361	363
362	365
362	363
363	366
364	366
364	365
365	617
366	859
367	373
367	372
367	371
367	374
367	714
368	370
368	369
369	370
371	373
371	821
371	584
372	373
372	392
372	828
372	720
373	374
374	631
375	683
375	702
375	886
375	745
375	911
375	715
375	831
376	974
376	899
376	715
376	866
376	914
377	379
377	899
377	974
378	379
378	745
378	715
378	871
378	545
378	671
379	745
379	831
380	672
380	890
380	614
380	580
380	668
380	943
380	497
380	948
380	622
381	545
381	795
382	983
382	789
383	386
383	388
383	826
383	855
383	553
383	542
384	386
384	388
384	385
384	578
384	797
385	386
385	675
385	388
385	842
385	797
385	553
385	542
386	388
386	855
386	842
386	853
386	895
386	637
387	390
387	389
387	573
387	685
387	780
387	596
388	842
389	390
389	851
389	489
390	615
390	559
391	395
391	393
391	394
391	397
391	398
391	396
392	397
392	394
392	396
393	396
393	395
394	398
395	397
395	396
395	398
396	398
397	643
398	827
399	403
399	401
399	405
400	406
400	402
400	404
401	815
402	403
402	404
403	404
403	406
405	406
407	992
407	712
407	859
407	413
407	412
407	686
408	681
408	540
408	414
408	887
408	849
408	900
408	775
409	411
409	415
409	781
410	979
410	887
411	415
411	795
411	872
411	623
411	951
412	413
412	737
412	706
413	737
413	755
413	825
414	775
414	570
414	512
414	836
415	696
415	872
416	417
416	456
416	553
417	419
417	421
417	647
417	682
417	581
419	424
420	424
421	422
421	423
422	501
424	761
424	666
425	428
425	429
425	427
425	426
426	429
426	431
427	429
428	433
428	432
429	431
429	432
430	432
431	433
432	433
434	463
434	437
435	436
435	937
436	437
436	443
436	834
437	892
437	834
437	760
438	440
438	562
438	708
438	511
439	769
439	463
439	963
439	723
440	467
440	464
440	533
441	963
441	834
441	442
442	609
442	455
443	760
443	496
444	445
444	450
444	451
444	447
444	452
444	459
445	451
445	450
445	590
446	453
446	448
447	452
447	450
448	449
448	453
449	453
450	452
450	600
450	957
451	452
451	747
452	767
454	456
454	458
454	699
455	466
455	464
455	467
455	461
455	925
457	462
457	779
458	460
458	867
458	860
459	462
459	623
461	465
461	467
461	464
461	466
461	609
461	558
462	829
463	466
463	465
463	941
463	892
464	467
464	466
464	465
464	723
464	935
464	892
465	467
465	466
465	541
465	932
465	760
466	467
466	941
466	574
466	577
467	708
467	858
467	779
468	471
468	487
468	478
468	488
468	469
468	480
468	806
468	486
469	487
469	480
469	726
470	484
470	476
470	989
470	585
470	674
470	774
471	488
471	486
471	478
471	729
471	742
471	750
471	934
472	473
472	482
473	482
474	485
474	587
474	635
474	843
474	796
474	582
475	481
475	479
475	827
475	657
475	587
475	763
475	903
475	856
475	679
475	757
476	585
476	549
476	677
476	774
476	759
477	742
477	729
477	486
478	483
478	729
478	560
479	485
479	481
479	946
479	920
479	663
479	582
479	805
479	856
480	486
480	742
480	483
480	694
481	485
481	946
481	843
481	804
481	763
481	903
483	486
483	487
483	694
484	822
484	774
484	662
484	605
484	677
484	585
485	730
485	635
485	582
485	587
485	856
485	804
486	488
486	634
487	750
488	782
488	742
489	504
489	507
489	493
489	503
489	500
489	501
489	505
490	495
490	491
490	500
490	501
490	509
490	505
490	502
490	503
491	501
491	495
491	504
491	496
491	502
491	499
491	508
491	507
492	506
492	494
493	503
493	505
493	509
493	495
493	497
493	499
493	507
493	496
494	506
495	502
495	498
495	503
495	507
496	500
496	508
496	502
496	497
496	507
496	504
497	508
497	500
497	498
497	509
497	504
498	499
498	505
498	504
498	502
499	500
499	508
499	503
500	502
500	503
500	507
500	509
501	508
501	504
501	505
501	509
502	509
502	505
502	508
502	507
503	508
503	507
503	648
504	505
504	508
505	508
505	509
507	508
509	916
509	518
509	681
510	530
510	537
511	524
511	517
511	518
511	922
512	533
512	513
512	528
512	515
512	522
512	530
513	516
513	536
513	537
513	523
514	532
514	517
514	521
514	538
515	522
516	528
516	519
516	523
517	520
517	534
517	526
517	532
517	525
518	525
518	538
518	524
518	539
519	533
520	539
520	529
520	532
521	526
521	534
522	531
522	523
522	528
522	530
522	535
523	537
523	535
524	534
524	526
525	538
525	532
526	534
526	532
526	538
527	530
527	536
527	528
530	533
530	531
531	535
531	533
533	654
534	539
535	537
535	536
536	537
538	539
540	785
540	640
540	775
540	570
540	887
540	687
541	935
541	723
541	858
541	708
541	808
542	853
542	797
542	794
542	826
542	842
543	777
543	850
543	978
543	996
544	817
544	738
544	867
544	749
544	556
544	889
544	823
544	926
545	866
545	914
545	831
545	871
546	908
546	789
546	929
546	894
546	659
547	938
547	987
547	608
547	901
547	999
547	682
547	591
547	551
547	717
547	819
548	601
548	948
548	909
548	964
548	937
549	693
549	585
549	677
549	774
549	619
549	662
549	650
549	674
550	615
550	573
550	924
551	999
551	863
551	980
551	951
551	877
551	572
551	921
551	869
551	939
551	575
551	727
552	897
552	752
552	617
552	606
552	690
552	933
552	736
552	630
553	826
553	855
553	910
553	675
553	842
554	836
554	775
554	687
555	703
555	647
555	912
555	627
555	846
555	921
555	904
555	901
555	588
555	575
556	817
556	762
556	746
556	749
556	824
556	962
556	994
556	776
556	611
556	881
556	586
557	610
557	850
557	978
557	564
557	777
557	996
557	640
558	562
558	892
558	922
558	769
558	723
558	609
558	829
558	651
559	765
559	851
559	924
560	782
560	928
560	569
560	959
561	679
561	966
561	705
561	721
561	997
561	810
561	707
561	563
561	678
562	922
562	574
562	609
562	829
562	651
562	723
563	788
563	664
563	620
563	679
563	966
563	678
564	978
564	777
564	733
564	610
565	715
565	914
566	622
566	919
566	981
566	859
566	671
566	712
566	748
567	806
567	726
567	878
567	969
568	644
568	841
568	594
568	982
569	742
569	959
569	868
569	983
570	836
570	720
570	640
570	681
570	754
571	587
571	593
571	618
571	827
571	903
571	805
571	663
571	595
571	763
571	730
572	921
572	987
572	888
572	938
572	915
572	778
572	727
572	701
572	628
573	924
573	685
574	808
574	609
574	922
574	769
574	581
574	760
575	743
575	783
575	987
575	877
575	939
575	652
576	695
576	819
576	990
576	778
576	732
576	905
576	603
576	877
576	938
576	879
576	847
576	602
577	790
577	787
577	873
577	982
577	624
577	594
577	644
577	884
578	830
578	904
578	727
578	701
578	588
579	798
579	711
579	684
579	998
579	814
579	961
579	927
579	636
580	890
580	943
580	744
580	654
580	983
580	893
581	760
581	963
582	827
582	843
582	730
582	635
582	763
582	946
582	920
582	593
582	903
583	909
583	768
583	902
583	625
584	612
584	837
584	765
584	615
584	924
585	674
585	774
585	605
586	714
586	954
586	746
586	823
586	844
586	817
586	762
586	994
586	881
587	843
587	657
587	595
587	946
587	663
587	903
587	805
588	921
588	917
588	778
588	771
588	767
588	703
588	727
588	953
588	698
588	819
588	590
588	988
589	598
589	942
589	918
589	704
589	955
590	701
590	591
590	905
590	879
590	647
590	917
590	921
590	912
591	602
591	682
591	783
591	753
591	778
592	725
592	641
592	788
592	721
592	705
592	620
592	997
593	663
593	804
593	618
593	920
594	787
594	624
594	982
594	675
595	663
595	757
595	856
595	657
596	735
596	759
596	876
596	839
596	821
597	854
597	734
597	636
597	998
597	798
597	945
597	740
598	942
598	918
598	993
599	607
600	676
600	888
600	680
600	951
600	670
600	602
600	939
601	937
601	975
601	865
601	799
601	840
601	964
601	734
602	951
602	888
602	923
602	939
602	904
603	753
603	670
603	647
603	830
603	680
603	847
603	767
603	999
603	987
604	949
604	649
604	961
604	655
604	927
604	814
604	854
604	631
604	691
605	693
605	650
605	674
605	662
606	761
606	653
606	699
606	728
606	630
606	669
608	778
608	847
608	882
608	743
608	703
608	863
608	877
608	972
609	834
609	808
609	829
609	941
609	708
609	769
609	922
609	935
610	850
610	733
610	890
611	962
611	867
611	994
611	954
611	976
611	821
611	746
611	844
612	615
612	780
612	851
613	721
613	832
613	925
613	678
613	997
613	620
613	810
614	890
614	668
614	880
614	792
614	744
614	943
615	837
615	924
615	851
616	906
616	968
616	696
616	991
617	653
617	713
617	952
617	630
617	940
617	971
617	756
617	986
618	757
618	856
618	843
618	763
618	804
619	662
619	677
619	693
619	650
619	822
619	989
620	832
620	707
620	925
620	641
620	907
621	624
621	982
621	790
621	808
622	642
622	970
622	686
622	648
622	706
623	645
623	781
623	802
623	696
624	787
624	644
624	931
624	828
625	840
625	656
625	909
625	964
625	768
625	799
625	947
626	752
626	653
626	897
626	665
626	728
626	713
626	952
626	630
627	950
627	999
627	632
627	676
627	801
627	747
627	953
628	987
628	680
628	830
628	896
628	716
628	863
628	695
629	713
629	818
629	761
629	752
629	952
630	940
630	699
630	766
630	690
631	820
631	691
631	649
631	773
631	636
631	949
631	854
631	655
631	898
632	904
632	921
632	951
632	647
632	732
632	999
632	771
633	950
633	753
633	988
633	869
633	801
633	917
633	972
634	868
634	969
634	709
634	726
635	843
635	657
635	730
635	827
635	749
635	663
636	655
636	700
636	649
636	798
636	820
636	945
636	814
636	848
636	949
636	691
637	794
637	675
637	797
638	775
638	979
639	833
639	799
639	840
639	975
639	661
639	964
640	720
640	887
640	785
641	788
641	679
641	725
641	966
641	810
641	678
641	997
641	757
642	812
642	748
642	648
642	919
642	737
642	671
642	706
643	870
643	876
644	787
644	731
644	864
644	828
644	944
644	820
645	764
645	968
645	838
645	696
645	741
646	939
646	727
646	701
646	912
646	960
647	904
647	695
647	980
647	896
647	847
647	743
647	901
648	748
648	658
648	930
648	712
648	751
648	919
648	692
649	798
649	945
649	949
649	691
651	932
651	963
651	892
651	769
651	760
651	708
651	660
651	941
652	912
652	891
652	667
652	915
652	717
652	670
653	971
653	690
653	986
653	818
653	752
653	952
654	983
654	984
654	936
655	691
655	700
655	848
655	945
655	734
655	740
655	711
655	773
656	865
656	661
656	799
656	975
656	793
656	947
656	768
657	796
657	663
658	825
658	992
659	789
659	719
659	673
659	770
660	739
660	858
660	808
660	760
660	963
660	922
660	932
661	791
661	948
662	693
662	822
663	946
663	941
664	705
664	678
664	907
664	725
664	679
664	966
664	721
664	925
665	756
665	690
665	971
665	940
665	728
666	981
666	930
666	919
666	825
666	686
667	905
667	819
667	771
667	732
668	984
669	818
669	897
669	965
670	830
670	863
670	682
670	999
670	778
670	877
670	904
671	692
671	919
671	755
672	893
672	788
673	719
673	894
673	809
673	815
674	989
674	694
675	794
676	819
676	727
676	891
676	939
676	882
676	951
676	771
676	901
676	863
677	774
677	693
677	822
678	907
678	997
679	788
679	721
679	925
679	997
680	879
680	847
680	972
680	938
680	869
680	767
680	915
680	852
681	754
681	979
682	819
682	960
682	835
682	778
683	861
683	871
683	831
683	911
683	715
684	927
684	995
684	820
684	798
684	898
684	961
684	734
684	949
685	780
685	765
685	837
686	825
686	800
687	720
687	887
688	942
688	955
688	918
688	704
689	994
689	889
689	762
690	933
690	736
690	897
690	752
691	734
691	854
691	848
691	820
691	798
691	814
692	712
692	706
692	800
692	970
692	930
693	822
693	853
694	750
694	878
695	877
695	701
695	960
695	980
695	845
695	990
695	888
696	781
696	741
696	802
696	718
696	991
696	764
697	883
697	838
697	968
698	743
698	830
698	753
698	939
698	877
698	988
699	736
699	761
700	898
700	998
700	945
700	820
700	773
700	949
700	711
701	717
701	988
701	923
701	957
701	938
702	861
702	911
702	871
703	772
703	950
703	845
703	747
703	957
704	955
704	918
704	993
704	942
705	925
706	930
706	859
706	986
707	725
707	832
707	788
707	810
708	723
708	941
708	769
708	892
709	726
709	742
709	729
709	868
709	969
709	878
709	934
709	959
710	913
710	874
710	956
711	773
711	898
711	740
711	945
711	961
712	919
712	930
712	812
712	748
712	751
713	940
713	986
713	897
713	752
714	844
714	889
714	823
714	994
714	881
714	746
714	976
714	954
714	824
715	914
715	866
715	875
716	801
716	901
716	772
716	912
716	869
716	846
716	835
717	921
717	901
717	990
717	803
718	781
718	764
718	906
719	894
719	929
720	979
720	775
721	810
721	966
721	997
721	907
722	811
722	895
723	858
723	779
723	892
723	769
724	807
724	967
724	811
724	944
724	868
725	788
725	925
726	750
727	819
727	882
727	891
727	877
727	852
727	912
727	743
727	999
727	845
728	952
728	752
728	940
728	986
728	933
728	763
729	750
729	959
729	969
729	782
730	805
730	903
730	763
730	946
730	843
731	864
731	841
732	960
732	801
732	912
732	767
733	850
733	978
733	996
734	995
734	740
734	949
734	773
734	998
735	876
735	759
735	839
736	965
736	862
736	752
737	812
737	981
737	800
737	992
737	784
738	776
738	889
738	976
738	844
738	962
738	994
738	881
738	762
738	867
739	941
739	834
739	932
739	858
739	963
739	935
739	829
739	922
740	798
740	848
740	854
740	949
740	961
741	857
741	883
741	991
742	934
742	868
743	917
743	987
744	792
744	880
744	943
744	893
744	984
744	983
745	861
745	914
745	974
745	831
746	867
746	762
746	994
746	823
746	962
747	767
747	830
747	904
747	778
747	988
747	951
748	800
748	859
748	751
748	784
748	812
748	981
748	992
749	867
749	881
749	824
749	817
749	762
749	889
749	926
750	868
751	885
752	940
752	897
752	952
753	951
753	835
753	815
753	990
754	836
754	887
754	900
754	785
755	859
755	812
755	839
755	885
756	940
756	862
756	916
756	818
757	843
757	827
757	805
757	804
757	942
758	985
758	958
759	813
759	876
760	779
760	808
760	769
761	916
761	971
761	940
761	766
761	933
761	809
762	926
762	844
762	823
762	976
763	843
763	805
763	856
763	920
764	857
765	924
765	837
766	916
766	986
767	990
768	977
768	865
768	947
768	902
768	793
768	964
768	909
769	858
769	935
769	779
769	932
770	908
770	809
770	789
770	920
771	988
771	877
771	869
772	905
772	819
772	951
772	987
772	938
773	927
773	848
773	945
774	989
774	822
775	836
775	849
776	889
776	994
776	926
776	881
777	876
778	957
778	882
779	941
779	829
779	892
780	851
781	857
781	968
781	973
781	802
782	878
782	969
783	904
783	846
783	905
784	812
786	842
786	910
787	790
788	925
789	908
790	873
790	982
790	828
791	977
791	833
791	975
792	890
792	880
793	833
793	975
793	840
793	909
794	797
794	853
795	991
795	857
796	804
796	827
796	843
796	856
797	853
797	842
798	854
798	820
798	848
798	995
798	949
798	927
798	814
798	945
799	977
799	948
800	812
800	859
801	987
801	923
801	830
801	951
801	905
802	883
802	906
802	973
802	991
803	901
803	912
803	845
803	904
803	980
803	923
804	856
805	843
805	903
805	920
807	967
807	944
809	929
809	908
810	907
811	944
812	981
813	839
813	870
814	949
814	854
814	820
815	908
816	982
816	828
816	873
816	841
817	954
817	926
817	824
818	916
818	897
819	917
819	869
820	945
820	998
821	867
821	844
821	824
821	954
821	962
821	926
822	989
823	976
823	867
823	926
823	824
824	994
824	844
824	962
825	992
826	842
827	946
829	834
829	963
829	858
829	935
830	912
830	999
830	888
830	901
831	974
831	911
831	866
831	871
832	966
832	997
833	909
833	975
833	865
834	941
834	963
834	935
834	922
834	932
835	990
835	882
835	951
835	905
836	849
838	968
838	906
840	937
840	865
840	964
840	902
841	982
842	853
843	920
843	856
844	976
844	889
844	881
844	954
845	990
845	939
845	921
845	917
845	877
845	852
845	863
845	888
846	901
847	921
847	988
847	953
848	961
848	998
848	995
848	949
848	907
849	900
850	978
851	924
852	915
852	960
852	950
852	980
853	910
854	995
854	998
854	898
854	945
856	946
856	920
858	892
858	963
858	932
859	992
860	978
861	911
862	916
862	933
863	877
863	891
863	904
863	905
864	982
865	975
865	977
866	875
866	871
866	974
866	914
867	889
868	928
869	912
869	980
871	911
871	875
871	886
873	931
873	982
874	913
874	956
875	914
875	904
877	990
878	928
879	988
879	953
879	923
880	890
880	943
880	893
880	936
881	954
882	915
882	950
882	904
882	888
885	930
886	974
888	915
888	999
889	994
889	954
889	962
890	984
891	904
891	901
891	957
891	912
892	941
892	922
893	984
894	908
895	944
895	967
896	905
896	987
896	980
896	904
897	965
897	971
897	952
898	995
899	974
899	911
901	987
901	938
901	921
902	975
902	909
902	948
904	990
904	960
904	950
904	957
905	988
905	923
906	973
912	923
912	999
912	957
914	974
916	986
916	971
917	980
918	955
918	993
921	950
922	941
922	932
923	951
923	939
925	966
925	946
927	995
927	961
936	983
936	943
937	964
938	939
939	972
939	950
939	987
942	993
943	984
944	967
945	995
945	998
947	977
948	964
949	998
952	965
952	971
953	972
954	976
954	956
955	993
958	985
960	972
961	995
964	977
966	997
970	981
970	992
971	986
972	988
975	977
978	996
981	992
983	984
995	998
