116	243
116	437
116	764
116	984
116	761
117	433
117	986
117	431
118	872
118	285
118	809
118	956
118	983
119	125
119	124
119	415
119	122
119	407
119	187
119	400
119	197
119	131
119	196
120	125
120	399
120	403
120	398
120	394
120	188
120	415
120	405
120	123
120	185
121	404
121	122
121	124
121	399
121	125
121	188
121	407
121	405
121	412
121	403
122	123
122	400
122	399
122	407
122	124
122	185
122	125
122	129
122	132
123	403
123	400
123	405
123	415
123	404
123	399
123	407
123	199
124	399
124	403
124	394
124	125
124	409
124	407
124	188
125	397
125	394
125	403
125	400
125	198
126	197
126	198
126	129
126	200
126	241
126	131
126	409
126	133
126	242
126	594
127	128
127	201
127	200
127	187
127	410
127	199
127	403
127	404
127	239
128	200
128	130
128	131
128	406
128	202
128	201
128	199
128	239
128	470
129	131
129	198
129	196
129	199
129	202
129	130
129	242
129	201
130	131
130	200
130	202
130	398
130	188
130	198
130	196
130	242
131	404
131	242
131	239
131	199
131	243
132	244
132	366
132	238
133	183
133	135
133	136
133	170
134	401
134	580
134	821
134	755
134	860
134	777
134	853
134	588
134	818
135	136
135	183
135	170
135	627
136	170
136	183
137	182
137	565
137	583
137	793
137	804
138	172
138	158
138	159
138	155
138	549
139	168
139	566
139	561
139	554
139	822
139	799
139	330
139	829
140	612
140	616
140	626
140	634
140	608
140	614
140	522
140	627
141	626
141	614
141	608
141	616
141	612
141	586
141	627
141	634
141	266
142	596
142	587
142	594
142	602
142	763
142	588
142	604
143	145
143	144
143	622
143	605
143	607
143	720
144	618
144	637
144	600
144	590
144	640
144	189
144	635
144	824
145	146
145	600
145	630
145	622
145	618
145	592
145	605
145	635
146	635
146	605
146	191
146	632
146	630
146	248
146	590
146	976
147	153
147	151
147	148
147	467
147	333
147	546
147	527
147	532
147	528
147	943
148	149
148	153
148	151
148	527
148	532
148	546
148	528
148	798
149	151
149	153
149	528
149	532
149	338
149	542
149	333
149	525
150	549
150	266
150	155
150	640
150	159
150	976
151	153
151	532
151	527
151	546
151	528
151	953
152	531
152	154
152	269
152	545
152	157
152	537
153	335
153	546
153	532
153	542
153	556
154	267
154	160
154	272
154	157
154	269
154	571
155	158
155	271
155	156
155	549
155	159
155	270
155	427
155	927
155	849
156	159
156	266
156	158
156	270
157	267
157	272
157	268
157	545
157	419
158	159
158	270
158	266
158	427
158	841
158	172
158	504
159	270
159	266
160	267
160	268
160	273
160	861
160	567
160	889
160	414
160	715
161	167
161	165
161	162
161	166
161	164
161	179
161	163
161	867
161	878
162	167
162	164
162	165
162	163
162	166
162	631
162	242
162	173
162	234
163	164
163	165
163	166
163	180
163	181
163	178
164	165
164	166
164	167
164	368
164	341
164	779
165	166
165	167
165	987
165	836
166	167
166	906
166	588
166	798
166	882
167	196
167	957
167	425
167	509
167	482
168	555
168	561
168	566
168	579
168	554
168	831
168	830
168	822
168	792
169	396
169	186
169	174
169	324
169	772
169	411
169	291
170	183
171	173
171	395
171	408
171	325
171	328
172	266
173	395
173	325
173	408
173	326
173	514
173	698
174	186
174	411
174	396
174	324
174	747
174	650
175	176
175	342
176	339
177	345
178	179
178	181
178	180
179	181
179	180
180	181
182	550
182	804
182	565
182	583
182	793
183	970
184	503
184	493
184	458
185	187
185	407
185	397
185	406
185	402
185	409
185	202
185	404
186	396
186	411
186	324
186	230
186	960
187	188
187	412
187	406
187	402
187	405
187	400
187	197
188	405
188	410
188	398
188	397
188	399
188	892
189	194
189	190
189	191
190	191
190	194
190	632
191	194
192	193
192	195
193	195
194	640
195	382
196	200
196	199
196	405
196	409
196	410
196	241
197	200
197	202
197	199
197	400
197	406
197	402
197	243
198	200
198	199
198	397
198	239
198	201
198	398
199	202
199	241
200	202
200	201
200	242
201	202
201	405
201	415
201	398
201	410
202	403
202	243
203	932
203	865
203	461
203	853
203	619
203	395
204	743
204	464
204	757
204	881
204	873
204	620
204	448
205	206
205	208
205	718
205	854
205	893
205	240
205	859
205	458
205	466
205	994
206	787
206	774
206	958
206	466
206	508
206	718
206	520
206	361
207	209
207	934
207	364
207	357
207	910
207	289
207	507
208	994
208	787
208	281
208	997
208	521
208	761
208	905
209	768
209	988
209	457
209	829
209	907
209	280
209	505
209	934
210	211
210	212
210	216
210	215
210	512
210	505
210	213
210	358
210	506
210	866
211	216
211	213
211	506
211	212
211	512
211	505
211	365
211	215
211	311
211	482
212	216
212	213
212	215
212	276
212	237
213	216
213	512
213	506
213	505
213	215
213	962
213	896
214	274
214	277
215	216
215	506
215	276
215	460
215	798
215	994
216	512
216	276
216	505
216	606
216	807
217	222
217	496
217	485
217	504
218	488
218	585
219	742
219	847
219	898
219	240
220	551
220	498
220	574
221	922
221	779
221	947
221	349
222	261
222	492
222	490
223	979
223	770
224	228
224	225
224	230
224	396
225	230
225	228
225	411
226	229
226	227
227	229
228	230
228	396
231	233
231	236
231	235
231	234
231	237
231	232
231	294
232	233
232	237
232	234
232	235
232	638
232	617
232	542
232	305
233	236
233	237
233	234
233	235
233	673
233	371
234	237
234	235
234	639
234	950
234	236
235	236
235	237
235	628
235	546
235	273
236	237
236	887
236	408
237	320
238	244
238	807
239	243
239	323
239	240
239	241
239	825
240	242
240	243
240	241
240	329
240	398
241	242
241	243
241	404
241	406
241	410
242	243
243	327
243	726
244	807
244	569
245	251
245	250
245	249
245	248
245	247
245	246
245	691
245	648
245	619
246	248
246	247
246	251
246	250
246	249
246	678
246	647
246	655
247	248
247	250
247	251
247	249
247	655
247	678
247	996
248	250
248	251
248	249
248	924
248	701
249	250
249	383
249	251
250	251
250	678
251	383
251	332
251	765
252	254
252	255
252	483
252	257
252	473
252	474
252	256
253	254
253	255
253	256
253	473
253	364
253	261
253	293
254	255
254	257
254	474
254	256
254	305
254	483
255	256
255	473
255	257
255	474
255	957
255	746
255	601
255	483
256	257
256	483
256	474
256	473
256	844
257	473
257	447
257	302
257	474
257	483
259	263
259	262
259	572
259	559
260	264
260	265
260	623
260	693
261	492
261	487
261	502
262	263
262	564
262	501
263	501
263	491
264	265
264	874
264	857
264	659
265	633
265	610
265	617
265	348
266	427
266	568
266	650
267	273
267	269
267	711
267	869
267	752
268	272
268	420
268	711
268	571
268	867
269	273
269	537
269	571
269	531
269	861
270	271
270	732
270	427
271	549
271	796
272	273
272	531
272	842
272	715
273	537
273	869
273	367
273	882
274	277
275	508
275	509
275	281
275	515
275	524
275	521
275	520
275	718
276	512
276	505
276	506
276	525
278	279
278	525
278	514
278	294
278	523
278	292
278	290
278	291
278	669
278	293
279	525
279	523
279	514
279	291
279	292
279	939
279	294
279	290
280	518
280	988
280	517
281	509
281	508
281	515
281	521
281	905
281	510
282	423
282	437
282	732
283	289
283	284
283	288
284	289
284	288
284	811
285	287
285	428
286	435
286	433
286	815
287	900
288	289
288	558
290	291
290	294
290	293
290	296
290	514
290	525
290	810
290	658
291	292
291	294
291	296
291	293
291	514
291	483
291	523
292	296
292	294
292	293
292	525
292	517
292	514
292	821
293	294
293	296
293	977
293	514
293	525
293	523
293	924
294	296
294	523
295	516
295	297
296	514
296	401
296	733
296	525
297	516
298	301
298	544
298	500
299	300
299	647
300	647
301	544
302	303
302	305
302	373
302	370
303	305
303	372
303	373
303	744
303	584
304	691
304	648
305	373
305	372
305	370
306	313
306	800
306	308
306	468
306	392
306	663
306	975
307	772
307	911
307	310
307	309
307	721
307	660
307	830
308	313
308	800
308	472
308	468
308	387
308	753
308	830
309	310
309	911
309	772
309	721
309	672
309	694
310	772
310	911
310	721
310	660
310	324
311	312
311	977
311	737
312	977
312	737
312	590
313	800
313	468
313	472
313	385
313	621
314	315
314	318
314	819
315	318
315	702
315	819
316	317
316	321
316	319
317	319
317	321
317	582
318	701
318	819
319	321
320	744
320	940
320	408
321	846
322	323
322	327
322	329
323	327
323	329
324	396
324	411
324	650
325	328
325	326
325	408
326	328
326	676
326	395
326	344
327	329
328	408
328	536
328	690
330	332
330	533
330	601
330	958
330	942
330	474
330	654
331	336
331	337
331	334
331	474
332	417
332	533
332	714
332	492
332	569
333	335
333	338
333	546
334	336
334	337
334	708
335	338
335	527
335	943
336	337
336	601
337	474
338	707
339	341
339	344
339	342
339	346
339	375
339	712
339	593
340	343
340	347
340	345
340	819
340	849
341	344
341	342
341	346
341	378
341	375
341	745
342	346
342	344
342	379
343	345
343	347
343	995
343	849
344	346
344	380
344	708
345	347
345	849
346	379
346	356
346	477
346	792
347	819
348	351
348	353
348	352
348	355
348	350
348	529
348	356
349	355
349	350
349	356
349	353
349	351
349	992
350	353
350	351
350	356
350	354
350	854
350	883
350	743
351	356
351	352
351	353
351	699
351	355
351	354
352	355
352	356
352	814
352	597
352	629
352	795
353	355
353	807
353	354
354	356
354	355
354	457
355	356
357	364
357	457
357	970
357	978
357	891
357	805
357	507
357	517
357	714
357	518
358	365
358	456
358	460
358	455
359	461
359	932
359	853
359	885
359	961
359	363
360	466
360	718
360	905
360	854
360	859
360	997
360	893
360	510
360	524
360	525
360	508
360	774
361	458
361	905
361	814
361	958
361	787
362	363
362	454
362	459
362	951
362	881
362	513
362	464
362	535
362	701
363	462
363	454
363	464
363	519
363	995
363	513
363	714
364	829
364	457
364	970
364	891
364	971
365	455
365	456
365	460
366	367
366	368
366	369
366	371
366	538
366	539
366	529
366	543
366	600
366	517
366	536
367	368
367	371
367	374
367	369
367	536
367	543
367	541
367	461
368	374
368	371
368	543
368	530
368	538
368	534
368	943
369	371
369	539
369	543
369	530
369	538
369	541
369	529
369	534
369	917
370	372
370	373
370	709
370	859
371	374
371	539
371	534
371	846
371	865
372	373
372	974
372	604
373	656
374	536
374	530
374	529
374	659
374	543
375	378
375	380
375	382
376	381
376	377
376	656
376	647
377	381
377	834
377	656
378	379
378	380
378	382
379	382
379	380
380	382
381	647
381	656
383	655
383	691
383	648
383	678
384	388
384	390
384	586
384	620
384	621
385	387
385	392
385	391
385	664
386	390
386	601
386	613
386	388
386	629
387	389
387	391
387	472
388	390
388	586
388	613
389	392
389	391
389	800
390	613
390	601
391	392
392	468
393	598
393	633
393	610
393	623
393	599
393	631
394	403
394	402
394	399
394	405
394	406
394	397
394	409
395	665
395	640
395	980
395	621
396	411
397	402
397	404
397	399
397	400
397	415
398	399
398	412
398	404
398	402
399	403
400	403
400	410
400	412
401	580
401	860
401	755
401	562
401	777
401	690
402	412
402	415
402	405
402	410
404	407
404	410
405	412
406	409
406	410
406	415
406	412
407	412
407	415
407	409
408	613
408	640
409	410
409	412
409	415
411	747
412	415
413	414
416	417
416	426
417	426
417	533
418	425
418	437
418	950
418	913
419	421
419	545
420	421
421	531
422	986
422	439
422	890
422	815
423	425
423	437
423	913
424	809
424	956
425	764
428	430
428	429
428	438
428	432
428	983
428	809
428	641
429	432
429	430
429	438
429	797
430	438
430	432
430	872
431	439
431	433
432	438
432	634
432	751
433	436
433	972
433	439
434	437
434	761
434	732
434	950
434	764
434	984
434	826
434	740
434	689
435	915
435	986
435	783
436	439
436	986
436	783
436	915
436	900
437	740
437	950
437	798
437	730
437	913
437	761
438	900
438	872
439	783
439	914
440	447
440	443
440	442
440	790
440	832
440	843
440	856
440	444
441	444
441	448
441	926
441	753
441	959
441	902
441	987
441	810
441	645
441	870
441	754
441	763
442	446
442	447
442	930
442	832
442	443
442	775
442	883
442	529
442	618
443	447
443	843
443	930
443	856
443	996
443	927
444	448
444	810
444	959
444	987
444	835
444	926
444	873
444	754
444	753
444	902
445	791
446	447
446	790
446	856
446	883
446	775
446	832
446	996
446	930
446	566
447	856
447	883
447	930
447	557
447	775
447	843
447	996
448	763
448	926
448	987
448	902
448	646
448	754
448	873
449	452
449	919
449	723
450	975
450	973
450	759
450	944
451	744
451	940
452	709
452	993
452	716
453	827
453	992
453	929
453	710
454	464
454	459
454	462
454	519
454	513
454	819
454	743
454	842
454	880
455	456
455	460
455	512
456	460
456	506
457	768
457	507
457	829
457	891
457	613
458	466
458	905
458	893
458	774
458	508
458	814
458	859
458	718
458	958
458	940
459	464
459	462
459	513
459	519
459	743
459	522
459	881
459	643
459	901
461	865
461	723
461	853
461	761
462	464
462	743
462	522
462	714
462	702
462	849
462	513
462	995
462	734
463	467
463	465
464	743
464	714
464	757
465	467
466	854
466	774
466	515
466	787
466	520
466	508
466	893
466	620
466	901
468	800
468	666
468	663
469	478
469	476
469	477
469	973
469	975
469	880
469	709
469	970
469	700
470	841
471	481
471	482
471	855
471	795
471	717
471	615
472	800
472	680
472	913
472	697
473	483
473	684
474	483
474	671
474	585
475	480
475	479
476	477
476	973
476	944
476	661
477	478
477	944
477	975
478	975
478	973
479	480
481	482
481	855
481	795
481	717
482	717
482	686
482	818
484	486
484	563
485	496
485	504
485	502
485	492
485	787
485	990
486	563
486	694
487	504
487	496
487	492
487	990
488	501
488	581
488	559
488	572
489	495
489	576
489	551
489	497
489	573
489	574
489	494
490	504
490	492
490	502
490	496
491	581
491	572
491	559
492	496
492	502
492	504
492	688
493	503
494	497
494	495
494	574
494	576
494	551
494	573
494	552
494	498
495	500
495	497
495	499
495	498
495	552
495	574
495	832
496	502
496	688
496	573
497	551
497	552
497	573
497	574
497	500
498	573
498	499
498	576
498	551
498	552
499	573
499	552
499	500
499	576
500	576
500	573
501	581
501	564
501	585
501	835
502	504
503	670
504	580
505	506
507	517
507	518
507	970
507	768
507	971
507	907
508	510
509	524
509	854
509	794
510	524
510	806
510	854
511	513
511	757
511	743
511	880
513	519
513	522
514	523
515	524
515	521
515	520
515	859
515	814
515	754
517	829
517	907
517	811
517	988
518	891
518	934
518	970
518	768
518	978
519	951
519	522
519	702
519	916
520	997
520	958
520	932
521	958
521	859
521	854
521	821
522	881
522	714
522	941
522	995
523	525
523	538
524	787
524	994
524	854
525	715
525	976
526	548
526	535
526	540
526	547
526	995
526	901
527	546
527	542
527	528
527	532
527	781
527	707
527	837
527	842
528	542
528	546
528	532
528	826
528	837
528	707
528	842
528	562
528	781
529	539
529	530
529	543
529	536
529	538
529	534
529	823
529	873
530	539
530	543
530	534
530	536
530	541
530	992
531	537
531	545
531	568
532	542
532	546
532	953
532	805
532	707
532	682
532	826
533	575
533	563
533	734
533	561
534	538
534	541
534	536
534	873
534	607
535	548
535	540
535	547
535	819
536	538
536	543
536	541
536	592
537	545
538	543
538	541
538	539
538	994
539	541
539	543
539	674
540	547
540	548
540	995
541	543
541	621
541	932
542	546
542	577
542	916
542	953
542	943
542	837
542	982
542	908
543	925
546	826
546	837
546	916
547	548
547	702
547	734
548	734
548	995
549	613
549	666
549	926
550	565
550	583
550	793
550	804
550	792
551	576
551	574
551	552
551	573
552	576
552	574
552	573
552	666
553	578
553	582
554	555
554	579
554	561
554	566
554	756
555	566
555	579
555	561
555	831
555	961
555	799
555	887
556	577
557	558
557	560
557	584
557	569
557	570
557	794
558	569
558	584
558	570
558	996
558	560
559	564
559	585
559	572
559	581
559	763
560	569
560	584
560	570
560	685
560	879
561	566
561	579
561	749
562	580
562	755
562	777
562	680
562	632
562	860
564	585
564	581
564	572
565	583
565	804
565	793
565	948
565	891
566	579
566	831
566	608
567	571
567	568
567	752
568	571
568	869
568	861
569	570
569	584
570	584
570	675
570	941
572	581
572	585
572	795
573	574
573	576
574	576
574	749
578	582
578	726
579	756
580	821
580	755
580	849
580	860
580	777
581	585
581	806
583	804
583	864
584	613
586	601
586	621
586	620
586	629
586	675
586	613
586	888
587	588
587	594
587	602
587	604
587	596
588	604
588	602
588	789
588	596
589	636
589	625
589	609
589	611
589	719
589	887
589	882
589	825
589	870
590	640
590	630
590	622
590	592
590	593
590	597
590	632
591	612
591	626
591	608
591	627
591	614
591	616
591	619
592	605
592	635
592	637
592	593
592	632
592	622
592	684
593	632
593	630
593	635
593	637
593	607
593	597
594	604
594	606
594	602
594	809
595	639
595	628
595	638
596	604
596	602
596	785
596	648
596	606
597	637
597	607
597	640
597	622
597	632
597	605
598	623
598	631
598	633
598	610
598	599
598	617
598	657
599	623
599	631
599	617
599	633
599	610
600	607
600	622
600	632
600	605
600	618
600	694
600	974
601	621
601	620
601	613
601	629
601	836
602	604
602	606
602	847
603	625
603	609
603	636
603	611
603	941
603	980
603	786
603	964
603	927
604	606
604	996
605	618
605	637
605	640
606	820
607	637
607	630
607	698
607	622
608	614
608	612
609	611
609	625
609	636
609	806
609	964
609	887
609	825
610	617
610	631
610	623
610	633
611	636
611	625
611	825
611	941
611	786
611	719
612	619
612	626
612	634
612	616
612	627
612	614
612	801
613	629
613	621
613	620
614	619
614	634
614	626
614	755
615	624
615	731
615	924
615	773
615	796
615	811
615	877
616	634
616	619
617	633
617	631
617	703
618	632
618	640
618	622
618	860
618	738
619	627
619	634
619	626
620	621
620	629
620	653
620	944
621	629
621	950
622	637
622	891
623	631
623	874
624	712
624	784
624	796
624	811
624	924
624	773
625	636
625	980
625	941
625	719
625	936
626	627
626	634
627	634
627	959
628	638
628	639
629	858
630	632
630	926
630	683
631	633
632	635
635	637
635	640
635	855
636	882
636	980
636	941
636	825
638	639
641	659
641	698
641	643
641	692
641	666
641	700
641	642
641	663
641	664
641	697
641	852
641	682
641	684
642	663
642	692
642	643
642	680
642	700
642	644
642	664
642	682
642	760
642	666
642	698
642	697
642	991
642	659
642	705
643	700
643	697
643	680
643	692
643	663
643	644
643	666
643	659
644	682
644	692
644	684
644	666
644	659
644	697
644	663
644	664
644	700
644	745
645	673
645	675
645	681
645	652
645	662
645	687
645	921
645	686
645	699
646	670
646	658
646	653
646	696
646	693
646	668
646	776
646	679
646	735
647	656
647	845
647	906
648	655
648	691
648	678
649	677
649	674
649	654
649	685
649	696
649	688
649	668
650	695
650	694
650	747
650	672
650	660
651	676
651	668
651	729
651	688
651	654
651	685
651	674
651	653
651	670
651	916
651	975
652	673
652	687
652	681
652	686
652	746
652	662
652	675
652	745
652	749
652	732
653	685
653	668
653	693
653	782
653	729
653	654
653	688
653	799
654	676
654	668
654	693
654	897
655	678
655	691
656	834
656	796
657	667
657	665
657	984
658	696
658	676
658	677
658	748
658	780
658	688
658	674
658	668
658	685
659	684
659	663
659	666
659	698
659	680
659	700
660	694
660	695
660	672
660	747
660	721
661	695
661	672
661	747
661	694
661	721
661	845
662	687
662	686
662	673
662	681
662	798
662	829
663	680
663	760
663	692
663	698
663	666
663	700
663	682
663	944
664	697
664	700
664	666
664	698
664	680
664	692
665	667
665	699
666	684
666	682
666	698
666	680
666	697
667	699
668	693
668	729
668	679
668	748
668	676
669	683
669	690
669	689
669	671
669	677
669	755
670	688
670	780
670	729
670	685
670	927
671	683
671	690
671	689
671	757
672	747
672	695
672	694
672	974
673	687
673	681
673	686
673	675
673	927
674	688
674	679
674	693
674	696
674	796
675	687
675	686
675	884
675	681
675	988
676	677
676	693
676	696
676	688
677	696
677	685
677	679
677	782
677	740
677	713
677	798
678	691
679	693
679	897
679	782
679	748
679	685
680	698
680	684
680	760
681	687
681	686
681	865
682	684
682	700
682	692
682	737
683	690
683	830
683	689
683	796
684	698
684	697
684	760
684	800
685	693
685	780
685	836
686	687
687	871
688	897
688	696
689	690
689	830
689	745
690	830
692	698
692	697
692	700
693	696
694	695
695	747
695	772
695	911
696	780
696	856
697	698
697	852
698	852
698	842
700	852
701	734
701	819
701	880
701	702
701	849
701	901
701	951
702	901
702	819
702	995
702	849
702	734
702	880
702	757
703	925
703	808
703	848
703	886
704	948
704	899
704	864
704	886
705	792
705	817
705	820
705	966
705	816
705	989
705	828
705	920
706	903
706	965
706	931
707	953
707	943
707	888
707	826
707	842
707	745
707	916
707	908
707	781
708	889
708	730
708	922
708	876
709	767
709	851
709	839
709	723
709	823
709	919
709	716
709	937
709	758
709	733
709	789
710	827
710	929
710	992
711	861
711	867
711	875
711	857
711	715
711	752
712	796
712	811
712	741
712	784
712	924
712	731
713	942
713	894
713	766
713	982
713	836
713	835
713	756
714	881
714	880
714	734
715	875
715	867
715	857
715	888
715	752
716	851
716	919
716	993
716	767
716	758
716	723
716	839
716	823
717	855
717	795
717	865
717	734
718	774
718	787
718	814
718	893
718	741
719	882
719	927
719	941
719	825
719	870
719	786
719	964
719	806
720	935
720	844
720	923
720	931
721	772
721	911
722	999
722	863
723	733
723	789
723	896
723	767
723	776
723	823
723	996
724	949
724	955
724	788
724	762
724	998
724	751
724	771
724	824
724	769
725	797
725	900
725	956
725	918
725	765
725	802
725	894
726	892
727	844
727	965
727	903
728	954
728	840
729	897
730	876
730	889
730	906
731	877
731	924
731	796
731	811
731	784
731	741
731	758
731	879
732	976
732	764
732	913
733	758
733	851
733	937
733	767
733	993
733	823
734	901
734	819
734	995
734	880
734	881
735	862
735	939
735	738
735	968
735	858
736	945
736	933
737	977
738	858
738	939
738	862
738	968
739	833
739	969
739	838
740	913
740	976
741	811
741	773
741	796
741	784
741	924
742	847
742	898
743	951
743	757
744	940
745	781
745	888
745	837
745	826
745	953
745	908
745	842
745	916
745	943
745	805
746	957
746	874
746	974
746	785
746	921
747	911
748	782
749	799
749	831
749	822
749	961
750	824
750	769
750	762
750	909
750	955
750	963
750	771
751	955
751	791
751	762
751	788
751	824
751	912
751	946
752	869
752	867
752	875
752	861
752	857
753	754
753	926
753	959
753	987
753	835
753	810
753	763
754	763
754	835
754	987
754	873
754	810
754	891
755	777
755	860
755	821
756	831
756	822
756	799
756	961
757	881
757	825
758	937
758	823
758	767
758	919
758	839
758	776
758	993
758	827
759	975
759	944
759	973
760	852
761	976
761	913
761	764
761	984
762	788
762	955
762	949
762	771
762	791
762	909
763	810
763	987
763	902
763	873
763	835
763	959
763	898
764	950
764	913
764	976
764	984
765	802
765	900
765	983
765	809
765	872
765	956
765	918
766	982
766	836
766	942
766	894
766	913
766	827
767	776
767	789
