100	445
101	103
101	244
101	210
101	714
101	503
102	103
103	242
103	240
104	241
104	244
104	242
105	107
105	803
105	972
105	603
105	917
105	980
105	703
105	588
105	633
105	137
106	110
106	938
106	698
106	917
106	869
106	107
106	801
106	845
106	109
106	133
107	632
107	555
107	572
107	904
107	882
107	591
107	999
108	938
108	845
108	951
108	547
108	732
108	716
109	110
109	608
109	904
109	847
109	772
109	845
109	783
109	953
110	680
110	852
110	988
110	223
111	579
111	684
111	700
111	995
111	927
111	462
112	115
112	463
112	461
112	467
113	454
113	456
113	458
113	116
113	460
114	455
114	464
114	465
114	466
114	461
114	467
114	984
115	461
115	466
115	464
115	455
115	465
115	220
116	460
116	454
117	457
117	462
117	459
117	505
118	462
118	459
119	121
119	122
119	273
120	276
120	123
120	122
120	274
120	277
120	124
121	273
121	125
121	920
122	124
122	276
123	276
123	277
123	274
123	279
123	243
124	125
124	277
124	273
125	279
125	275
126	132
126	386
126	127
127	128
127	129
127	132
127	386
128	384
128	129
128	383
128	385
128	390
128	132
129	131
129	130
129	132
130	383
130	387
130	385
130	384
130	131
130	652
131	385
133	137
133	136
134	135
135	137
136	138
136	139
136	285
138	869
139	483
140	145
140	143
140	144
140	252
141	228
142	144
142	232
143	197
146	587
147	152
147	149
147	172
147	173
147	174
147	686
148	150
148	153
148	278
149	170
149	171
149	153
149	172
149	867
150	151
150	172
151	170
151	173
151	803
152	169
152	345
152	819
153	171
153	172
153	174
153	199
154	157
154	951
155	156
156	158
158	982
159	667
160	323
161	162
161	165
161	164
161	163
162	167
162	163
162	606
162	164
163	167
163	877
164	165
164	166
164	214
164	629
164	710
165	166
166	167
166	688
167	445
167	736
167	818
168	172
168	170
168	171
168	169
169	172
169	171
171	173
171	174
171	959
172	173
173	174
175	177
177	178
177	416
178	923
179	181
182	184
182	197
182	271
183	185
183	270
183	188
183	187
183	186
184	187
184	200
184	201
184	272
184	188
185	188
185	186
185	202
185	267
185	269
185	197
185	270
185	196
186	188
186	201
186	196
187	267
187	270
187	200
187	202
187	197
188	269
188	199
188	268
189	192
189	193
189	833
189	682
190	583
190	340
190	816
190	581
190	342
190	931
190	739
191	937
191	884
192	337
192	733
193	195
193	562
193	338
193	558
194	609
194	660
194	793
194	909
194	518
195	548
195	873
196	199
196	198
196	269
196	272
197	198
197	200
197	268
197	269
198	199
198	200
198	266
198	201
198	270
199	201
199	271
199	272
200	201
200	202
200	268
200	266
200	333
201	272
201	266
201	271
201	269
202	266
202	267
203	206
203	209
204	208
204	919
204	666
205	207
205	645
205	305
206	209
206	496
207	857
208	755
208	350
210	215
210	212
210	401
210	399
211	212
211	405
211	399
211	216
211	241
212	214
212	213
212	399
212	215
212	401
212	238
213	214
213	215
213	216
214	216
214	215
214	400
215	216
215	404
215	239
215	399
216	404
217	220
217	219
218	219
220	547
221	223
222	308
223	565
224	225
224	229
225	418
225	426
226	229
226	272
228	230
230	433
231	234
232	235
233	234
233	971
234	237
234	913
234	761
238	241
238	239
238	240
238	242
238	403
239	244
239	243
240	241
240	244
241	242
245	248
245	249
245	945
246	247
246	251
247	250
247	436
247	771
247	819
249	309
250	418
252	256
252	674
252	253
253	257
253	258
253	255
253	718
254	584
254	924
254	786
254	855
254	853
254	612
255	257
255	258
255	645
255	991
255	623
255	616
255	696
256	928
256	618
256	587
256	571
256	868
257	258
257	838
258	764
258	973
258	838
259	261
259	264
259	263
259	293
260	265
260	262
261	263
261	264
261	292
262	265
263	264
263	290
264	288
266	269
266	272
266	268
266	475
267	271
268	272
268	271
268	961
269	270
269	271
270	271
270	272
273	275
273	279
273	274
274	279
275	278
275	781
276	278
278	627
280	283
280	359
280	284
280	365
280	669
281	286
281	284
282	285
282	364
282	359
282	362
282	365
282	283
283	286
283	362
283	364
283	285
283	359
283	360
283	363
285	360
285	286
286	366
287	288
287	289
287	290
287	293
287	291
287	292
287	918
288	292
288	290
288	291
289	291
289	447
290	292
291	292
292	293
292	912
294	299
294	298
294	297
295	296
295	537
296	297
296	298
296	299
297	298
297	299
301	307
301	303
302	304
302	306
302	658
302	783
303	307
304	306
304	495
304	700
305	306
305	664
308	310
308	485
308	807
310	312
311	313
311	848
312	589
313	406
314	805
315	842
316	317
316	319
316	766
316	679
316	704
317	318
317	834
318	688
319	604
320	409
322	327
322	323
322	325
322	428
322	426
322	328
323	427
324	328
324	327
324	326
324	431
324	432
324	351
325	328
325	425
325	430
325	326
327	426
327	433
327	328
329	332
329	908
329	809
329	546
329	659
329	789
330	956
330	913
330	710
331	984
331	893
331	654
331	890
331	580
331	744
331	880
331	936
331	422
332	659
332	770
333	893
333	668
334	894
334	789
334	908
334	719
334	809
334	815
334	673
335	684
335	961
335	579
335	691
335	734
335	898
335	700
336	339
336	656
336	583
336	996
336	769
336	343
337	808
337	963
337	558
337	840
337	609
337	594
337	816
337	977
338	340
338	833
338	787
338	577
339	557
339	562
339	932
339	996
339	828
339	850
340	731
340	864
340	543
340	594
341	766
341	752
341	916
341	665
341	606
341	630
341	552
341	688
341	653
342	839
342	643
342	735
342	876
343	348
343	588
344	348
345	349
345	808
346	349
347	350
347	905
347	862
348	717
350	600
351	354
351	357
351	358
352	355
352	356
352	353
353	356
353	355
354	358
354	357
355	356
357	358
357	822
358	771
359	365
359	366
360	365
361	365
361	363
362	365
362	363
363	366
364	366
364	365
367	373
367	372
367	371
367	374
368	370
368	369
369	370
371	373
372	373
373	374
375	683
375	702
375	886
375	745
375	911
375	715
375	831
376	974
376	899
376	715
376	866
376	914
377	379
377	899
377	974
378	379
378	745
378	715
378	871
378	545
379	745
379	831
379	392
380	672
380	890
380	614
380	580
380	668
380	943
380	497
381	545
381	795
382	983
382	789
383	386
383	388
383	396
383	389
383	390
384	386
384	389
384	387
384	388
384	753
385	386
386	387
386	388
387	390
387	389
388	767
388	820
389	390
389	972
389	955
389	597
391	395
391	393
391	394
391	397
392	726
393	396
393	950
393	955
393	760
395	397
396	398
398	860
399	403
399	401
399	405
400	406
400	402
400	404
401	815
402	403
402	404
403	404
403	406
405	406
407	540
407	992
407	712
407	570
407	859
408	681
408	540
408	566
409	411
409	415
409	781
410	413
410	696
411	415
411	795
411	872
411	623
411	951
412	413
412	737
412	414
412	706
413	720
413	737
413	755
414	981
414	919
414	775
415	696
415	872
416	417
416	797
416	456
417	419
417	421
417	647
417	682
419	424
420	424
421	422
421	423
422	629
422	501
425	428
425	429
425	427
425	426
426	429
426	431
427	429
428	433
428	432
429	431
429	432
430	432
431	433
432	433
434	886
435	436
436	437
436	443
438	440
439	800
444	445
444	450
444	451
444	447
444	452
444	459
445	451
445	450
445	590
446	453
446	448
447	452
447	450
447	829
448	449
448	453
449	453
450	452
450	600
450	957
451	452
451	747
452	767
454	456
454	458
455	466
455	464
455	653
455	467
457	462
457	653
458	460
459	462
459	623
461	465
461	467
463	466
463	465
464	467
464	466
464	465
465	467
465	466
466	702
466	899
468	471
468	487
468	481
468	478
468	479
468	488
468	469
468	480
469	487
469	475
469	481
469	480
470	484
470	483
470	476
471	488
471	486
471	478
471	479
471	484
472	473
472	482
473	482
474	486
474	488
474	480
474	483
474	484
474	485
475	477
475	486
475	481
475	479
476	486
476	477
476	586
477	485
478	483
478	481
478	980
479	483
479	485
479	487
479	481
479	486
480	486
481	483
481	485
483	486
483	487
483	721
484	488
484	487
485	773
486	488
488	926
489	504
489	507
489	493
489	503
489	500
489	501
489	505
490	495
490	491
490	500
490	501
490	509
490	505
490	502
490	503
491	501
491	495
491	504
491	496
491	502
491	499
491	508
491	507
492	506
492	494
493	503
493	505
493	509
493	495
493	497
493	499
493	507
493	496
494	506
495	502
495	498
495	503
495	507
496	500
496	508
496	502
496	497
496	507
496	504
497	508
497	500
497	498
497	509
497	504
498	499
498	505
498	504
498	502
499	500
499	508
499	503
500	502
500	503
500	507
500	509
501	508
501	504
501	505
501	509
502	509
502	505
502	508
502	507
503	508
503	507
504	505
504	508
505	508
505	509
507	508
510	518
511	535
512	533
513	516
513	520
513	536
515	522
515	625
516	528
516	529
517	522
518	535
518	525
519	521
521	528
521	526
522	531
523	526
525	538
527	530
529	636
536	882
538	539
539	986
540	859
540	785
540	812
540	640
540	825
541	768
541	777
541	557
541	982
541	790
542	573
542	853
542	765
542	559
542	685
542	924
542	797
542	794
543	739
543	723
543	864
543	791
543	937
543	656
543	865
543	777
543	769
544	895
544	817
544	738
544	867
544	749
545	866
545	914
545	831
545	871
546	908
546	789
546	929
546	894
546	659
547	938
547	987
547	608
547	901
547	999
547	682
547	591
547	551
547	717
547	819
548	594
548	858
548	850
548	621
548	601
548	948
548	777
548	909
548	581
549	569
549	903
549	567
549	729
549	693
549	856
549	585
550	615
550	826
550	675
550	797
550	853
551	999
551	863
551	980
551	951
551	877
551	572
551	921
551	869
551	939
551	575
551	727
552	897
552	704
552	752
552	617
552	606
552	690
552	933
552	955
552	736
552	630
553	826
553	855
553	573
553	910
553	675
554	930
554	784
554	836
554	800
555	703
555	647
555	912
555	627
555	846
555	921
555	904
555	901
555	588
555	575
556	944
556	817
556	811
556	762
556	746
556	749
556	824
557	610
557	850
557	723
557	977
557	639
557	739
558	562
558	947
558	892
558	621
558	793
558	922
558	902
558	601
558	731
558	791
559	853
559	765
559	786
559	675
560	827
560	856
560	674
560	782
560	650
560	757
560	903
560	928
561	679
561	966
561	705
561	721
561	997
561	810
561	707
561	563
561	678
562	977
562	922
562	884
562	947
562	574
562	777
562	625
562	873
562	609
562	988
563	788
563	664
563	620
563	679
563	966
563	678
564	639
564	884
564	977
564	978
564	790
564	941
564	777
564	828
564	787
564	733
564	791
565	715
565	914
566	900
566	775
566	622
566	919
566	981
567	806
567	726
567	822
567	730
568	963
568	601
568	644
568	850
568	769
568	841
568	860
568	596
569	662
569	843
569	742
570	836
570	812
570	686
570	706
570	720
570	640
571	729
571	934
571	587
571	593
571	618
571	827
571	822
571	650
571	605
571	619
571	677
572	921
572	987
572	888
572	938
572	915
572	778
572	727
572	701
572	628
573	924
573	853
573	794
574	864
574	996
574	808
574	787
574	816
574	609
575	743
575	783
575	987
575	877
575	939
575	652
576	695
576	819
576	990
576	778
576	732
576	905
576	603
576	877
576	938
576	879
576	847
576	602
577	790
577	651
577	787
577	834
577	996
577	873
577	865
577	909
577	829
577	941
578	830
578	904
578	727
578	701
578	588
579	798
579	711
579	684
579	998
579	814
579	961
579	927
580	890
580	943
580	744
580	654
580	983
580	893
581	791
581	778
582	827
582	843
582	730
582	634
582	989
582	635
582	585
582	763
582	750
582	946
583	873
583	621
583	909
583	768
583	779
583	841
584	675
584	612
584	837
584	765
584	615
584	797
585	757
585	709
585	674
585	796
586	714
586	954
587	843
587	750
587	959
588	921
588	917
588	778
588	771
588	767
588	703
588	727
588	953
588	698
588	819
588	590
588	988
589	606
589	699
589	736
589	629
589	818
589	598
589	690
589	942
589	766
590	701
590	591
590	905
590	879
590	647
590	917
590	921
590	912
591	602
591	682
591	783
591	753
591	778
592	725
592	641
592	788
592	721
592	705
592	620
592	997
593	663
593	868
593	804
594	639
594	977
594	902
594	892
594	922
594	829
594	948
594	791
594	833
594	723
595	934
595	663
595	605
595	694
595	928
595	677
596	735
596	759
596	876
596	839
597	854
597	734
597	636
597	998
597	798
597	945
598	761
598	942
598	766
598	918
598	713
598	606
598	607
598	965
598	872
599	971
599	756
599	713
599	607
599	955
600	676
600	888
600	680
600	951
600	670
600	602
600	939
601	834
601	937
601	621
601	975
601	865
602	951
602	888
602	923
602	939
602	904
603	753
603	670
603	647
603	830
603	680
603	847
603	767
603	999
603	987
604	949
604	649
604	961
604	655
604	927
604	814
604	854
605	663
605	618
605	969
605	782
606	761
606	993
606	918
606	704
606	607
607	952
607	688
607	752
607	617
607	916
608	778
608	847
608	882
608	743
608	703
608	863
608	877
608	972
609	834
609	808
609	833
609	793
609	829
609	790
609	941
609	996
609	799
610	982
610	708
610	787
610	964
610	828
610	948
610	651
611	962
611	867
611	994
611	811
611	954
611	976
611	967
611	895
611	807
611	821
612	842
612	855
612	687
613	721
613	832
613	925
613	678
613	997
613	620
613	810
614	890
614	668
614	880
614	792
614	744
614	943
615	842
615	786
616	906
616	968
616	696
616	991
617	993
617	653
617	704
617	713
617	952
617	630
617	940
617	971
617	756
618	742
618	650
618	757
618	806
619	694
619	782
619	969
619	730
619	663
619	796
619	662
620	832
620	707
620	925
620	641
620	907
621	625
621	829
621	656
621	708
621	799
621	793
621	902
621	624
621	733
621	651
622	642
622	687
622	720
622	970
623	645
623	781
623	802
623	696
624	787
624	739
624	964
624	723
624	834
624	651
624	733
625	963
625	840
625	656
625	909
625	964
625	931
625	808
625	768
625	733
626	752
626	653
626	897
626	665
626	728
626	713
626	942
627	950
627	999
627	632
627	676
627	801
627	747
627	953
628	987
628	680
628	830
628	896
628	716
628	863
628	695
629	713
629	818
629	761
629	752
630	940
630	699
630	993
630	766
631	820
631	691
631	649
631	773
631	636
631	949
631	854
631	655
631	898
632	904
632	921
632	951
632	647
632	732
632	999
632	771
633	950
633	753
633	988
633	869
633	801
633	917
633	972
634	868
634	657
634	663
634	969
634	796
635	822
635	843
635	657
635	730
636	655
636	700
636	649
636	798
636	820
636	945
636	814
636	848
636	949
636	691
637	794
637	837
637	675
637	924
637	780
638	784
638	648
638	666
638	885
638	859
638	992
638	775
638	979
638	737
638	686
638	812
639	963
639	833
639	935
639	799
639	651
639	660
639	840
640	720
640	981
640	887
641	788
641	679
641	725
641	966
641	810
641	678
641	997
642	812
642	748
642	648
642	919
642	887
642	737
642	720
643	870
643	876
644	963
644	769
644	932
644	768
644	922
644	947
644	723
644	760
644	787
645	764
645	968
645	838
645	696
645	741
646	939
646	727
646	701
646	912
646	960
647	904
647	695
647	980
647	896
647	847
647	743
647	901
648	687
648	748
648	658
648	930
648	712
648	751
648	887
648	785
649	798
649	945
649	949
649	725
650	920
650	726
650	903
650	709
650	946
650	657
650	750
650	959
651	793
651	982
651	932
651	977
651	963
652	912
652	891
652	667
652	915
652	717
652	670
653	971
653	690
653	986
653	993
653	955
653	818
653	752
654	983
654	984
654	936
655	691
655	700
655	848
655	945
655	734
655	740
655	711
655	773
656	865
656	931
656	661
656	731
656	799
656	769
657	796
657	726
657	729
657	806
657	878
657	934
658	754
658	900
658	887
658	825
658	775
659	789
659	719
659	673
659	770
660	841
660	978
660	739
660	858
660	808
660	850
661	791
661	860
661	777
661	829
661	841
662	903
662	694
663	774
663	677
664	705
664	678
664	907
664	725
664	679
664	966
664	721
664	925
665	756
665	955
665	690
665	942
665	971
665	940
665	728
665	929
666	981
666	930
666	919
666	900
667	905
667	819
667	771
667	732
668	984
669	918
669	818
669	897
670	830
670	863
670	682
670	999
670	778
670	877
670	904
671	692
671	836
671	919
671	755
671	774
672	893
672	788
673	719
673	894
673	809
673	815
673	765
674	805
674	742
674	804
674	806
674	709
674	757
675	837
675	751
676	819
676	727
676	891
676	939
676	882
676	951
676	771
676	901
676	863
677	774
677	693
677	843
678	907
678	997
679	788
679	721
679	925
679	997
680	879
680	847
680	972
680	938
680	869
680	767
680	915
680	852
681	930
681	754
681	859
681	686
682	819
682	960
682	835
682	778
683	861
683	871
683	831
683	911
683	715
684	927
684	995
684	820
684	798
684	898
684	961
684	734
685	780
685	765
685	842
685	986
686	836
686	825
686	800
687	800
687	720
687	981
687	887
687	692
688	818
688	942
688	728
688	933
688	965
688	766
689	724
689	944
689	994
689	889
690	933
690	736
690	942
690	993
690	897
691	734
691	854
691	848
691	820
691	798
692	887
692	712
692	706
692	800
692	970
693	843
693	822
693	763
693	920
693	796
694	805
694	750
694	878
695	877
695	701
695	960
695	980
695	845
695	990
695	888
696	781
696	741
696	802
696	718
696	991
696	764
697	883
697	838
697	968
698	743
698	830
698	753
698	939
698	877
698	988
699	736
699	761
700	898
700	998
700	945
700	820
700	773
700	949
701	717
701	988
701	923
701	957
701	938
702	861
702	911
702	871
703	772
703	950
703	845
703	747
703	957
704	728
704	986
704	916
704	955
704	965
705	925
706	930
706	849
706	859
707	725
707	832
707	788
707	810
708	791
708	841
708	909
708	873
708	768
708	977
708	982
708	937
709	827
709	726
709	742
709	729
709	868
709	969
709	774
709	856
709	878
710	913
710	874
710	956
711	773
711	898
711	740
711	945
711	961
712	900
712	919
712	930
713	940
713	955
713	986
714	724
714	844
714	889
714	823
714	994
715	914
715	866
715	875
716	801
716	901
716	772
716	912
716	869
716	846
716	835
717	921
717	901
717	990
717	803
718	781
718	764
718	906
719	894
719	929
720	981
720	812
720	970
720	755
720	979
720	800
720	775
721	810
721	966
721	997
721	907
722	811
722	817
722	889
722	867
722	954
722	738
723	931
723	840
723	982
723	858
723	768
723	964
724	824
724	954
724	807
724	817
724	762
725	788
725	925
726	750
726	805
726	763
727	819
727	882
727	891
727	877
727	852
727	912
727	743
727	999
727	845
728	993
728	952
728	752
728	918
728	940
728	986
729	730
729	750
729	989
729	959
730	868
730	805
730	934
731	978
731	864
731	975
731	963
731	760
732	960
732	801
732	912
732	767
733	850
733	791
733	790
734	995
734	740
734	949
734	773
735	876
735	759
735	839
736	965
736	862
736	918
736	752
737	812
737	849
737	981
737	800
737	992
738	776
738	889
738	976
738	844
738	962
739	941
739	834
739	937
739	982
739	932
739	858
739	777
739	841
739	963
740	798
740	848
740	854
741	857
741	883
741	991
742	804
742	934
742	989
742	920
742	903
743	917
743	987
744	792
744	880
744	943
744	893
744	984
744	983
745	861
745	914
745	974
745	831
746	867
746	807
746	762
746	811
746	994
747	767
747	830
747	904
747	778
747	988
747	951
748	800
748	859
748	751
748	784
749	944
749	867
749	881
749	824
749	817
749	811
749	893
750	868
751	775
751	900
751	979
752	942
752	940
752	955
752	897
752	952
753	951
753	835
753	815
753	990
754	992
754	836
754	859
754	981
755	979
755	859
755	785
755	812
756	940
756	862
756	916
756	993
757	843
757	928
758	985
758	958
759	813
759	876
760	779
760	996
760	799
761	916
761	955
761	971
761	940
761	766
761	933
761	939
762	926
762	944
762	844
763	843
763	928
763	959
763	806
764	857
765	924
765	842
766	916
766	986
767	990
768	977
768	865
769	858
769	935
769	937
769	978
769	779
769	996
769	931
770	908
770	809
770	789
771	988
771	877
771	869
772	905
772	819
772	951
772	987
772	938
773	927
773	848
774	989
774	934
774	878
774	959
774	946
775	970
775	836
775	992
775	817
776	889
776	807
777	909
777	828
778	957
778	882
779	982
779	790
779	937
779	865
779	799
780	851
781	857
781	968
781	973
781	802
782	822
782	843
782	804
782	827
783	904
783	846
783	905
784	849
785	885
785	992
786	842
786	910
787	941
787	833
787	790
788	925
789	908
790	964
790	873
790	834
790	892
790	982
791	850
791	941
791	892
791	932
792	890
792	880
793	841
793	941
793	833
793	829
794	837
794	797
795	991
795	857
798	854
798	820
798	848
798	995
798	949
798	927
798	814
799	977
799	829
799	931
799	922
800	812
800	859
801	987
801	923
801	830
801	951
801	905
802	883
802	906
802	973
802	991
803	901
803	912
803	845
803	904
803	980
803	923
804	856
805	843
807	962
807	994
808	902
808	860
808	884
808	850
808	873
809	929
809	908
810	907
811	881
811	867
811	971
812	836
812	979
812	981
813	839
813	870
814	949
814	854
815	908
816	982
816	828
816	873
816	948
816	975
817	954
817	926
818	955
818	916
818	897
819	917
819	869
820	945
820	998
821	944
821	867
821	844
821	895
821	824
822	903
823	967
823	976
824	994
824	844
824	962
825	992
825	887
826	842
827	959
827	946
827	969
828	977
828	948
828	858
828	922
829	834
829	931
830	912
830	999
830	888
830	901
831	974
831	911
831	866
831	871
832	966
832	997
833	909
833	996
833	975
834	941
834	902
834	963
834	935
834	947
834	922
834	864
835	990
835	882
835	951
835	905
836	981
836	849
836	919
836	859
838	968
838	906
840	978
840	935
840	941
840	937
840	858
840	865
841	982
841	850
841	947
841	860
843	878
844	976
844	944
844	889
845	990
845	939
845	921
845	917
845	877
845	852
845	863
845	888
846	901
847	921
847	988
847	953
848	961
848	998
848	995
849	992
849	900
850	963
850	975
850	873
851	910
852	915
852	960
852	950
852	980
853	910
854	995
854	998
854	898
856	969
856	946
856	920
856	989
858	873
858	996
859	992
860	884
860	948
861	911
862	916
862	933
863	877
863	891
863	904
863	905
864	964
864	937
864	996
865	873
865	975
865	974
866	875
866	871
866	974
866	914
868	928
869	912
869	980
871	911
871	875
871	886
873	931
873	982
873	935
874	913
874	956
875	914
875	904
877	990
877	919
878	928
878	989
879	988
879	953
879	923
880	890
880	943
880	893
880	936
881	954
881	967
882	915
882	950
882	904
882	888
884	947
886	974
887	992
888	915
888	999
889	994
889	954
890	984
891	904
891	901
891	957
891	912
892	941
892	902
892	922
893	984
894	908
895	994
895	976
895	962
896	905
896	987
896	980
896	904
897	965
897	971
897	955
898	995
899	974
899	911
900	930
901	987
901	938
901	921
902	975
902	996
902	963
904	990
904	960
904	950
904	957
905	988
905	923
906	973
910	924
912	923
912	999
912	957
913	942
914	974
916	986
916	971
917	980
918	965
918	933
920	934
921	950
922	941
923	951
923	939
925	966
926	967
927	995
927	961
931	937
931	964
932	937
933	993
935	948
935	975
935	977
936	983
936	943
937	978
937	996
938	939
939	972
939	950
939	987
940	955
940	993
941	982
942	952
942	971
943	984
945	995
946	959
947	978
947	996
948	996
952	965
952	971
953	972
955	971
955	965
958	985
959	989
960	972
964	977
964	982
966	997
970	981
972	988
975	977
978	982
981	992
983	984
995	998
