217	726
217	222
217	786
218	220
218	223
218	773
219	220
219	223
219	222
219	221
220	701
220	493
221	222
221	531
221	768
224	228
224	230
224	261
224	260
224	264
224	227
225	230
225	228
225	260
225	262
225	226
225	227
225	958
226	261
226	228
226	260
226	651
226	230
226	406
226	616
226	996
227	230
227	260
227	262
227	229
227	265
227	656
228	265
228	229
228	260
228	259
228	263
229	259
229	263
230	265
230	259
230	332
230	262
230	261
231	233
231	235
231	237
231	993
231	325
231	985
231	236
232	233
232	237
232	234
232	235
232	756
233	235
233	234
233	237
233	236
234	236
234	252
234	917
235	237
236	237
236	993
236	872
237	409
237	431
237	969
238	240
238	244
238	239
238	387
238	381
238	384
238	241
239	243
239	379
239	240
239	381
239	341
239	244
239	384
239	385
239	241
240	241
240	381
240	379
240	342
241	243
241	385
241	380
241	338
241	260
242	382
242	383
242	415
243	244
243	386
243	379
243	380
243	385
243	381
243	384
243	387
244	384
244	379
244	385
244	386
244	381
244	387
245	246
245	250
245	496
246	250
246	248
246	284
247	722
247	895
247	421
248	250
248	870
248	808
249	251
249	938
251	779
252	255
252	258
252	254
252	257
253	256
253	254
253	255
253	258
253	257
254	258
254	354
254	328
254	256
254	255
255	375
255	257
256	258
256	312
256	662
256	274
256	714
257	370
257	258
257	656
257	815
258	994
258	319
258	787
259	265
259	261
259	264
259	262
259	260
259	263
259	743
260	263
260	264
260	265
261	263
261	262
261	265
262	265
262	263
262	264
263	265
264	265
265	479
266	271
266	269
266	368
266	456
266	367
266	446
266	443
266	450
266	453
266	516
267	269
267	366
267	273
267	455
267	369
267	456
267	368
267	380
268	273
268	366
268	271
268	367
268	368
268	369
268	269
268	453
268	450
269	366
269	369
269	367
269	272
269	446
269	454
269	435
270	365
270	364
270	445
270	988
270	643
271	273
271	453
271	455
271	366
271	450
271	454
271	449
271	516
272	273
272	450
272	455
272	368
272	367
273	362
273	369
273	456
273	368
273	453
273	449
274	278
274	280
274	281
274	277
275	276
275	280
275	278
275	751
275	279
276	279
276	277
276	278
276	281
276	816
276	719
276	923
277	279
277	278
277	487
278	279
280	281
281	352
282	288
282	284
282	287
282	866
282	700
282	674
282	283
283	286
283	287
283	288
283	284
283	771
283	663
283	316
283	625
284	288
284	286
284	674
284	700
284	287
284	771
284	947
284	402
285	289
285	749
286	288
286	287
286	866
286	783
287	771
287	288
287	961
288	674
289	749
290	711
290	729
290	899
290	697
291	294
291	292
291	850
292	294
292	850
293	296
293	295
293	297
293	558
295	296
295	297
296	297
297	891
298	299
298	302
299	302
300	303
300	304
300	832
301	303
301	326
301	436
301	738
301	779
303	304
303	305
303	658
304	305
304	488
304	607
305	917
305	722
306	311
306	310
306	312
306	308
307	309
307	312
307	311
307	710
308	312
308	311
309	310
309	924
309	313
309	669
309	862
310	312
311	318
311	844
311	313
312	313
313	634
314	320
314	317
314	318
314	321
314	920
314	746
314	951
314	907
314	910
315	316
315	915
315	831
315	757
315	813
315	936
315	864
315	668
316	607
316	762
316	668
316	915
316	457
316	936
317	318
317	319
317	321
317	959
317	644
317	910
317	920
317	652
318	320
318	910
318	319
318	321
318	870
318	649
318	750
319	320
319	321
320	321
320	951
320	910
320	644
320	501
321	724
321	644
322	325
322	324
322	326
322	329
322	409
323	327
323	329
323	326
323	478
323	328
323	714
323	440
324	329
324	328
324	327
324	856
325	327
325	328
325	326
326	818
326	329
327	329
327	413
328	329
329	721
329	840
330	333
330	331
330	334
330	336
330	337
331	333
331	337
331	990
331	334
331	332
332	337
332	334
333	337
333	336
333	801
334	335
334	340
334	473
335	336
335	337
335	414
335	827
337	476
338	342
338	341
338	384
339	382
339	383
339	703
340	345
340	343
340	344
341	342
341	527
342	672
343	345
343	344
343	918
344	345
345	454
346	350
346	352
346	348
347	351
347	349
347	353
347	650
348	350
348	352
348	844
349	351
349	353
349	841
350	352
351	353
351	774
353	774
354	359
354	357
354	355
354	358
355	357
355	358
355	359
355	882
356	360
356	361
357	359
357	358
358	359
359	519
360	361
360	739
362	366
362	367
362	456
362	453
362	450
362	455
363	452
363	513
363	912
364	447
364	445
364	952
364	642
365	636
365	642
365	668
365	707
366	367
366	450
366	455
366	454
367	446
367	443
367	453
368	369
368	450
368	880
369	449
369	443
369	454
369	455
370	376
370	375
370	373
370	371
371	373
371	377
371	376
371	374
371	706
372	375
372	377
372	378
372	540
372	689
373	378
373	376
373	782
374	375
374	378
374	376
374	512
374	571
376	619
376	718
377	822
377	442
378	417
378	984
379	381
379	385
379	386
379	387
380	387
380	381
380	384
380	385
380	386
381	384
381	387
381	385
382	383
383	724
384	387
384	386
384	833
385	387
385	386
386	902
386	777
388	392
388	390
388	393
388	391
388	891
388	661
388	611
388	788
389	390
389	393
389	394
389	833
390	395
390	393
390	394
390	772
390	756
391	392
391	395
391	661
391	772
392	396
392	393
392	394
392	395
392	897
393	395
393	396
393	658
393	833
394	772
394	788
394	611
394	891
394	918
395	396
395	833
395	658
395	897
396	691
396	615
396	611
397	405
397	399
397	400
397	543
397	403
397	542
397	537
397	905
398	402
398	529
398	406
398	530
398	536
398	539
398	399
398	934
398	524
399	540
399	530
399	401
399	403
399	529
399	400
399	875
400	542
400	532
400	540
400	405
400	526
400	401
400	706
401	406
401	543
401	542
401	541
401	526
401	531
401	533
401	405
402	407
402	535
402	541
402	540
402	530
402	538
402	626
403	406
403	404
403	530
403	532
403	525
403	742
403	625
404	535
404	531
404	526
404	541
404	532
404	527
404	911
404	650
405	528
405	537
405	533
405	532
405	406
405	535
406	526
406	533
406	534
406	528
406	536
407	534
407	540
407	539
407	528
407	531
407	536
407	926
408	413
408	409
408	410
408	412
408	417
409	410
409	412
409	413
409	416
410	413
410	417
410	412
410	483
411	415
411	418
411	414
411	474
412	413
412	417
412	416
413	416
413	417
413	887
414	418
415	418
415	484
416	417
416	741
417	503
419	420
419	422
420	422
421	423
421	427
421	428
422	473
423	427
423	428
423	909
424	426
424	429
424	425
424	499
425	429
425	426
425	500
426	429
426	490
427	428
427	617
428	909
429	497
430	434
430	440
430	439
430	433
430	436
431	441
431	438
431	646
432	433
432	436
432	442
432	439
432	440
432	437
433	434
433	437
433	436
433	439
433	804
434	440
434	442
434	437
434	436
434	439
434	928
435	438
435	441
436	440
436	439
436	442
437	440
437	439
437	657
438	441
440	442
443	454
443	455
443	453
444	522
444	956
444	975
444	620
445	447
445	636
445	988
446	450
446	516
446	449
446	455
446	511
446	456
446	453
446	454
447	952
447	990
448	452
448	513
449	455
449	454
449	456
449	511
450	511
450	456
450	453
450	455
450	454
451	522
451	871
451	945
451	975
453	456
453	455
453	454
454	511
454	455
455	456
455	516
457	461
457	465
457	462
457	459
457	463
457	510
458	468
458	466
459	471
459	463
459	461
459	462
459	465
459	470
460	469
460	464
460	467
461	463
461	465
461	471
461	470
461	462
461	556
462	470
462	471
462	465
463	465
463	470
463	471
464	469
464	467
465	470
465	471
465	556
465	798
466	468
467	469
468	943
471	560
472	475
472	481
472	479
472	483
473	480
473	477
473	485
473	476
473	486
473	482
473	478
474	484
474	478
474	480
474	477
474	486
474	476
474	485
475	481
475	483
475	487
476	486
476	482
476	480
476	477
476	485
477	480
477	486
477	485
477	482
477	478
478	486
478	484
478	480
478	638
478	855
479	487
479	481
479	483
480	485
480	482
480	486
481	487
481	483
481	655
482	485
482	486
482	484
482	737
483	487
483	845
484	485
484	651
485	486
486	493
488	496
488	493
488	495
488	489
488	498
488	491
488	502
488	598
489	503
489	491
489	495
489	493
489	498
489	496
489	494
490	492
490	499
490	500
490	501
491	498
491	495
491	494
491	493
491	496
491	765
491	950
492	497
492	500
492	501
492	499
493	498
493	502
493	494
493	495
494	503
494	496
494	495
494	498
494	502
495	502
495	498
496	502
496	503
497	499
497	500
497	501
498	502
498	503
498	755
499	500
499	501
500	501
501	590
502	503
504	933
504	928
504	922
505	638
505	816
505	614
505	785
505	810
506	519
506	731
506	804
506	921
506	671
506	903
506	741
506	857
506	779
506	879
506	624
506	815
506	890
506	826
506	710
507	510
507	508
507	675
507	846
507	908
507	823
507	704
507	667
507	828
507	653
507	608
508	946
508	973
508	872
508	908
508	889
508	846
508	835
508	964
508	807
509	755
509	836
509	726
509	881
509	806
509	896
510	517
510	738
510	863
510	814
510	832
510	823
510	946
510	982
510	640
510	639
510	619
510	746
510	653
511	516
512	519
512	921
512	901
512	731
512	776
512	903
512	804
512	710
512	992
512	682
512	734
512	707
514	851
514	739
514	991
514	929
514	904
514	935
514	996
514	789
515	842
515	686
515	983
515	758
517	946
517	639
517	898
517	656
517	874
517	783
517	673
517	807
517	653
517	555
517	832
517	748
517	862
517	814
518	520
518	797
518	845
518	941
518	947
518	793
518	865
518	990
518	951
518	979
519	804
519	923
519	741
519	731
519	882
519	887
519	954
519	523
519	712
519	647
519	921
519	986
519	826
519	681
519	890
520	969
520	900
520	751
520	797
520	865
520	944
520	743
520	817
520	793
520	894
521	523
521	885
521	801
521	764
521	696
521	826
521	678
521	713
521	886
521	938
521	852
521	707
521	621
521	890
522	715
522	975
523	647
523	800
523	886
523	713
523	678
523	705
523	707
523	992
523	885
523	710
523	760
523	712
523	986
524	543
524	542
524	527
524	535
524	533
524	528
524	534
525	531
525	537
525	526
525	527
525	529
525	818
525	948
526	542
526	534
526	541
526	529
526	688
527	529
527	539
527	536
527	528
527	742
528	539
528	533
528	706
529	533
529	539
529	542
529	543
529	535
530	543
530	532
530	536
530	808
530	542
531	541
531	536
531	532
531	533
532	536
532	541
532	537
532	818
533	539
533	543
533	534
534	539
534	543
534	948
534	934
534	625
535	541
535	537
535	543
535	536
535	538
536	542
536	537
537	543
537	541
537	538
537	625
538	539
538	542
538	838
538	948
538	742
538	808
539	540
539	541
540	541
540	542
540	543
544	557
544	548
544	630
544	889
545	566
545	562
546	551
546	563
546	554
547	559
547	560
547	558
547	556
547	549
548	550
548	555
548	561
548	553
548	557
548	667
548	823
548	608
548	673
549	556
549	559
549	560
549	558
550	553
550	561
550	555
550	612
550	839
550	790
551	554
551	563
551	669
552	562
552	566
552	569
553	561
553	557
553	704
553	898
553	633
553	646
553	675
554	563
555	561
555	557
555	748
555	862
556	560
556	558
556	559
557	561
557	807
557	622
557	832
557	908
558	559
559	560
561	835
561	612
561	708
562	566
564	565
567	570
567	580
567	588
567	571
567	592
567	600
567	595
567	590
569	573
569	580
569	577
569	578
569	602
569	603
569	598
569	585
569	600
570	575
570	589
570	594
570	595
570	582
570	588
570	583
570	592
571	575
571	582
571	586
571	577
571	572
571	580
571	601
572	584
572	585
572	576
572	593
572	600
572	580
572	589
572	574
572	583
573	579
573	602
573	595
573	580
573	576
573	593
574	582
574	600
574	593
574	594
574	588
574	602
575	597
575	603
575	585
575	583
576	584
576	590
576	583
576	587
576	598
576	586
577	584
577	601
577	593
577	598
577	602
577	580
577	583
577	597
578	586
578	587
578	601
578	598
578	600
578	588
578	592
579	588
579	592
579	602
579	580
579	585
579	600
579	583
579	603
580	597
580	603
580	589
581	596
581	702
582	588
582	597
582	594
582	590
582	586
582	587
583	595
583	598
583	584
584	603
584	592
584	587
584	597
585	602
585	595
585	589
585	594
585	603
585	590
586	587
586	593
586	597
586	589
587	601
587	592
587	590
587	595
587	588
588	589
588	601
589	594
589	600
589	592
589	590
590	593
590	595
590	597
591	596
591	609
592	601
592	603
593	594
593	595
593	603
593	602
594	601
595	601
595	602
597	600
598	601
604	976
604	848
604	945
604	917
604	812
604	733
604	620
605	735
605	927
605	677
605	664
605	792
605	957
605	811
605	729
605	767
606	953
606	728
607	876
608	612
608	946
608	823
608	997
608	708
608	675
609	646
609	704
609	783
609	874
609	862
609	832
609	639
609	679
609	839
610	920
610	870
610	951
610	652
610	724
610	666
610	950
610	858
611	856
611	615
611	772
611	897
611	648
611	891
611	630
611	691
612	639
612	908
612	823
612	640
612	839
612	653
612	673
612	814
612	919
612	646
612	738
612	667
613	699
613	863
613	738
613	679
613	862
613	946
613	898
613	646
613	823
614	765
614	638
614	795
614	632
614	816
615	856
615	897
615	658
615	768
615	630
615	660
615	974
615	648
616	816
616	765
617	895
617	657
617	695
617	723
617	961
617	943
617	977
617	722
617	912
617	930
617	913
618	812
618	955
618	976
618	848
618	987
618	690
618	733
618	917
618	620
618	715
618	761
619	814
619	846
619	982
619	862
619	964
619	946
619	832
619	738
620	875
620	715
620	690
620	812
620	753
620	914
620	871
620	945
620	848
620	956
620	987
620	761
620	759
621	967
621	696
621	890
621	815
621	800
621	826
621	804
621	954
621	731
621	853
621	986
621	710
621	764
621	882
621	857
621	707
622	839
622	653
622	964
622	667
622	699
622	898
622	862
622	640
622	919
622	738
622	673
622	828
622	946
622	704
622	820
622	816
623	717
623	822
623	701
623	803
623	858
623	960
624	967
624	986
624	852
624	764
624	671
624	801
624	877
624	703
625	808
625	706
625	742
625	818
625	688
625	838
625	911
625	939
626	838
626	818
626	939
626	934
626	706
626	948
626	688
627	847
627	782
627	766
627	966
627	834
628	796
628	799
628	740
628	829
628	819
628	693
628	727
629	990
629	900
629	743
629	751
629	969
629	843
629	878
629	793
630	768
630	648
630	658
630	691
630	897
630	772
631	689
631	820
631	985
631	972
631	669
631	693
632	785
632	810
632	765
632	888
632	663
632	795
633	653
633	823
633	748
633	828
633	699
633	708
633	863
633	835
634	865
634	958
634	878
634	979
634	797
634	990
634	941
634	763
634	751
634	907
635	966
635	770
635	834
635	766
635	995
635	782
636	988
636	952
636	643
637	723
637	965
637	860
637	943
637	912
637	781
637	909
637	695
637	895
637	869
637	913
637	876
638	795
638	785
638	810
639	828
639	832
639	708
639	964
639	839
639	823
639	946
639	763
640	846
640	656
640	814
640	699
640	919
640	889
640	733
641	683
641	933
641	963
642	952
642	988
642	643
643	988
643	952
644	870
644	907
644	910
644	746
644	750
644	652
645	710
645	887
645	734
645	779
645	741
645	671
645	967
645	886
645	998
645	769
645	852
645	800
645	882
645	678
646	748
646	862
646	807
646	823
646	738
646	946
647	998
647	879
647	769
647	712
647	707
647	703
647	890
647	678
647	671
647	887
647	696
647	760
647	885
648	830
648	660
648	918
648	768
648	974
648	661
648	788
649	754
649	652
649	724
649	666
649	750
649	870
649	907
650	849
650	676
650	777
650	841
651	924
651	950
651	861
651	732
652	907
652	666
652	709
652	750
652	951
652	754
653	889
653	846
653	704
653	872
653	982
653	863
653	946
653	794
654	892
654	780
655	806
655	755
656	973
656	675
656	889
656	919
656	832
656	964
656	708
656	898
656	748
656	862
657	723
657	965
657	695
657	869
657	909
657	943
657	855
657	722
658	772
658	833
658	918
658	768
658	830
658	856
658	691
658	897
659	994
659	714
659	937
659	719
659	880
659	827
659	984
659	717
659	684
660	691
660	830
660	891
660	974
660	788
660	661
661	974
661	691
662	672
662	942
662	837
662	859
662	848
663	785
663	795
663	816
664	730
664	735
664	729
664	721
664	957
664	711
664	792
664	767
665	725
665	809
665	701
665	858
665	994
665	880
665	868
665	937
666	907
666	724
666	920
666	731
667	862
667	675
667	699
667	946
667	846
667	982
668	757
668	936
668	876
668	915
668	926
669	972
669	820
669	985
669	689
670	825
670	827
670	960
670	778
670	940
670	803
670	968
670	993
671	779
671	710
671	776
671	923
671	890
671	712
671	885
671	731
671	788
671	886
671	882
672	902
672	756
672	837
672	942
673	846
673	675
673	828
673	946
673	814
674	700
674	866
675	832
675	835
675	748
675	839
675	919
675	807
675	828
676	841
676	777
676	849
676	774
676	734
677	805
677	735
677	927
677	957
677	899
677	752
677	767
677	931
678	885
678	998
678	707
678	954
678	705
678	853
678	710
678	762
678	886
679	862
679	823
679	973
679	874
679	982
679	704
679	814
679	794
679	828
680	949
680	798
680	905
681	938
681	967
681	764
681	921
681	853
681	760
681	707
681	769
681	857
682	741
682	804
682	921
682	779
682	887
682	903
682	992
682	852
682	882
682	703
682	707
682	970
683	933
683	840
683	883
684	773
684	714
684	827
684	880
684	790
684	984
684	725
684	737
684	960
684	968
684	973
685	861
685	924
685	950
685	745
685	880
685	916
685	886
685	824
685	844
686	842
686	758
687	755
687	726
687	970
687	932
687	836
687	806
688	838
688	948
688	706
688	808
688	818
688	878
689	985
689	820
689	972
690	906
690	987
690	759
690	999
690	976
690	848
690	812
690	715
690	733
690	874
690	914
691	918
691	772
691	788
691	833
691	897
692	959
692	754
692	907
692	920
692	910
692	870
693	819
693	720
693	727
693	989
694	893
694	980
694	716
694	775
695	895
695	781
695	869
695	965
695	913
695	909
696	938
696	703
696	954
696	705
696	801
696	986
696	800
696	852
696	903
696	877
696	779
696	992
696	887
696	890
697	899
697	792
697	767
697	729
697	931
697	811
697	721
697	957
697	752
697	805
698	953
698	867
698	873
699	964
699	908
699	748
699	738
699	863
699	835
699	823
699	783
699	794
700	771
700	866
701	786
701	778
701	825
701	790
701	803
701	719
701	714
702	775
702	893
702	716
702	980
702	935
703	886
703	998
703	815
703	713
703	826
703	779
703	800
704	982
704	898
704	807
704	823
704	828
704	919
704	889
704	862
704	832
704	997
704	846
705	954
705	967
705	712
705	713
705	998
705	890
705	986
705	760
706	939
706	742
706	838
706	911
707	815
707	712
707	776
707	853
707	877
707	734
707	971
707	760
707	992
708	997
708	794
708	846
708	835
709	750
709	959
709	754
709	724
709	920
709	746
709	907
709	787
710	741
710	923
710	921
710	731
710	903
710	901
710	779
710	967
710	887
710	853
710	801
710	886
710	764
711	767
711	899
711	811
711	721
711	729
711	931
711	957
711	730
711	927
711	805
712	886
712	998
712	760
712	971
712	826
712	800
712	779
712	734
712	885
712	713
712	852
712	804
712	938
712	921
713	954
713	826
713	903
713	923
713	857
713	734
713	852
713	972
713	887
714	825
714	717
714	858
714	993
714	737
714	773
715	917
715	759
715	761
715	848
715	999
715	718
715	975
715	812
716	789
716	893
716	980
716	777
717	747
717	786
717	868
717	773
717	994
718	914
718	884
718	733
718	753
718	875
718	945
718	956
718	976
718	761
719	773
719	859
719	858
719	978
719	994
719	868
719	960
719	968
719	822
719	786
720	829
720	819
720	791
721	729
721	957
721	792
721	811
721	931
721	805
721	730
721	927
722	869
722	855
722	943
722	909
722	930
722	860
722	723
722	977
722	895
723	869
723	912
723	965
723	930
723	802
723	860
723	913
724	746
724	959
724	787
725	859
725	737
725	940
725	786
725	822
725	825
725	778
725	736
725	809
726	881
726	744
726	836
726	896
726	762
727	796
727	989
727	791
727	740
728	867
728	873
728	767
728	819
729	957
729	792
729	811
729	931
729	899
729	767
729	752
730	805
730	752
730	957
730	931
730	811
730	735
731	887
731	804
731	741
731	901
731	923
731	734
731	815
731	852
731	776
732	979
732	990
732	947
732	843
732	894
733	761
733	987
733	906
733	914
733	976
733	917
733	945
733	875
733	956
733	812
733	947
734	887
734	741
734	882
734	776
734	923
734	903
734	779
734	971
734	815
734	800
735	752
735	805
735	767
735	811
735	927
736	940
736	978
736	803
736	937
736	773
736	809
736	994
736	778
736	880
736	899
737	809
737	868
737	994
737	984
737	800
738	872
738	889
738	973
738	898
738	814
739	935
739	981
739	991
739	929
740	796
740	799
740	791
740	829
741	801
741	877
741	992
741	967
741	760
742	838
742	939
742	948
742	808
742	818
743	817
743	751
743	797
743	854
743	947
743	979
743	793
743	900
743	763
744	755
744	836
744	932
744	896
744	824
744	881
744	806
745	950
745	844
745	916
745	924
746	787
746	870
746	951
746	907
746	750
747	978
747	859
747	825
748	874
748	982
748	862
748	919
748	807
748	846
748	973
748	898
748	946
750	870
750	910
750	754
750	959
750	951
751	843
751	944
751	865
751	990
751	958
751	900
751	845
751	793
752	805
752	792
752	811
752	931
753	906
753	761
753	975
753	884
753	976
753	955
753	945
753	999
753	917
753	914
754	910
754	920
755	824
755	932
755	970
755	881
756	902
756	865
756	901
757	926
757	831
757	813
757	876
757	795
758	842
759	871
759	956
759	812
759	906
759	761
759	884
759	976
759	955
759	987
759	875
760	967
760	986
760	971
760	769
760	800
760	903
760	804
760	921
761	955
761	906
761	917
