233	740
233	361
233	817
234	236
235	237
235	678
235	677
235	643
236	243
237	678
237	914
237	532
238	309
238	310
238	314
238	240
238	876
238	851
238	868
238	995
238	996
238	934
239	313
239	244
239	308
239	241
239	339
240	243
240	309
240	897
240	651
240	828
240	851
241	244
241	313
241	308
241	248
241	862
242	312
242	736
242	808
242	569
242	836
243	314
243	309
243	310
243	884
243	823
243	953
243	876
244	311
244	308
244	343
244	272
244	559
245	247
245	246
245	248
245	342
245	419
245	420
245	251
245	677
245	338
246	249
246	250
246	247
246	248
246	337
246	423
246	338
247	249
247	250
247	251
247	248
247	577
248	250
248	338
248	421
248	343
249	251
249	344
249	250
249	342
249	343
249	423
250	251
250	337
250	339
250	344
250	340
250	343
251	337
251	344
251	421
251	424
251	571
252	666
252	740
252	773
252	530
252	779
252	769
253	257
253	256
253	255
253	719
253	567
253	365
253	645
253	813
254	691
254	790
254	929
254	548
254	600
254	835
255	256
255	257
255	645
255	258
255	719
255	569
255	663
256	258
256	257
256	669
256	645
256	719
256	894
256	966
257	669
257	719
257	258
257	865
257	645
257	784
258	719
258	645
258	669
258	666
258	773
258	871
259	261
259	778
259	573
259	593
259	265
259	572
259	613
259	935
260	262
260	263
260	264
260	647
260	785
260	609
260	663
260	789
260	696
260	655
260	358
261	265
261	593
261	572
261	613
261	408
261	778
262	264
262	263
262	655
262	637
262	783
262	969
262	785
262	528
262	696
263	264
263	785
263	783
263	663
263	789
263	705
263	637
263	469
263	595
264	637
264	647
264	655
264	609
264	696
264	698
264	978
264	636
264	587
264	917
265	572
265	573
265	778
265	913
265	982
265	613
265	593
265	835
265	577
266	564
266	712
266	585
266	618
266	552
266	641
266	729
267	271
267	621
267	788
267	557
267	781
267	528
267	307
267	807
267	581
267	717
268	269
268	717
268	611
268	788
268	271
268	681
268	621
268	800
268	557
268	741
269	611
269	687
269	581
269	271
269	272
269	306
269	741
269	781
269	557
270	706
270	570
270	767
270	551
270	575
270	699
270	633
270	271
270	465
270	755
270	671
270	644
270	724
271	611
271	800
271	681
271	687
271	307
271	306
272	788
272	781
272	307
272	807
272	621
272	791
272	306
272	473
273	279
273	276
274	275
274	278
274	576
275	278
275	277
275	605
276	279
277	278
277	757
278	300
280	284
280	429
280	283
280	430
280	285
280	533
280	432
280	598
281	286
281	427
281	351
281	549
282	431
282	286
282	694
282	351
283	285
283	432
283	429
283	425
283	601
284	653
284	429
284	582
284	927
284	430
285	653
285	565
285	425
285	430
286	431
286	694
287	834
287	610
287	588
287	358
287	942
287	654
287	680
287	669
288	290
288	359
288	304
288	292
288	872
288	971
288	795
289	843
289	563
289	646
289	723
289	353
289	863
289	697
289	857
289	531
290	293
290	780
290	711
290	872
290	718
290	359
290	682
291	580
291	950
292	293
292	943
292	682
292	810
292	754
292	774
292	514
292	875
293	780
293	360
293	971
293	921
293	354
293	943
294	300
294	299
294	296
294	920
294	889
294	298
294	304
294	879
294	297
295	296
295	298
295	297
295	299
295	300
295	338
295	840
295	886
295	312
296	298
296	300
296	297
296	299
296	463
296	537
296	447
297	300
297	298
297	299
297	480
297	853
297	845
298	300
298	299
298	498
298	874
299	300
299	436
299	711
300	938
300	545
300	757
301	629
301	759
301	919
301	302
301	639
301	677
301	967
301	984
301	749
301	888
302	303
302	305
302	759
302	695
302	629
302	967
302	893
302	984
302	677
302	858
303	305
303	759
303	629
303	639
303	695
303	893
303	919
303	874
303	873
303	858
304	679
304	357
304	752
304	872
304	648
305	639
305	695
305	919
305	677
305	878
305	984
305	967
306	621
306	807
306	307
306	557
306	528
306	781
306	799
307	781
307	557
307	621
307	687
307	717
307	741
308	311
308	313
308	310
308	718
309	310
309	314
309	924
309	708
309	995
310	314
310	828
310	934
310	883
310	827
311	313
311	341
311	837
311	672
312	829
312	844
312	655
313	421
313	524
313	699
314	996
314	884
314	960
314	827
314	833
314	823
315	318
315	321
315	317
315	320
315	319
315	868
315	316
315	683
316	321
316	319
316	318
316	320
316	547
316	359
316	987
317	318
317	321
317	320
317	943
318	319
318	320
318	321
318	989
318	835
319	320
319	688
319	321
319	764
319	766
319	643
319	943
320	968
320	332
321	721
321	989
321	332
321	933
322	323
324	327
324	466
324	361
324	368
325	362
325	366
326	367
326	379
326	383
327	368
327	363
327	386
328	760
328	351
329	562
329	635
329	751
329	668
329	798
329	372
329	373
329	375
329	618
329	370
329	665
330	335
330	520
330	775
330	784
330	736
330	333
330	749
330	615
330	973
330	647
330	501
331	336
331	332
332	336
332	352
332	455
332	884
332	770
333	784
333	736
333	749
333	775
333	334
333	520
333	369
333	615
333	997
334	784
334	615
334	749
334	335
334	520
334	736
334	607
334	775
335	736
335	615
335	784
335	520
335	775
336	352
336	984
336	689
337	343
337	340
337	339
337	342
337	418
337	421
338	339
338	344
338	903
338	422
338	343
339	343
339	340
339	420
339	417
339	422
340	344
340	419
340	341
340	343
341	343
341	344
341	422
341	417
341	815
341	342
342	422
342	344
342	423
343	418
344	417
344	419
345	349
345	351
345	346
345	350
345	347
345	760
345	746
345	534
345	936
346	348
346	549
346	760
346	349
346	347
346	351
346	350
347	350
347	349
347	534
347	351
347	549
347	746
347	760
347	427
347	462
347	433
348	746
348	350
348	351
348	534
348	349
348	760
348	428
348	774
348	478
349	350
349	351
349	549
349	534
349	746
349	433
349	426
349	490
349	544
350	351
350	746
350	760
350	534
350	431
350	486
351	549
351	760
351	534
351	746
353	871
353	380
353	801
353	636
353	771
353	843
353	563
353	600
353	723
354	359
354	357
354	360
354	943
354	682
354	755
354	563
354	372
355	356
355	358
355	793
355	834
355	680
355	998
355	610
355	587
356	588
356	811
356	606
356	793
356	358
356	586
356	885
357	359
357	360
357	514
357	971
357	683
357	941
358	998
358	586
358	764
359	360
359	872
359	752
359	668
360	682
360	872
360	780
360	856
360	711
361	363
361	365
361	364
361	368
361	461
361	458
361	457
361	381
362	366
363	365
363	364
363	459
363	383
363	368
363	615
363	505
364	368
364	461
364	365
364	384
364	383
364	527
364	586
364	974
365	368
365	383
365	811
365	801
367	379
368	466
368	384
368	490
368	760
368	697
369	374
369	376
369	616
369	736
370	373
370	372
370	635
370	371
370	375
370	944
371	372
371	373
371	668
371	798
371	814
371	375
371	474
372	373
372	668
372	375
372	751
372	562
372	635
372	865
373	798
373	562
373	668
373	721
373	375
373	651
373	551
373	785
374	607
374	376
374	590
375	562
375	635
375	798
375	705
375	398
376	616
376	607
376	784
377	382
377	380
377	378
377	990
378	382
378	601
380	382
380	720
381	383
381	384
381	458
382	822
384	459
385	392
385	386
386	392
387	388
387	391
387	389
387	390
388	391
388	389
388	390
388	982
389	390
389	391
390	391
393	400
393	396
393	398
394	397
394	395
394	399
394	600
394	645
395	399
395	397
396	400
397	399
398	400
398	775
398	853
401	762
401	631
401	744
401	776
401	733
401	406
402	403
402	804
402	675
402	405
402	542
402	744
402	592
402	782
402	414
403	406
403	592
403	804
403	776
403	725
403	553
403	631
403	405
404	597
404	630
404	732
404	714
404	758
404	777
404	756
405	744
405	804
405	536
405	542
405	726
405	553
405	776
406	545
406	804
406	592
406	776
406	731
406	536
407	482
407	483
407	481
407	471
407	567
407	651
407	619
407	476
408	590
408	787
408	546
408	547
408	578
408	671
408	750
408	967
409	414
410	414
410	416
410	412
411	413
411	659
411	577
411	415
411	586
411	651
411	711
412	416
412	414
412	832
413	415
413	539
413	577
413	930
413	828
413	555
413	651
414	416
414	894
415	659
415	651
415	600
415	494
415	931
415	588
416	782
416	553
416	702
417	419
417	421
417	424
417	831
418	424
418	422
418	420
418	423
419	423
419	421
419	422
419	420
420	423
421	424
422	424
423	424
425	432
425	430
425	429
425	710
425	729
425	790
426	427
426	431
426	428
426	590
427	428
427	431
427	534
428	431
428	433
428	760
429	430
429	755
429	574
429	582
429	841
429	778
430	432
430	735
430	664
430	897
430	991
430	997
431	433
431	739
431	746
432	710
432	574
432	564
432	930
433	549
433	617
434	440
434	441
434	439
434	437
434	538
434	532
434	436
434	598
435	440
435	436
435	437
435	442
436	437
436	441
436	442
436	571
437	438
437	441
437	439
437	442
438	441
438	440
438	439
438	571
438	598
439	442
439	440
439	538
440	442
440	441
441	442
441	623
442	604
443	448
443	449
443	453
443	450
443	445
443	447
443	451
443	452
443	691
444	445
444	447
444	446
444	451
444	521
444	850
444	452
444	834
444	449
445	453
445	452
445	451
445	446
445	450
445	449
445	712
446	450
446	453
446	447
446	448
446	543
446	588
446	449
446	451
447	451
447	449
447	450
447	448
447	452
447	861
448	450
448	449
448	452
448	453
448	451
448	792
448	691
449	453
449	710
449	968
449	942
450	453
450	451
450	452
450	624
451	452
451	635
451	828
452	453
452	828
453	919
453	698
453	831
454	456
454	464
454	462
454	468
454	467
454	460
454	955
454	463
454	607
454	855
455	468
455	460
455	456
455	462
455	463
455	914
455	859
455	467
455	464
455	787
456	464
456	463
456	460
456	465
456	880
456	955
456	468
456	949
456	914
456	462
457	466
457	458
457	459
457	461
458	459
458	461
459	466
460	462
460	467
460	465
460	463
460	468
460	498
460	707
460	721
461	466
462	465
462	468
462	467
462	463
462	464
462	880
462	859
463	467
463	465
463	468
463	499
463	953
464	468
464	467
464	465
464	972
465	467
465	468
465	880
465	731
465	914
467	914
467	859
467	468
467	858
467	608
468	748
469	473
469	480
469	481
469	476
469	474
469	479
469	483
469	471
469	482
469	583
469	628
469	556
469	581
470	472
470	484
470	477
470	475
470	485
471	474
471	482
471	480
471	476
471	473
471	481
471	535
471	483
471	690
471	689
472	485
472	477
472	484
473	474
473	483
473	480
473	479
473	482
473	476
473	481
473	622
473	800
473	515
473	601
474	479
474	480
474	476
474	481
474	619
474	535
474	727
474	601
474	752
475	484
475	477
475	485
476	481
476	479
476	482
476	483
476	583
476	799
476	567
476	515
476	589
477	484
477	485
478	684
478	722
478	671
478	648
478	550
478	546
478	701
478	626
478	686
478	817
478	539
478	664
478	662
478	861
478	898
478	927
478	960
479	482
479	481
479	483
479	480
479	567
479	589
479	690
479	799
479	876
480	482
480	481
480	483
480	516
480	799
480	689
480	628
480	567
481	583
481	689
481	566
481	628
481	482
481	622
482	483
482	689
482	583
482	791
482	567
482	603
483	799
483	566
483	689
483	628
483	583
484	485
486	503
486	505
486	513
486	507
486	512
486	509
486	865
487	493
487	497
488	494
488	511
488	491
488	508
488	501
488	640
488	646
488	506
489	513
489	504
489	510
489	512
489	503
489	919
489	502
489	492
489	749
490	498
490	500
490	509
490	507
490	505
490	513
490	510
490	502
490	495
490	971
491	501
491	511
491	494
491	499
491	506
491	845
491	508
492	504
492	513
492	495
492	496
492	509
492	512
492	738
492	985
492	501
492	510
493	497
494	501
494	508
494	499
494	506
494	509
495	512
495	500
495	503
495	834
495	602
495	498
495	577
496	510
496	504
496	500
496	512
496	503
496	507
496	603
496	502
496	965
498	502
498	507
498	510
498	509
498	504
498	512
498	879
498	503
499	508
499	511
499	506
499	501
500	502
500	512
500	510
500	590
500	505
500	946
501	508
501	595
501	837
502	509
502	507
503	504
503	505
503	926
503	955
503	615
504	513
504	507
504	509
504	505
504	516
504	993
504	682
504	798
504	510
504	910
505	507
505	510
505	513
505	983
506	511
506	508
506	570
506	705
507	513
507	951
508	511
508	548
508	910
509	512
509	510
509	513
510	642
510	513
511	958
511	930
512	769
514	718
514	683
514	752
514	810
514	774
514	872
515	556
515	516
515	603
515	567
515	799
515	535
515	601
516	603
516	583
516	556
516	589
516	628
516	619
516	566
517	521
517	543
517	624
517	740
518	570
518	644
518	633
518	551
518	771
518	716
518	767
518	699
518	575
518	724
519	627
519	700
519	839
519	742
520	784
520	736
520	749
520	775
520	616
520	613
520	760
521	624
521	543
522	665
522	998
522	985
522	793
522	834
522	680
522	610
523	715
523	530
523	806
523	808
523	576
523	757
523	866
523	661
524	805
524	947
525	794
525	703
525	591
525	558
525	656
525	889
525	995
525	996
526	708
526	745
526	632
526	707
526	594
527	652
527	608
527	779
527	544
527	569
527	643
527	754
527	599
527	672
528	657
528	781
528	611
528	791
528	788
528	681
528	741
529	542
529	631
529	782
529	725
529	553
529	731
529	658
529	744
530	757
530	715
530	806
530	576
530	650
531	871
531	563
531	646
532	678
532	623
532	604
532	720
533	649
533	574
533	664
533	582
534	549
534	760
534	746
534	956
535	589
535	689
535	690
535	917
535	910
535	708
536	731
536	804
536	693
536	675
536	762
536	791
537	561
537	777
537	729
537	540
537	721
537	756
537	660
537	734
537	676
537	758
537	705
537	748
537	617
538	728
538	743
538	571
538	598
538	623
538	720
539	651
539	555
539	684
539	912
539	724
539	886
540	758
540	674
540	676
540	705
540	561
540	597
540	756
540	729
540	803
540	823
541	685
541	697
541	800
541	764
541	766
542	782
542	614
542	545
542	658
543	624
544	643
544	608
544	569
544	754
544	779
544	917
544	652
545	553
545	675
545	658
545	592
545	725
545	765
546	686
546	662
546	654
546	578
546	671
546	579
546	923
547	722
547	648
547	750
547	550
547	701
547	578
547	854
547	671
548	790
548	600
548	596
548	770
548	691
549	760
549	746
550	684
550	671
550	590
550	787
550	626
550	701
550	648
551	767
551	570
551	771
551	638
551	713
551	716
551	706
551	837
551	575
551	983
551	633
552	618
552	564
552	585
552	712
552	640
552	831
553	782
553	776
553	765
553	614
554	630
554	732
554	597
554	705
554	748
554	721
554	993
555	577
555	651
555	659
555	895
556	628
556	583
556	603
556	566
556	622
556	850
556	799
557	717
557	741
557	621
557	687
557	807
558	794
558	703
558	851
558	897
558	884
558	960
558	591
558	833
559	830
560	640
560	805
560	603
561	584
561	617
561	748
561	705
561	674
561	803
561	777
561	721
561	630
561	676
561	619
561	756
562	751
562	635
562	668
562	798
563	843
563	698
563	871
563	646
563	723
564	712
564	585
564	618
564	718
565	735
565	574
565	649
566	619
566	628
566	603
566	690
567	601
567	628
567	589
568	772
568	634
568	761
569	608
569	754
569	779
569	652
569	643
569	599
569	813
569	846
570	575
570	724
570	706
570	767
570	638
570	633
570	585
570	716
570	644
571	598
571	720
571	728
571	743
572	613
572	778
572	593
572	573
573	613
573	778
573	974
573	593
574	649
574	582
574	755
575	644
575	633
575	706
575	699
575	713
575	767
575	635
576	808
576	715
576	661
576	806
577	659
577	862
577	651
578	662
578	722
578	654
578	671
578	750
578	787
578	939
579	722
579	686
579	654
579	787
579	684
579	626
579	636
580	950
581	800
581	611
581	717
581	687
581	807
581	657
581	979
582	664
582	649
583	628
583	799
584	748
584	676
584	758
584	660
584	756
584	803
584	874
584	679
585	712
585	618
585	950
586	610
586	587
586	811
586	588
586	998
586	766
587	606
587	766
587	665
587	610
587	734
587	680
588	834
588	998
588	665
588	606
588	680
589	664
589	918
589	898
589	619
590	701
590	626
590	688
590	636
590	750
591	794
591	819
591	953
591	960
591	995
591	984
592	675
592	765
592	733
593	778
593	613
593	908
593	928
593	984
594	707
594	745
594	672
594	643
594	632
595	730
595	810
595	774
595	683
595	971
596	691
596	770
596	992
596	790
596	814
596	898
596	969
596	995
597	732
597	714
597	630
597	734
598	678
598	604
598	728
598	743
598	623
599	704
599	754
599	643
599	779
599	608
599	655
600	770
600	790
600	930
601	689
601	909
601	687
601	690
602	786
602	742
602	763
602	809
602	910
602	978
602	713
603	619
603	622
604	678
604	728
604	623
604	720
604	743
605	673
605	670
605	667
605	650
605	753
605	954
605	757
606	610
606	793
606	680
606	811
607	616
608	779
608	704
608	652
608	754
608	643
608	940
608	683
608	617
609	789
609	696
609	655
609	785
609	783
609	663
610	793
610	766
610	811
610	665
611	687
611	657
611	807
611	788
611	799
613	778
613	755
614	631
614	725
614	782
614	762
614	658
614	733
615	736
615	784
615	749
615	619
615	775
616	775
617	660
617	803
617	729
617	674
617	705
617	748
617	732
617	721
617	758
617	734
618	712
618	696
619	690
619	622
620	795
620	692
620	709
620	796
620	953
620	816
621	800
621	657
621	717
621	807
622	690
622	689
622	842
622	968
623	720
623	728
623	678
625	726
625	693
625	737
625	802
625	804
625	675
626	636
626	684
626	801
626	750
626	648
627	700
627	814
628	690
629	677
629	695
629	759
629	639
629	984
629	912
630	714
630	705
630	758
631	675
631	744
631	804
631	776
631	702
632	707
632	745
632	708
632	672
632	887
632	784
633	771
633	767
633	699
633	644
633	638
633	724
634	761
634	772
634	936
635	798
635	668
635	751
636	701
636	684
636	654
636	686
637	647
637	783
637	663
637	655
637	785
638	706
638	699
638	771
638	811
638	644
638	716
639	677
639	759
639	695
639	873
639	874
639	863
640	805
640	742
641	792
641	727
642	747
642	949
643	704
643	652
643	779
643	777
643	754
644	716
644	706
645	719
645	778
645	959
