0	278	+	283	286
0	279	+	284	288
0	280	+	285	720
0	281	+	286	200
0	282	+	287	415
0	283	+	288	286
0	284	+	289	285
0	285	+	290	292
0	286	+	291	294
0	287	+	292	291
0	288	+	293	521
0	289	+	294	290
0	290	+	295	294
0	291	+	296	294
0	292	+	297	420
0	293	+	298	299
0	294	+	299	304
0	295	+	300	131
0	296	+	301	299
0	297	+	302	304
0	298	+	303	16
0	299	+	304	305
0	300	+	305	368
0	301	+	306	311
0	302	+	307	190
0	303	+	308	509
0	304	+	309	307
0	305	+	310	530
0	306	+	311	80
0	307	+	312	307
0	308	+	313	312
0	309	+	314	320
0	310	+	315	320
0	311	+	316	196
0	312	+	317	314
0	313	+	318	317
0	314	+	319	317
0	315	+	320	319
0	316	+	321	320
0	317	+	322	325
0	318	+	323	327
0	319	+	324	577
0	320	+	325	327
0	321	+	326	426
0	322	+	328	270
0	323	+	329	324
0	324	+	330	333
0	325	+	331	333
0	326	+	332	337
0	327	+	333	337
0	328	+	334	43
0	329	+	335	336
0	330	+	336	333
0	331	+	337	331
0	332	+	338	344
0	333	+	339	343
0	334	+	340	342
0	335	+	341	344
0	336	+	343	341
0	337	+	344	345
0	338	+	345	343
0	339	+	346	447
0	340	+	347	351
0	341	+	348	351
0	342	+	349	106
0	343	+	350	299
0	344	+	351	349
0	345	+	352	351
0	346	+	353	350
0	347	+	354	92
0	348	+	355	356
0	349	+	356	360
0	350	+	357	360
0	351	+	358	414
0	352	+	359	955
0	353	+	360	361
0	354	+	361	69
0	355	+	362	366
0	356	+	363	15
0	357	+	364	362
0	358	+	365	250
0	359	+	366	499
0	360	+	367	177
0	361	+	368	185
0	362	+	369	365
0	363	+	370	257
0	364	+	371	204
0	365	+	372	75
0	366	+	373	371
0	367	+	374	375
0	368	+	375	255
0	369	+	376	117
0	370	+	377	371
0	371	+	378	374
0	372	+	379	381
0	373	+	380	387
0	374	+	381	228
0	375	+	382	391
0	376	+	383	387
0	377	+	384	383
0	378	+	385	382
0	379	+	386	223
0	380	+	387	385
0	381	+	388	392
0	382	+	389	267
0	383	+	390	388
0	384	+	391	231
0	385	+	392	396
0	386	+	393	395
0	387	+	394	440
0	388	+	395	390
0	389	+	396	395
0	390	+	397	514
0	391	+	398	402
0	392	+	399	435
0	393	+	400	411
0	394	+	401	251
0	395	+	402	603
0	396	+	403	114
0	397	+	404	12
0	398	+	405	333
0	399	+	406	403
0	400	+	407	362
0	401	+	408	413
0	402	+	409	410
0	403	+	410	131
0	404	+	411	415
0	405	+	412	409
0	406	+	413	410
0	407	+	414	410
0	408	+	415	394
0	409	+	416	413
0	410	+	417	410
0	411	+	418	53
0	412	+	419	105
0	413	+	420	572
0	414	+	421	419
0	415	+	422	426
0	416	+	423	426
0	417	+	424	428
0	418	+	425	420
0	419	+	426	446
0	420	+	427	239
0	421	+	428	127
0	422	+	429	427
0	423	+	430	264
0	424	+	431	430
0	425	+	432	174
0	426	+	433	480
0	427	+	434	440
0	428	+	435	432
0	429	+	436	440
0	430	+	437	34
0	431	+	438	320
0	432	+	439	431
0	433	+	440	323
0	434	+	441	431
0	435	+	442	431
0	436	+	443	451
0	437	+	444	449
0	438	+	445	455
0	439	+	446	136
0	440	+	447	304
0	441	+	448	453
0	442	+	449	431
0	443	+	450	240
0	444	+	451	343
0	445	+	452	351
0	446	+	453	471
0	447	+	454	102
0	448	+	455	236
0	449	+	456	532
0	450	+	457	162
0	451	+	458	465
0	452	+	459	469
0	453	+	460	21
0	454	+	461	457
0	455	+	462	470
0	456	+	463	461
0	457	+	464	27
0	458	+	465	470
0	459	+	466	459
0	460	+	467	68
0	461	+	468	368
0	462	+	469	461
0	463	+	471	462
0	464	+	472	162
0	465	+	473	84
0	466	+	474	550
0	467	+	475	267
0	468	+	476	262
0	469	+	477	230
0	470	+	478	465
0	471	+	479	296
0	472	+	480	483
0	473	+	481	135
0	474	+	482	71
0	475	+	483	546
0	476	+	484	472
0	477	+	485	472
0	478	+	486	483
0	479	+	487	474
0	480	+	488	492
0	481	+	489	503
0	482	+	490	498
0	483	+	491	489
0	484	+	492	60
0	485	+	493	500
0	486	+	494	503
0	487	+	495	408
0	488	+	496	362
0	489	+	497	157
0	490	+	498	262
0	491	+	499	217
0	492	+	500	502
0	493	+	501	503
0	494	+	502	71
0	495	+	503	502
0	496	+	504	406
0	497	+	505	261
0	498	+	506	30
0	499	+	507	511
0	500	+	508	521
0	501	+	509	514
0	502	+	510	507
0	503	+	511	504
0	504	+	512	334
0	505	+	513	517
0	506	+	514	380
0	507	+	515	508
0	508	+	516	346
0	509	+	517	174
0	510	+	518	515
0	511	+	519	49
0	512	+	520	504
0	513	+	521	55
0	514	+	522	532
0	515	+	523	516
0	516	+	524	543
0	517	+	525	531
0	518	+	526	581
0	519	+	527	529
0	520	+	528	60
0	521	+	529	321
0	522	+	530	458
0	523	+	532	536
0	524	+	533	529
0	525	+	534	467
0	526	+	535	541
0	527	+	536	99
0	528	+	537	69
0	529	+	538	539
0	530	+	539	533
0	531	+	540	539
0	532	+	541	224
0	533	+	542	526
0	534	+	543	530
0	535	+	544	197
0	536	+	545	556
0	537	+	546	373
0	538	+	547	548
0	539	+	548	562
0	540	+	549	544
0	541	+	550	524
0	542	+	551	557
0	543	+	552	551
0	544	+	553	556
0	545	+	554	169
0	546	+	555	874
0	547	+	556	190
0	548	+	558	553
0	549	+	559	324
0	550	+	560	539
0	551	+	561	337
0	552	+	562	558
0	553	+	563	476
0	554	+	564	552
0	555	+	565	546
0	556	+	566	559
0	557	+	567	570
0	558	+	568	601
0	559	+	569	573
0	560	+	570	47
0	561	+	571	207
0	562	+	572	584
0	563	+	573	579
0	564	+	574	86
0	565	+	575	25
0	566	+	576	584
0	567	+	577	314
0	568	+	578	586
0	569	+	579	588
0	570	+	580	281
0	571	+	581	347
0	572	+	582	527
0	573	+	583	591
0	574	+	584	166
0	575	+	585	572
0	576	+	586	587
0	577	+	587	26
0	578	+	588	582
0	579	+	589	94
0	580	+	590	576
0	581	+	591	579
0	582	+	592	453
0	583	+	593	19
0	584	+	594	302
0	585	+	595	596
0	586	+	596	575
0	587	+	597	70
0	588	+	598	601
0	589	+	599	600
0	590	+	600	259
0	591	+	601	581
0	592	+	602	573
0	593	+	603	283
0	594	+	604	841
0	595	+	605	912
0	596	+	606	892
0	597	+	607	973
0	598	+	608	132
0	599	+	609	899
0	600	+	610	773
0	601	+	611	318
0	602	+	612	859
0	603	+	613	333
0	604	+	614	834
0	605	+	615	737
0	606	+	616	36
0	607	+	617	813
0	608	+	618	357
0	609	+	619	628
0	610	+	620	818
0	611	+	621	888
0	612	+	622	830
0	613	+	623	236
0	614	+	624	720
0	615	+	625	281
0	616	+	626	367
0	617	+	627	844
0	618	+	628	924
0	619	+	629	52
0	620	+	630	292
0	621	+	631	623
0	622	+	632	863
0	623	+	633	856
0	624	+	634	997
0	625	+	635	901
0	626	+	636	824
0	627	+	637	298
0	628	+	638	88
0	629	+	639	892
0	630	+	640	105
0	631	+	641	791
0	632	+	642	845
0	633	+	643	150
0	634	+	644	11
0	635	+	645	626
0	636	+	646	664
0	637	+	647	616
0	638	+	648	974
0	639	+	649	982
0	640	+	650	669
0	641	+	651	729
0	642	+	652	32
0	643	+	653	889
0	644	+	654	972
0	645	+	655	731
0	646	+	656	95
0	647	+	657	848
0	648	+	658	795
0	649	+	659	994
0	650	+	660	346
0	651	+	661	825
0	652	+	662	649
0	653	+	663	40
0	654	+	664	619
0	655	+	665	153
0	656	+	666	387
0	657	+	667	690
0	658	+	668	306
0	659	+	669	751
0	660	+	670	874
0	661	+	671	753
0	662	+	672	842
0	663	+	673	967
0	664	+	674	332
0	665	+	675	660
0	666	+	676	562
0	667	+	677	370
0	668	+	678	254
0	669	+	679	812
0	670	+	680	775
0	671	+	681	107
0	672	+	682	741
0	673	+	683	112
0	674	+	684	804
0	675	+	685	345
0	676	+	686	86
0	677	+	687	678
0	678	+	688	954
0	679	+	689	234
0	680	+	690	968
0	681	+	691	769
0	682	+	692	851
0	683	+	693	812
0	684	+	694	996
0	685	+	695	745
0	686	+	696	851
0	687	+	697	946
0	688	+	698	521
0	689	+	699	613
0	690	+	700	884
0	691	+	701	933
0	692	+	702	612
0	693	+	703	660
0	694	+	704	887
0	695	+	705	900
0	696	+	706	913
0	697	+	707	37
0	698	+	708	103
0	699	+	709	756
0	700	+	710	454
0	701	+	711	109
0	702	+	712	365
0	703	+	713	153
0	704	+	714	634
0	705	+	715	981
0	706	+	716	683
0	707	+	717	809
0	708	+	718	81
0	709	+	719	13
0	710	+	720	849
0	711	+	721	701
0	712	+	722	467
0	713	+	723	913
0	714	+	724	27
0	715	+	725	35
0	716	+	726	341
0	717	+	727	956
0	718	+	728	461
0	719	+	729	184
0	720	+	730	751
0	721	+	731	754
0	722	+	732	748
0	723	+	733	966
0	724	+	734	228
0	725	+	735	374
0	726	+	736	609
0	727	+	737	81
0	728	+	738	58
0	729	+	739	642
0	730	+	740	930
0	731	+	741	79
0	732	+	742	960
0	733	+	743	753
0	734	+	744	350
0	735	+	745	623
0	736	+	746	307
0	737	+	747	38
0	738	+	748	999
0	739	+	749	673
0	740	+	750	197
0	741	+	751	386
0	742	+	752	882
0	743	+	753	655
0	744	+	754	908
0	745	+	755	266
0	746	+	756	795
0	747	+	757	984
0	748	+	758	950
0	749	+	759	982
0	750	+	760	766
0	751	+	761	691
0	752	+	762	661
0	753	+	763	754
0	754	+	764	824
0	755	+	765	287
0	756	+	766	922
0	757	+	767	756
0	758	+	768	234
0	759	+	769	753
0	760	+	770	787
0	761	+	771	21
0	762	+	772	773
0	763	+	773	534
0	764	+	774	726
0	765	+	775	687
0	766	+	776	717
0	767	+	777	971
0	768	+	778	803
0	769	+	779	328
0	770	+	780	886
0	771	+	781	732
0	772	+	782	612
0	773	+	783	733
0	774	+	784	937
0	775	+	785	128
0	776	+	786	742
0	777	+	787	247
0	778	+	788	343
0	779	+	789	639
0	780	+	790	245
0	781	+	791	922
0	782	+	792	913
0	783	+	793	519
0	784	+	794	543
0	785	+	795	776
0	786	+	796	145
0	787	+	797	60
0	788	+	798	288
0	789	+	799	153
0	790	+	800	824
0	791	+	801	887
0	792	+	802	773
0	793	+	803	106
0	794	+	804	363
0	795	+	805	703
0	796	+	806	225
0	797	+	807	356
0	798	+	808	276
0	799	+	809	187
0	800	+	810	874
0	801	+	811	695
0	802	+	812	308
0	803	+	813	632
0	804	+	814	840
0	805	+	815	762
0	806	+	816	45
0	807	+	817	215
0	808	+	818	714
0	809	+	819	950
0	810	+	820	710
0	811	+	821	497
0	812	+	822	752
0	813	+	823	368
0	814	+	824	362
0	815	+	825	875
0	816	+	826	345
0	817	+	827	909
0	818	+	828	254
0	819	+	829	557
0	820	+	830	804
0	821	+	831	745
0	822	+	832	675
0	823	+	833	691
0	824	+	834	868
0	825	+	835	565
0	826	+	836	806
0	827	+	837	740
0	828	+	838	687
0	829	+	839	604
0	830	+	840	147
0	831	+	841	1
0	832	+	842	832
0	833	+	843	311
0	834	+	844	853
0	835	+	845	686
0	836	+	846	570
0	837	+	847	803
0	838	+	848	230
0	839	+	849	327
0	840	+	850	665
0	841	+	851	742
0	842	+	852	810
0	843	+	853	47
0	844	+	854	6
0	845	+	855	9
0	846	+	856	872
0	847	+	857	320
0	848	+	858	685
0	849	+	859	965
0	850	+	860	112
0	851	+	861	851
0	852	+	862	952
0	853	+	863	362
0	854	+	864	726
0	855	+	865	102
0	856	+	866	666
0	857	+	867	751
0	858	+	868	257
0	859	+	869	209
0	860	+	870	882
0	861	+	871	477
0	862	+	872	336
0	863	+	873	436
0	864	+	874	41
0	865	+	875	957
0	866	+	876	343
0	867	+	877	865
0	868	+	878	688
0	869	+	879	994
0	870	+	880	45
0	871	+	881	389
0	872	+	882	645
0	873	+	883	700
0	874	+	884	748
0	875	+	885	666
0	876	+	886	196
0	877	+	887	661
0	878	+	888	173
0	879	+	889	709
0	880	+	890	679
0	881	+	891	992
0	882	+	892	859
0	883	+	893	647
0	884	+	894	950
0	885	+	895	934
0	886	+	896	21
0	887	+	897	404
0	888	+	898	0
0	889	+	899	653
0	890	+	900	328
0	891	+	901	342
0	892	+	902	213
0	893	+	903	504
0	894	+	904	695
0	895	+	905	325
0	896	+	906	381
0	897	+	907	677
0	898	+	908	749
0	899	+	909	666
0	900	+	910	740
0	901	+	911	177
0	902	+	912	961
0	903	+	913	949
0	904	+	914	680
0	905	+	915	360
0	906	+	916	32
0	907	+	917	219
0	908	+	918	812
0	909	+	919	604
0	910	+	920	403
0	911	+	921	894
0	912	+	922	141
0	913	+	923	891
0	914	+	924	366
0	915	+	925	639
0	916	+	926	848
0	917	+	927	974
0	918	+	928	819
0	919	+	929	708
0	920	+	930	786
0	921	+	931	667
0	922	+	932	861
0	923	+	933	848
0	924	+	934	463
0	925	+	935	828
0	926	+	936	631
0	927	+	937	836
0	928	+	938	792
0	929	+	939	345
0	930	+	940	225
0	931	+	941	447
0	932	+	942	280
0	933	+	943	518
0	934	+	944	464
0	935	+	945	33
0	936	+	946	162
0	937	+	947	655
0	938	+	948	656
0	939	+	949	113
0	940	+	950	972
0	941	+	951	892
0	942	+	952	187
0	943	+	953	912
0	944	+	954	413
0	945	+	955	819
0	946	+	956	881
0	947	+	957	790
0	948	+	958	919
0	949	+	959	876
0	950	+	960	216
0	951	+	961	909
0	952	+	962	377
0	953	+	963	733
0	954	+	964	641
0	955	+	965	831
0	956	+	966	373
0	957	+	967	348
0	958	+	968	206
0	959	+	969	349
0	960	+	970	759
0	961	+	971	838
0	962	+	972	913
0	963	+	973	783
0	964	+	974	675
0	965	+	975	89
0	966	+	976	958
0	967	+	977	944
0	968	+	978	76
0	969	+	979	41
0	970	+	980	430
0	971	+	981	706
0	972	+	982	467
0	973	+	983	674
0	974	+	984	671
0	975	+	985	776
0	976	+	986	290
0	977	+	987	328
0	978	+	988	192
0	979	+	989	803
0	980	+	990	556
0	981	+	991	971
0	982	+	992	69
0	983	+	993	198
0	984	+	994	832
0	985	+	995	838
0	986	+	996	7
0	987	+	997	73
0	988	+	998	647
0	989	+	999	462
1	989	-	627	844
1	990	+	627	680
1	990	-	628	924
1	991	+	628	989
1	991	-	635	901
1	992	+	635	966
1	993	+	680	770
1	994	+	693	392
1	994	-	720	285
1	994	-	720	624
1	994	-	720	849
1	995	+	720	10
1	996	+	727	338
1	996	-	740	910
1	997	+	740	962
1	997	-	766	760
1	998	+	766	966
1	999	+	770	829
1	1000	+	782	346
1	1000	-	791	641
1	1001	+	791	949
1	1001	-	796	145
1	1002	+	796	834
1	1002	-	798	288
1	1003	+	798	628
1	1003	-	799	153
1	1004	+	799	949
1	1004	-	819	950
1	1005	+	819	989
1	1005	-	829	557
1	1006	+	829	925
1	1006	-	834	614
1	1006	-	834	868
1	1007	+	834	546
1	1008	+	847	220
1	1009	+	925	766
1	1009	-	949	113
1	1010	+	949	798
1	1011	+	962	693
1	1011	-	966	733
1	1012	+	966	989
1	1013	+	989	796
1	1013	-	995	838
1	1014	+	995	254
1	1015	+	884	840
1	1015	-	975	89
1	1016	+	975	71
1	1016	-	625	281
1	1017	+	625	977
1	1017	-	886	196
1	1018	+	886	95
1	1018	-	982	467
1	1019	+	982	152
1	1020	+	833	972
1	1021	+	948	975
1	1022	+	749	971
1	1022	-	663	40
1	1023	+	663	408
1	1023	-	719	13
1	1024	+	719	780
1	1025	+	831	818
1	1025	-	888	173
1	1026	+	888	541
1	1027	+	765	876
1	1028	+	808	933
1	1029	+	813	938
1	1029	-	774	726
1	1030	+	774	761
1	1030	-	668	306
1	1031	+	668	989
1	1032	+	926	864
1	1032	-	993	198
1	1033	+	993	888
1	1034	+	624	7
1	1035	+	849	933
1	1036	+	794	209
1	1037	+	973	877
1	1037	-	728	461
1	1038	+	728	853
1	1038	-	991	971
1	1039	+	991	438
1	1040	+	744	774
1	1041	+	923	424
1	1042	+	910	367
1	1043	+	759	825
1	1043	-	994	832
1	1044	+	994	760
1	1045	+	642	209
1	1045	-	843	311
1	1046	+	843	44
1	1046	-	713	153
1	1047	+	713	705
1	1048	+	806	672
1	1048	-	848	230
1	1049	+	848	777
1	1050	+	692	189
1	1051	+	615	824
1	1052	+	738	721
1	1052	-	960	216
1	1053	+	960	42
1	1054	+	890	957
1	1055	+	952	65
1	1056	+	651	621
1	1057	+	758	81
1	1058	+	898	657
1	1058	-	762	661
1	1059	+	762	885
1	1060	+	889	180
1	1060	-	729	184
1	1061	+	729	833
1	1061	-	645	626
1	1061	-	645	882
1	1062	+	645	428
1	1063	+	784	893
1	1064	+	981	779
1	1064	-	866	666
1	1065	+	866	222
1	1065	-	814	840
1	1066	+	814	365
1	1067	+	856	802
1	1068	+	899	820
1	1068	-	710	454
1	1069	+	710	840
1	1070	+	764	390
1	1071	+	732	168
1	1071	-	725	35
1	1072	+	725	328
1	1072	-	604	841
1	1073	+	604	973
1	1074	+	756	452
1	1074	-	793	519
1	1075	+	793	907
1	1076	+	795	887
1	1077	+	731	732
1	1078	+	667	68
1	1078	-	611	318
1	1079	+	611	191
1	1080	+	902	5
1	1081	+	673	254
1	1082	+	924	994
1	1083	+	3	110
1	1084	+	965	658
1	1084	-	616	36
1	1085	+	616	275
1	1085	-	880	45
1	1086	+	880	338
1	1087	+	614	287
1	1087	-	917	219
1	1088	+	917	703
1	1089	+	767	961
1	1089	-	945	33
1	1090	+	945	638
1	1091	+	944	978
1	1091	-	894	921
1	1092	+	894	313
1	1093	+	735	597
1	1094	+	841	794
1	1095	+	810	941
1	1096	+	858	928
1	1097	+	882	860
1	1097	-	895	934
1	1098	+	895	825
1	1099	+	741	498
1	1100	+	655	337
1	1101	+	621	757
1	1101	-	757	217
1	1102	+	757	666
1	1102	-	997	73
1	1103	+	997	715
1	1104	+	800	788
1	1105	+	778	827
1	1105	-	811	695
1	1106	+	811	908
1	1107	+	2	501
1	1108	+	637	245
1	1108	-	746	307
1	1109	+	746	884
1	1109	-	733	783
1	1110	+	733	817
1	1111	+	653	722
1	1111	-	6	166
1	1112	+	6	793
1	1112	-	718	81
1	1113	+	718	121
1	1114	+	860	214
1	1115	+	876	940
1	1116	+	682	244
1	1117	+	938	820
1	1118	+	861	615
1	1119	+	783	269
1	1120	+	818	800
1	1121	+	609	139
1	1122	+	772	2
1	1123	+	873	774
1	1124	+	702	44
1	1124	-	868	257
1	1125	+	868	618
1	1126	+	976	425
1	1126	-	771	21
1	1127	+	771	118
1	1127	-	850	665
1	1128	+	850	986
1	1129	+	897	268
1	1130	+	914	945
1	1130	-	934	463
1	1131	+	934	837
1	1132	+	844	752
1	1133	+	802	863
1	1133	-	881	389
1	1134	+	881	973
1	1134	-	660	346
1	1134	-	660	675
1	1135	+	660	439
1	1136	+	683	737
1	1137	+	620	860
1	1138	+	807	500
1	1139	+	805	558
1	1140	+	929	590
1	1141	+	980	703
1	1142	+	940	466
1	1142	-	974	675
1	1143	+	974	687
1	1144	+	915	618
1	1145	+	748	674
1	1146	+	870	646
1	1147	+	610	0
1	1148	+	619	404
1	1149	+	640	721
1	1149	-	946	162
1	1150	+	946	37
1	1151	+	883	239
1	1152	+	648	951
1	1153	+	943	846
1	1154	+	704	702
1	1155	+	780	324
1	1156	+	879	249
1	1157	+	931	774
1	1158	+	787	963
1	1159	+	998	300
1	1160	+	815	789
1	1160	-	613	333
1	1161	+	613	994
1	1161	-	644	11
1	1162	+	644	970
1	1162	-	988	192
1	1163	+	988	777
1	1163	-	821	497
1	1164	+	821	636
1	1165	+	690	725
1	1166	+	779	649
1	1167	+	830	90
1	1167	-	911	177
1	1168	+	911	670
1	1169	+	865	787
1	1170	+	857	863
1	1171	+	750	975
1	1172	+	855	688
1	1173	+	916	674
1	1174	+	878	787
1	1175	+	809	53
1	1176	+	617	999
1	1177	+	869	774
1	1178	+	877	378
1	1179	+	892	421
1	1180	+	835	617
1	1181	+	846	671
1	1182	+	972	106
1	1183	+	699	348
1	1184	+	842	978
1	1185	+	885	377
1	1186	+	743	401
1	1186	-	664	646
1	1187	+	664	711
1	1188	+	986	604
1	1189	+	632	368
1	1190	+	630	982
1	1190	-	979	41
1	1191	+	979	335
1	1192	+	646	913
1	1193	+	5	654
1	1194	+	633	944
1	1194	-	826	345
1	1195	+	826	291
1	1195	-	922	141
1	1196	+	922	697
1	1197	+	656	580
1	1197	-	990	556
1	1198	+	990	621
1	1199	+	804	915
1	1199	-	906	381
1	1200	+	906	315
1	1201	+	786	328
1	1202	+	730	894
1	1202	-	747	38
1	1203	+	747	633
1	1204	+	936	948
1	1204	-	900	328
1	1205	+	900	869
1	1206	+	622	691
1	1206	-	4	768
1	1207	+	4	964
1	1208	+	961	188
1	1208	-	707	37
1	1209	+	707	712
1	1210	+	650	915
1	1210	-	920	403
1	1211	+	920	889
1	1212	+	928	293
1	1213	+	712	679
1	1213	-	726	341
1	1214	+	726	889
1	1214	-	605	912
1	1215	+	605	744
1	1216	+	638	192
1	1217	+	636	935
1	1218	+	836	875
1	1218	-	838	971
1	1219	+	838	985
1	1220	+	987	886
1	1221	+	887	956
1	1222	+	817	933
1	1223	+	999	783
1	1224	+	942	608
1	1225	+	670	256
1	1225	-	737	81
1	1226	+	737	91
1	1227	+	977	804
1	1228	+	773	52
1	1229	+	837	759
1	1230	+	675	850
1	1231	+	641	352
1	1232	+	657	612
1	1233	+	971	699
1	1234	+	753	921
1	1234	-	685	345
1	1235	+	685	760
1	1236	+	801	339
1	1237	+	950	613
1	1238	+	853	234
1	1238	-	903	504
1	1239	+	903	961
1	1240	+	659	787
1	1240	-	996	7
1	1241	+	996	35
1	1242	+	852	417
1	1243	+	851	180
1	1244	+	891	745
1	1245	+	687	846
1	1246	+	947	1
1	1247	+	607	726
1	1248	+	992	840
1	1248	-	721	701
1	1249	+	721	605
1	1249	-	694	242
1	1250	+	694	838
1	1251	+	688	803
1	1251	-	872	336
1	1252	+	872	185
1	1252	-	969	349
1	1253	+	969	201
1	1254	+	839	622
1	1255	+	662	351
1	1256	+	832	887
1	1257	+	705	388
1	1257	-	676	562
1	1258	+	676	11
1	1259	+	792	307
1	1260	+	717	416
1	1261	+	825	367
1	1262	+	647	12
1	1263	+	612	775
1	1264	+	951	681
1	1264	-	871	477
1	1265	+	871	291
1	1266	+	955	711
