72	[159, 550, 157, 557, 555, 553, 561, 544, 548, 156, 823, 997, 898, 835, 874, 675, 708, 633, 619, 612, 673, 510, 3, 738, 973, 609, 807, 704, 646, 622, 699, 4, 613, 919, 863, 653, 832, 946, 783, 667, 639, 982, 508, 828, 517, 794, 679, 814, 748, 846, 507, 964, 608, 872, 862, 908, 656, 889, 640, 839]
75	[419, 420, 422, 482, 478, 473, 474, 485, 476, 477, 486, 480, 484]
76	[353, 347, 351, 349]
77	[581, 591, 596]
78	[360, 361, 356]
79	[445, 447, 364, 365, 270, 642, 952, 643, 988, 636]
80	[427, 423, 421, 428]
81	[651, 950, 685, 916, 844, 861, 924, 745]
82	[706, 626, 881, 742, 939, 932, 970, 806, 808, 911, 726, 655, 818, 687, 744, 755, 934, 688, 824, 509, 836, 130, 896, 838, 131, 948, 127, 625]
84	[645, 741, 901, 923, 882, 961, 804, 779, 903, 992, 731, 512, 682, 887, 710, 734, 921, 506, 671, 776, 519, 624, 967, 815, 954, 617, 877, 637, 826, 781, 695, 890, 769, 696, 764, 707, 895, 800, 621, 523, 886, 986, 885, 930, 703, 6, 998, 853, 705, 521, 801, 938, 965, 722, 681, 913, 802, 760, 713, 943, 860, 712, 857, 869, 879, 678, 855, 977, 852, 912, 971, 657, 647, 909, 723]
85	[774, 841, 650, 849, 676, 777]
87	[702, 775, 716, 980, 893, 789, 694, 784]
89	[339, 341, 338, 342]
90	[297, 295, 293, 296]
91	[805, 677, 927, 730, 752, 664, 735, 605, 721, 767, 931, 697, 899, 850, 811, 957, 729, 792, 711]
93	[15, 19, 14, 43, 45, 47, 48, 105, 106, 107, 108, 109, 110, 111]
94	[631, 669, 985, 820, 689, 972]
95	[298, 299, 302]
96	[247, 251, 249]
97	[556, 549, 158, 547, 558, 160, 559, 560, 7, 9, 10, 12, 13, 120, 121, 122, 123]
100	[211, 213, 212]
101	[11, 119, 124, 8, 125]
103	[368, 271, 455, 269, 362, 456, 511, 363, 272, 367, 266, 452, 273, 516, 267, 446, 366, 453, 450, 449, 443, 268, 369, 454, 448, 513]
104	[732, 944, 629, 865, 520, 743, 518, 751, 979, 969, 634, 797, 947, 958, 941, 878, 900, 854, 793, 763, 990, 894, 845, 817, 843]
105	[285, 289, 749]
107	[715, 522, 753, 945, 871, 914, 999, 444, 884, 451, 848, 733, 917, 620, 761, 976, 812, 618, 906, 956, 1, 718, 875, 604, 690, 955, 759, 975, 987]
108	[951, 314, 870, 959, 910, 787, 666, 750, 709, 652, 649, 318, 746, 321, 692, 754, 907, 320, 644, 317, 724, 920, 610, 319]
109	[922, 963, 683, 840, 728, 606, 933, 504, 883, 5, 873, 698, 641, 953, 867, 928]
110	[441, 435, 431, 438]
111	[758, 515, 983, 686, 842]
112	[418, 411, 415, 414]
113	[780, 654, 892]
